Time,Pwind
02-10-2018 22:00,0.3130642616
02-10-2018 23:00,0.36584468095
03-10-2018 00:00,0.4076618819
03-10-2018 01:00,0.45055110965
03-10-2018 02:00,0.37445963919999997
03-10-2018 03:00,0.2622350062
03-10-2018 04:00,0.22562109215
03-10-2018 05:00,0.23916295385
03-10-2018 06:00,0.15059426115
03-10-2018 07:00,0.09005529085
03-10-2018 08:00,0.03513222465
03-10-2018 09:00,0.00410173365
03-10-2018 10:00,0.00436339935
03-10-2018 11:00,0.0
03-10-2018 12:00,0.011712063299999999
03-10-2018 13:00,0.010243559099999999
03-10-2018 14:00,0.0
03-10-2018 15:00,0.0011123525
03-10-2018 16:00,0.04733378425
03-10-2018 17:00,0.0687201506
03-10-2018 18:00,0.19584696915
03-10-2018 19:00,0.26847643635
03-10-2018 20:00,0.45007720574999993
03-10-2018 21:00,0.4025883169
03-10-2018 22:00,0.47442334945000003
03-10-2018 23:00,0.579969416
04-10-2018 00:00,0.3485119476
04-10-2018 01:00,0.3399129719
04-10-2018 02:00,0.25761519925
04-10-2018 03:00,0.19635237405
04-10-2018 04:00,0.18765480855
04-10-2018 05:00,0.15166115395
04-10-2018 06:00,0.10583370145
04-10-2018 07:00,0.06032654765
04-10-2018 08:00,0.030675691649999996
04-10-2018 09:00,0.0055561321
04-10-2018 10:00,0.026893747549999996
04-10-2018 11:00,0.027458103350000002
04-10-2018 12:00,0.0217753952
04-10-2018 13:00,0.037817102650000003
04-10-2018 14:00,0.12044529835
04-10-2018 15:00,0.15185100655
04-10-2018 16:00,0.18732944725
04-10-2018 17:00,0.26804461255
04-10-2018 18:00,0.4368935654999999
04-10-2018 19:00,0.38114565675
04-10-2018 20:00,0.38491846335
04-10-2018 21:00,0.5036646695
04-10-2018 22:00,0.6377242572
04-10-2018 23:00,0.61831929865
05-10-2018 00:00,0.5072968096
05-10-2018 01:00,0.46220219819999997
05-10-2018 02:00,0.41025892345
05-10-2018 03:00,0.40627914015
05-10-2018 04:00,0.43864711295
05-10-2018 05:00,0.47454706269999997
05-10-2018 06:00,0.4228587684
05-10-2018 07:00,0.2669383962
05-10-2018 08:00,0.22579597965
05-10-2018 09:00,0.23717292959999997
05-10-2018 10:00,0.23329608129999999
05-10-2018 11:00,0.2987746872
05-10-2018 12:00,0.31124469295
05-10-2018 13:00,0.22314073775
05-10-2018 14:00,0.16055909335
05-10-2018 15:00,0.1804930154
05-10-2018 16:00,0.19021112745
05-10-2018 17:00,0.24815361125
05-10-2018 18:00,0.5171351482
05-10-2018 19:00,0.6966041141999999
05-10-2018 20:00,0.6499546785499999
05-10-2018 21:00,0.7120486329
05-10-2018 22:00,0.6553568527
05-10-2018 23:00,0.6869903643
06-10-2018 00:00,0.6522296636
06-10-2018 01:00,0.5721588204
06-10-2018 02:00,0.45341789444999997
06-10-2018 03:00,0.32539780409999997
06-10-2018 04:00,0.30466755529999995
06-10-2018 05:00,0.28026618369999995
06-10-2018 06:00,0.37077305065
06-10-2018 07:00,0.32049047955
06-10-2018 08:00,0.12644951899999998
06-10-2018 09:00,0.13133951885
06-10-2018 10:00,0.16457479084999999
06-10-2018 11:00,0.17653184115
06-10-2018 12:00,0.16908797295
06-10-2018 13:00,0.19272520305
06-10-2018 14:00,0.18491981795
06-10-2018 15:00,0.15036541395
06-10-2018 16:00,0.1523191942
06-10-2018 17:00,0.19929884125
06-10-2018 18:00,0.34741983104999996
06-10-2018 19:00,0.3653744567
06-10-2018 20:00,0.4111169517
06-10-2018 21:00,0.31143226414999997
06-10-2018 22:00,0.25633146805
06-10-2018 23:00,0.2308035447
07-10-2018 00:00,0.1717251345
07-10-2018 01:00,0.2003289894
07-10-2018 02:00,0.21227229095
07-10-2018 03:00,0.2025645234
07-10-2018 04:00,0.11212147275
07-10-2018 05:00,0.09380702255000001
07-10-2018 06:00,0.06325461149999999
07-10-2018 07:00,0.09113425110000001
07-10-2018 08:00,0.06429749775
07-10-2018 09:00,0.09221846349999999
07-10-2018 10:00,0.1666358955
07-10-2018 11:00,0.1275554404
07-10-2018 12:00,0.1474379536
07-10-2018 13:00,0.15678671005
07-10-2018 14:00,0.13418318875
07-10-2018 15:00,0.1341723181
07-10-2018 16:00,0.12063080235000001
07-10-2018 17:00,0.1729179803
07-10-2018 18:00,0.23498327945
07-10-2018 19:00,0.3748319562
07-10-2018 20:00,0.35383214095
07-10-2018 21:00,0.26873216735
07-10-2018 22:00,0.2133752569
07-10-2018 23:00,0.1736353633
08-10-2018 00:00,0.1950967464
08-10-2018 01:00,0.12485872869999999
08-10-2018 02:00,0.20746430845
08-10-2018 03:00,0.16870912114999997
08-10-2018 04:00,0.0698341351
08-10-2018 05:00,0.060749560349999995
08-10-2018 06:00,0.0383434473
08-10-2018 07:00,0.029760375099999997
08-10-2018 08:00,0.015402435199999998
08-10-2018 09:00,0.0250913727
08-10-2018 10:00,0.05429356555
08-10-2018 11:00,0.0389100301
08-10-2018 12:00,0.042194042499999994
08-10-2018 13:00,0.049627454849999995
08-10-2018 14:00,0.060698952199999996
08-10-2018 15:00,0.0653110284
08-10-2018 16:00,0.0692080132
08-10-2018 17:00,0.13691018085
08-10-2018 18:00,0.2539340677
08-10-2018 19:00,0.32498668714999995
08-10-2018 20:00,0.31819725094999995
08-10-2018 21:00,0.31603054485
08-10-2018 22:00,0.2889908047
08-10-2018 23:00,0.20245312325
09-10-2018 00:00,0.135622736
09-10-2018 01:00,0.07558686455
09-10-2018 02:00,0.033247999050000004
09-10-2018 03:00,0.026591986499999998
09-10-2018 04:00,0.0
09-10-2018 05:00,0.017465443849999998
09-10-2018 06:00,0.00671702045
09-10-2018 07:00,0.054921220849999994
09-10-2018 08:00,0.08104026055
09-10-2018 09:00,0.02154736315
09-10-2018 10:00,0.03573567365
09-10-2018 11:00,0.0343258628
09-10-2018 12:00,0.109129562
09-10-2018 13:00,0.15750929505
09-10-2018 14:00,0.22343317005
09-10-2018 15:00,0.22460288054999997
09-10-2018 16:00,0.33167247945
09-10-2018 17:00,0.29917621785000004
09-10-2018 18:00,0.22900198415
09-10-2018 19:00,0.19048145635
09-10-2018 20:00,0.1795049261
09-10-2018 21:00,0.09247842325
09-10-2018 22:00,0.0055068576
09-10-2018 23:00,0.0
10-10-2018 00:00,0.020138529800000003
10-10-2018 01:00,0.06738723840000001
10-10-2018 02:00,0.0893486646
10-10-2018 03:00,0.065001234
10-10-2018 04:00,0.051180652199999996
10-10-2018 05:00,0.1541692379
10-10-2018 06:00,0.1702797486
10-10-2018 07:00,0.1707031166
10-10-2018 08:00,0.10527994515
10-10-2018 09:00,0.04856434115
10-10-2018 10:00,0.07551724019999999
10-10-2018 11:00,0.3108808479
10-10-2018 12:00,0.33752768915
10-10-2018 13:00,0.2509705699
10-10-2018 14:00,0.22652579474999998
10-10-2018 15:00,0.21826472549999998
10-10-2018 16:00,0.2369443884
10-10-2018 17:00,0.15204984705
10-10-2018 18:00,0.174233782
10-10-2018 19:00,0.32833446825
10-10-2018 20:00,0.4215086607
10-10-2018 21:00,0.40322796995
10-10-2018 22:00,0.33423504075
10-10-2018 23:00,0.2595092602
11-10-2018 00:00,0.23594938519999997
11-10-2018 01:00,0.11340295314999999
11-10-2018 02:00,0.10475776635
11-10-2018 03:00,0.06607974375
11-10-2018 04:00,0.11698840020000001
11-10-2018 05:00,0.24269285510000002
11-10-2018 06:00,0.1491882906
11-10-2018 07:00,0.3087647882
11-10-2018 08:00,0.1680211677
11-10-2018 09:00,0.11499394745
11-10-2018 10:00,0.13897117755
11-10-2018 11:00,0.5193099326999999
11-10-2018 12:00,0.5364740770499999
11-10-2018 13:00,0.6544226007
11-10-2018 14:00,0.72885799065
11-10-2018 15:00,0.5319725382499999
11-10-2018 16:00,0.38214467365
11-10-2018 17:00,0.6178220970999999
11-10-2018 18:00,0.60195316065
11-10-2018 19:00,0.50942923605
11-10-2018 20:00,0.47095118784999995
11-10-2018 21:00,0.4922289123
11-10-2018 22:00,0.32215897515
11-10-2018 23:00,0.2904189458
12-10-2018 00:00,0.4688202455
12-10-2018 01:00,0.6504426134
12-10-2018 02:00,0.5148487808
12-10-2018 03:00,0.41957969619999996
12-10-2018 04:00,0.410067625
12-10-2018 05:00,0.35531384055
12-10-2018 06:00,0.3037786882
12-10-2018 07:00,0.26259560765
12-10-2018 08:00,0.10740643350000001
12-10-2018 09:00,0.07415876935
12-10-2018 10:00,0.13102065325
12-10-2018 11:00,0.16210519404999998
12-10-2018 12:00,0.2654575568
12-10-2018 13:00,0.37936962
12-10-2018 14:00,0.4365732413
12-10-2018 15:00,0.39922448014999995
12-10-2018 16:00,0.40588165805
12-10-2018 17:00,0.27739340214999997
12-10-2018 18:00,0.2411712446
12-10-2018 19:00,0.20626428695
12-10-2018 20:00,0.23114284005000002
12-10-2018 21:00,0.13413118915
12-10-2018 22:00,0.07697428469999999
12-10-2018 23:00,0.0438353432
13-10-2018 00:00,0.05595935645
13-10-2018 01:00,0.030236047850000003
13-10-2018 02:00,0.00948296295
13-10-2018 03:00,0.0064760632999999995
13-10-2018 04:00,0.0
13-10-2018 05:00,0.0019391857499999998
13-10-2018 06:00,0.0047144247
13-10-2018 07:00,0.03063701665
13-10-2018 08:00,0.0462627681
13-10-2018 09:00,0.13055962769999999
13-10-2018 10:00,0.0801368304
13-10-2018 11:00,0.1024748525
13-10-2018 12:00,0.056039552250000006
13-10-2018 13:00,0.025354276
13-10-2018 14:00,0.03226906935
13-10-2018 15:00,0.02402998025
13-10-2018 16:00,0.01917831965
13-10-2018 17:00,0.0627406726
13-10-2018 18:00,0.17530334125
13-10-2018 19:00,0.26485229475
13-10-2018 20:00,0.21980806369999997
13-10-2018 21:00,0.2307813121
13-10-2018 22:00,0.27357753965
13-10-2018 23:00,0.17896606604999998
14-10-2018 00:00,0.1958303848
14-10-2018 01:00,0.07836170740000001
14-10-2018 02:00,0.08563360275
14-10-2018 03:00,0.09237919765000001
14-10-2018 04:00,0.09234648115
14-10-2018 05:00,0.1030481707
14-10-2018 06:00,0.0344831264
14-10-2018 07:00,0.020081227899999998
14-10-2018 08:00,0.0
14-10-2018 09:00,0.006232432899999999
14-10-2018 10:00,0.0059446679499999995
14-10-2018 11:00,0.00577118465
14-10-2018 12:00,0.00011088760000000001
14-10-2018 13:00,0.016512905799999998
14-10-2018 14:00,0.0055397219999999995
14-10-2018 15:00,0.0
14-10-2018 16:00,0.0
14-10-2018 17:00,0.02480345135
14-10-2018 18:00,0.2847522593
14-10-2018 19:00,0.42440246445
14-10-2018 20:00,0.42484060375
14-10-2018 21:00,0.28922365795
14-10-2018 22:00,0.2067928722
14-10-2018 23:00,0.1696074683
15-10-2018 00:00,0.118891098
15-10-2018 01:00,0.0912258726
15-10-2018 02:00,0.1124100792
15-10-2018 03:00,0.06338843805
15-10-2018 04:00,0.06478647979999999
15-10-2018 05:00,0.22826593599999997
15-10-2018 06:00,0.15727627689999998
15-10-2018 07:00,0.15265215705000001
15-10-2018 08:00,0.10338471375
15-10-2018 09:00,0.00995651155
15-10-2018 10:00,0.0
15-10-2018 11:00,0.0148793877
15-10-2018 12:00,0.0028346922
15-10-2018 13:00,0.0
15-10-2018 14:00,0.0050955205
15-10-2018 15:00,0.1013991418
15-10-2018 16:00,0.18994000889999998
15-10-2018 17:00,0.16617239645
15-10-2018 18:00,0.20275475085
15-10-2018 19:00,0.4687423668
15-10-2018 20:00,0.51653335415
15-10-2018 21:00,0.5672548414499999
15-10-2018 22:00,0.5327004995
15-10-2018 23:00,0.5081660221500001
16-10-2018 00:00,0.39051421565
16-10-2018 01:00,0.3477657785
16-10-2018 02:00,0.28630785025
16-10-2018 03:00,0.26714753869999996
16-10-2018 04:00,0.23612414945
16-10-2018 05:00,0.30387749729999997
16-10-2018 06:00,0.2661658278
16-10-2018 07:00,0.146611604
16-10-2018 08:00,0.047688014099999995
16-10-2018 09:00,0.049658031049999996
16-10-2018 10:00,0.0208196042
16-10-2018 11:00,0.01539794805
16-10-2018 12:00,0.0
16-10-2018 13:00,0.01267903095
16-10-2018 14:00,0.09766521334999999
16-10-2018 15:00,0.038821771199999994
16-10-2018 16:00,0.0
16-10-2018 17:00,0.11503638795
16-10-2018 18:00,0.31351475225
16-10-2018 19:00,0.23752169904999998
16-10-2018 20:00,0.007498807099999999
16-10-2018 21:00,0.10179243254999999
16-10-2018 22:00,0.16893474005
16-10-2018 23:00,0.15207828125
17-10-2018 00:00,0.260161013
17-10-2018 01:00,0.19852263315
17-10-2018 02:00,0.11734024494999999
17-10-2018 03:00,0.07462007795
17-10-2018 04:00,0.0
17-10-2018 05:00,0.0318814736
17-10-2018 06:00,0.12871045525
17-10-2018 07:00,0.030288288000000003
17-10-2018 08:00,0.0
17-10-2018 09:00,0.0103860157
17-10-2018 10:00,0.0
17-10-2018 11:00,0.0142371056
17-10-2018 12:00,0.0101443488
17-10-2018 13:00,0.01053351705
17-10-2018 14:00,0.00527293675
17-10-2018 15:00,0.020548834149999997
17-10-2018 16:00,0.10100398869999999
17-10-2018 17:00,0.0
17-10-2018 18:00,0.05021385965
17-10-2018 19:00,0.11395561294999998
17-10-2018 20:00,0.12211072715
17-10-2018 21:00,0.1387965697
17-10-2018 22:00,0.14127955995
17-10-2018 23:00,0.1154321233
18-10-2018 00:00,0.07639469095
18-10-2018 01:00,0.08363688475
18-10-2018 02:00,0.09511617554999999
18-10-2018 03:00,0.08271460415
18-10-2018 04:00,0.12015013840000001
18-10-2018 05:00,0.0179523485
18-10-2018 06:00,0.0
18-10-2018 07:00,0.00288072905
18-10-2018 08:00,0.0
18-10-2018 09:00,0.0
18-10-2018 10:00,0.0
18-10-2018 11:00,0.008621448
18-10-2018 12:00,0.0
18-10-2018 13:00,0.00310093685
18-10-2018 14:00,0.00748384965
18-10-2018 15:00,0.023742927599999998
18-10-2018 16:00,0.021372065949999998
18-10-2018 17:00,0.06340112005
18-10-2018 18:00,0.08086880534999999
18-10-2018 19:00,0.0957508187
18-10-2018 20:00,0.2085800108
18-10-2018 21:00,0.2416881602
18-10-2018 22:00,0.23595867569999998
18-10-2018 23:00,0.15078820225
19-10-2018 00:00,0.08708651965
19-10-2018 01:00,0.01674730945
19-10-2018 02:00,0.0035912279
19-10-2018 03:00,0.0043168712
19-10-2018 04:00,0.02239387815
19-10-2018 05:00,0.0520340658
19-10-2018 06:00,0.08520243514999999
19-10-2018 07:00,0.18433488535
19-10-2018 08:00,0.059896037949999995
19-10-2018 09:00,0.04084600795
19-10-2018 10:00,0.10811383325
19-10-2018 11:00,0.0683734084
19-10-2018 12:00,0.03491674965
19-10-2018 13:00,0.025961649450000002
19-10-2018 14:00,0.026679614700000003
19-10-2018 15:00,0.02796048055
19-10-2018 16:00,0.05515814984999999
19-10-2018 17:00,0.0556528592
19-10-2018 18:00,0.1544886169
19-10-2018 19:00,0.22394148194999997
19-10-2018 20:00,0.28578231649999997
19-10-2018 21:00,0.2355230303
19-10-2018 22:00,0.28139301850000004
19-10-2018 23:00,0.30817418695
20-10-2018 00:00,0.20008426334999999
20-10-2018 01:00,0.12012067824999999
20-10-2018 02:00,0.0416485975
20-10-2018 03:00,0.01118886025
20-10-2018 04:00,0.0093707077
20-10-2018 05:00,0.015288289549999999
20-10-2018 06:00,0.0591674749
20-10-2018 07:00,0.06400413469999999
20-10-2018 08:00,0.039876909349999996
20-10-2018 09:00,0.0247605544
20-10-2018 10:00,0.06361459755
20-10-2018 11:00,0.06703165365
20-10-2018 12:00,0.09385244144999999
20-10-2018 13:00,0.08261348645
20-10-2018 14:00,0.07555137025
20-10-2018 15:00,0.05343549139999999
20-10-2018 16:00,0.05623199054999999
20-10-2018 17:00,0.06877473419999999
20-10-2018 18:00,0.12042365904999999
20-10-2018 19:00,0.1382918873
20-10-2018 20:00,0.31170458885
20-10-2018 21:00,0.3411630618
20-10-2018 22:00,0.33268632375
20-10-2018 23:00,0.22852725659999998
21-10-2018 00:00,0.17412445499999998
21-10-2018 01:00,0.1054797368
21-10-2018 02:00,0.0827302365
21-10-2018 03:00,0.12282978974999999
21-10-2018 04:00,0.1168027228
21-10-2018 05:00,0.09570845725
21-10-2018 06:00,0.07856954345
21-10-2018 07:00,0.06771710215
21-10-2018 08:00,0.02189486525
21-10-2018 09:00,0.051321358649999996
21-10-2018 10:00,0.05426326815
21-10-2018 11:00,0.0560674382
21-10-2018 12:00,0.0748805273
21-10-2018 13:00,0.0669113149
21-10-2018 14:00,0.05515829435
21-10-2018 15:00,0.07729531525
21-10-2018 16:00,0.09632037989999999
21-10-2018 17:00,0.0922248368
21-10-2018 18:00,0.13878621160000001
21-10-2018 19:00,0.34646785485
21-10-2018 20:00,0.45722908195
21-10-2018 21:00,0.3448648985
21-10-2018 22:00,0.26294824629999997
21-10-2018 23:00,0.1517551104
22-10-2018 00:00,0.09051630449999999
22-10-2018 01:00,0.043688526949999994
22-10-2018 02:00,0.016113229849999997
22-10-2018 03:00,0.0
22-10-2018 04:00,0.013286637300000001
22-10-2018 05:00,0.01140577005
22-10-2018 06:00,0.0022896144
22-10-2018 07:00,0.0024291129999999997
22-10-2018 08:00,0.0
22-10-2018 09:00,0.0156714619
22-10-2018 10:00,0.00287012105
22-10-2018 11:00,0.0
22-10-2018 12:00,0.0
22-10-2018 13:00,0.007135685399999999
22-10-2018 14:00,0.00512130015
22-10-2018 15:00,0.00917613165
22-10-2018 16:00,0.0
22-10-2018 17:00,0.0270017171
22-10-2018 18:00,0.06345564755
22-10-2018 19:00,0.1403323939
22-10-2018 20:00,0.28866785485
22-10-2018 21:00,0.3065199212
22-10-2018 22:00,0.2504096957
22-10-2018 23:00,0.21902951810000001
23-10-2018 00:00,0.17119420494999998
23-10-2018 01:00,0.17380187319999998
23-10-2018 02:00,0.1453933228
23-10-2018 03:00,0.058833679050000004
23-10-2018 04:00,0.015361837499999998
23-10-2018 05:00,0.00103059355
23-10-2018 06:00,0.0
23-10-2018 07:00,0.004208291350000001
23-10-2018 08:00,0.0
23-10-2018 09:00,0.0047532629
23-10-2018 10:00,0.011610258799999999
23-10-2018 11:00,0.0045135289
23-10-2018 12:00,0.013707483349999999
23-10-2018 13:00,0.0
23-10-2018 14:00,0.022256893849999997
23-10-2018 15:00,0.0086442399
23-10-2018 16:00,0.0265437966
23-10-2018 17:00,0.036834000299999996
23-10-2018 18:00,0.09525468815
23-10-2018 19:00,0.28552392075
23-10-2018 20:00,0.37914129215
23-10-2018 21:00,0.14338535249999998
23-10-2018 22:00,0.12298984984999999
23-10-2018 23:00,0.0628073381
24-10-2018 00:00,0.1011167293
24-10-2018 01:00,0.07957218815
24-10-2018 02:00,0.08112550789999999
24-10-2018 03:00,0.053023426699999994
24-10-2018 04:00,0.1270146619
24-10-2018 05:00,0.149039646
24-10-2018 06:00,0.1452387282
24-10-2018 07:00,0.05741378889999999
24-10-2018 08:00,0.0
24-10-2018 09:00,0.00039524235
24-10-2018 10:00,0.005171790999999999
24-10-2018 11:00,0.00078988885
24-10-2018 12:00,0.01314084615
24-10-2018 13:00,0.017007089
24-10-2018 14:00,0.036343616599999996
24-10-2018 15:00,0.05376977345
24-10-2018 16:00,0.11818640295
24-10-2018 17:00,0.046722002699999994
24-10-2018 18:00,0.32233707564999997
24-10-2018 19:00,0.47071409734999997
24-10-2018 20:00,0.34027933974999997
24-10-2018 21:00,0.4268694475
24-10-2018 22:00,0.3446396111
24-10-2018 23:00,0.1909068074
25-10-2018 00:00,0.18158256579999998
25-10-2018 01:00,0.21507480215
25-10-2018 02:00,0.17479211214999998
25-10-2018 03:00,0.23659779155
25-10-2018 04:00,0.1989714799
25-10-2018 05:00,0.29336087569999997
25-10-2018 06:00,0.43731620079999994
25-10-2018 07:00,0.30985530419999996
25-10-2018 08:00,0.1305068614
25-10-2018 09:00,0.11357739439999999
25-10-2018 10:00,0.11161646225
25-10-2018 11:00,0.0846857567
25-10-2018 12:00,0.063274204
25-10-2018 13:00,0.075325929
25-10-2018 14:00,0.10976570709999998
25-10-2018 15:00,0.1616204382
25-10-2018 16:00,0.213346838
25-10-2018 17:00,0.24291709275
25-10-2018 18:00,0.34922875174999995
25-10-2018 19:00,0.5252063325499999
25-10-2018 20:00,0.42426542575
25-10-2018 21:00,0.3994036389
25-10-2018 22:00,0.41053810425
25-10-2018 23:00,0.43291764715000003
26-10-2018 00:00,0.51047089235
26-10-2018 01:00,0.42220127045
26-10-2018 02:00,0.41277961205
26-10-2018 03:00,0.2832626734
26-10-2018 04:00,0.2627721178
26-10-2018 05:00,0.2488025633
26-10-2018 06:00,0.22971961110000003
26-10-2018 07:00,0.26288269514999996
26-10-2018 08:00,0.19372289055
26-10-2018 09:00,0.24497278204999998
26-10-2018 10:00,0.44360763049999996
26-10-2018 11:00,0.3386465875
26-10-2018 12:00,0.27315624225
26-10-2018 13:00,0.2338705266
26-10-2018 14:00,0.1877097568
26-10-2018 15:00,0.30568949669999995
26-10-2018 16:00,0.30647279125
26-10-2018 17:00,0.27597086255
26-10-2018 18:00,0.3467630097
26-10-2018 19:00,0.4282503430499999
26-10-2018 20:00,0.43403574564999997
26-10-2018 21:00,0.2492011657
26-10-2018 22:00,0.19358590455
26-10-2018 23:00,0.20933527829999998
27-10-2018 00:00,0.24307382339999997
27-10-2018 01:00,0.1509018498
27-10-2018 02:00,0.07747677665
27-10-2018 03:00,0.00245383695
27-10-2018 04:00,0.0
27-10-2018 05:00,0.00298124495
27-10-2018 06:00,0.0
27-10-2018 07:00,0.00048338734999999996
27-10-2018 08:00,0.00552541225
27-10-2018 09:00,0.0218139937
27-10-2018 10:00,0.17696713549999998
27-10-2018 11:00,0.29839779805
27-10-2018 12:00,0.42317757535
27-10-2018 13:00,0.43702905805
27-10-2018 14:00,0.43231062984999996
27-10-2018 15:00,0.40756367544999994
27-10-2018 16:00,0.3953066219
27-10-2018 17:00,0.40901160625
27-10-2018 18:00,0.44310424775
27-10-2018 19:00,0.4251290708
27-10-2018 20:00,0.41467495905
27-10-2018 21:00,0.36981404325
27-10-2018 22:00,0.3942066063
27-10-2018 23:00,0.4114636429
28-10-2018 00:00,0.36628754199999997
28-10-2018 01:00,0.30964777925000003
28-10-2018 02:00,0.25656791255
28-10-2018 03:00,0.22480224294999998
28-10-2018 04:00,0.263917894
28-10-2018 05:00,0.3299854275
28-10-2018 06:00,0.4166689375
28-10-2018 07:00,0.38449233624999996
