Time,Psolar
05-10-2018 13:00,0.68562719635
05-10-2018 14:00,0.7240534022
05-10-2018 15:00,0.49799149495
05-10-2018 16:00,0.32957020249999996
05-10-2018 17:00,0.0446933417
05-10-2018 18:00,0.0
05-10-2018 19:00,0.0
05-10-2018 20:00,0.0
05-10-2018 21:00,0.0
05-10-2018 22:00,0.0
05-10-2018 23:00,0.0
06-10-2018 00:00,0.0
06-10-2018 01:00,0.0
06-10-2018 02:00,0.0
06-10-2018 03:00,0.0
06-10-2018 04:00,0.0
06-10-2018 05:00,0.0159916518
06-10-2018 06:00,0.01305593115
06-10-2018 07:00,0.2762490208
06-10-2018 08:00,0.5779704352999999
06-10-2018 09:00,0.76806804695
06-10-2018 10:00,0.80415057755
06-10-2018 11:00,0.76888365765
06-10-2018 12:00,0.7567461115499999
06-10-2018 13:00,0.78203623975
06-10-2018 14:00,0.75047890175
06-10-2018 15:00,0.68279727605
06-10-2018 16:00,0.40970071825
06-10-2018 17:00,0.08984974044999999
06-10-2018 18:00,0.012359102
06-10-2018 19:00,0.02952662085
06-10-2018 20:00,0.0
06-10-2018 21:00,0.0
06-10-2018 22:00,0.0
06-10-2018 23:00,0.0
07-10-2018 00:00,0.0
07-10-2018 01:00,0.0
07-10-2018 02:00,0.0
07-10-2018 03:00,0.0
07-10-2018 04:00,0.0
07-10-2018 05:00,0.014431209050000001
07-10-2018 06:00,0.0
07-10-2018 07:00,0.168888999
07-10-2018 08:00,0.5489599225499999
07-10-2018 09:00,0.69787305625
07-10-2018 10:00,0.7479703214
07-10-2018 11:00,0.76984520485
07-10-2018 12:00,0.7425413033999999
07-10-2018 13:00,0.7452587737999999
07-10-2018 14:00,0.6699692400999999
07-10-2018 15:00,0.63134431615
07-10-2018 16:00,0.3882010197
07-10-2018 17:00,0.08106233845
07-10-2018 18:00,0.01249044655
07-10-2018 19:00,0.0
07-10-2018 20:00,0.0
07-10-2018 21:00,0.0
07-10-2018 22:00,0.0
07-10-2018 23:00,0.0
08-10-2018 00:00,0.0
08-10-2018 01:00,0.0
08-10-2018 02:00,0.0
08-10-2018 03:00,0.0
08-10-2018 04:00,0.0
08-10-2018 05:00,0.0
08-10-2018 06:00,0.0
08-10-2018 07:00,0.0
08-10-2018 08:00,0.0
08-10-2018 09:00,0.0
08-10-2018 10:00,0.0
08-10-2018 11:00,0.0
08-10-2018 12:00,0.0
08-10-2018 13:00,0.0
08-10-2018 14:00,0.0
08-10-2018 15:00,0.0
08-10-2018 16:00,0.0
08-10-2018 17:00,0.0
08-10-2018 18:00,0.0
08-10-2018 19:00,0.0
08-10-2018 20:00,0.0
08-10-2018 21:00,0.0
08-10-2018 22:00,0.0
08-10-2018 23:00,0.0
09-10-2018 00:00,0.0
09-10-2018 01:00,0.0
09-10-2018 02:00,0.0
09-10-2018 03:00,0.0
09-10-2018 04:00,0.0
09-10-2018 05:00,0.0
09-10-2018 06:00,0.0
09-10-2018 07:00,0.0
09-10-2018 08:00,0.0
09-10-2018 09:00,0.0
09-10-2018 10:00,0.0
09-10-2018 11:00,0.0
09-10-2018 12:00,0.0
09-10-2018 13:00,0.0
09-10-2018 14:00,0.0
09-10-2018 15:00,0.0
09-10-2018 16:00,0.0
09-10-2018 17:00,0.0
09-10-2018 18:00,0.0
09-10-2018 19:00,0.0
09-10-2018 20:00,0.0
09-10-2018 21:00,0.0
09-10-2018 22:00,0.0
09-10-2018 23:00,0.0
10-10-2018 00:00,0.0
10-10-2018 01:00,0.0
10-10-2018 02:00,0.0
10-10-2018 03:00,0.0
10-10-2018 04:00,0.0
10-10-2018 05:00,0.0075337591
10-10-2018 06:00,0.0
10-10-2018 07:00,0.09457552795
10-10-2018 08:00,0.32667126474999997
10-10-2018 09:00,0.4999031492
10-10-2018 10:00,0.5660112922999999
10-10-2018 11:00,0.63748445265
10-10-2018 12:00,0.7235384654
10-10-2018 13:00,0.76931912795
10-10-2018 14:00,0.5301805775999999
10-10-2018 15:00,0.20772494055
10-10-2018 16:00,0.17906403534999998
10-10-2018 17:00,0.0312908103
10-10-2018 18:00,0.00038834205
10-10-2018 19:00,0.0
10-10-2018 20:00,0.0
10-10-2018 21:00,0.0
10-10-2018 22:00,0.0
10-10-2018 23:00,0.0
11-10-2018 00:00,0.0
11-10-2018 01:00,0.0
11-10-2018 02:00,0.0
11-10-2018 03:00,0.0
11-10-2018 04:00,0.0
11-10-2018 05:00,0.0
11-10-2018 06:00,0.0
11-10-2018 07:00,0.2262229848
11-10-2018 08:00,0.6123485212499999
11-10-2018 09:00,0.67150367795
11-10-2018 10:00,0.70842309475
11-10-2018 11:00,0.6858747189
11-10-2018 12:00,0.63815462495
11-10-2018 13:00,0.6532271352
11-10-2018 14:00,0.6084063801999999
11-10-2018 15:00,0.64998442515
11-10-2018 16:00,0.34342806105
11-10-2018 17:00,0.06572138035
11-10-2018 18:00,0.0
11-10-2018 19:00,0.00828883875
11-10-2018 20:00,0.0
11-10-2018 21:00,0.0
11-10-2018 22:00,0.0
11-10-2018 23:00,0.0
12-10-2018 00:00,0.0
12-10-2018 01:00,0.0
12-10-2018 02:00,0.0
12-10-2018 03:00,0.0
12-10-2018 04:00,0.0
12-10-2018 05:00,0.0
12-10-2018 06:00,0.029599775249999998
12-10-2018 07:00,0.22054727980000002
12-10-2018 08:00,0.53341092695
12-10-2018 09:00,0.671993952
12-10-2018 10:00,0.682063035
12-10-2018 11:00,0.68893353825
12-10-2018 12:00,0.6703873389499999
12-10-2018 13:00,0.6725177135
12-10-2018 14:00,0.72533078135
12-10-2018 15:00,0.6355056245999999
12-10-2018 16:00,0.3924732659
12-10-2018 17:00,0.0922948326
12-10-2018 18:00,0.0
12-10-2018 19:00,0.016221366
12-10-2018 20:00,0.0
12-10-2018 21:00,0.0
12-10-2018 22:00,0.0
12-10-2018 23:00,0.0
13-10-2018 00:00,0.0
13-10-2018 01:00,0.0
13-10-2018 02:00,0.0
13-10-2018 03:00,0.0
13-10-2018 04:00,0.0
13-10-2018 05:00,0.0
13-10-2018 06:00,0.0
13-10-2018 07:00,0.23049124365
13-10-2018 08:00,0.577196852
13-10-2018 09:00,0.6569667731
13-10-2018 10:00,0.73427352085
13-10-2018 11:00,0.72659311295
13-10-2018 12:00,0.6240084939999999
13-10-2018 13:00,0.64686225445
13-10-2018 14:00,0.6448840231
13-10-2018 15:00,0.61785847285
13-10-2018 16:00,0.3420297949
13-10-2018 17:00,0.1044425141
13-10-2018 18:00,0.031570139000000004
13-10-2018 19:00,0.0043742997499999995
13-10-2018 20:00,0.0
13-10-2018 21:00,0.0
13-10-2018 22:00,0.0
13-10-2018 23:00,0.0
14-10-2018 00:00,0.0
14-10-2018 01:00,0.0
14-10-2018 02:00,0.0
14-10-2018 03:00,0.0
14-10-2018 04:00,0.0
14-10-2018 05:00,0.0
14-10-2018 06:00,0.0
14-10-2018 07:00,0.16850458055
14-10-2018 08:00,0.21620706505
14-10-2018 09:00,0.45530991369999996
14-10-2018 10:00,0.5765828987
14-10-2018 11:00,0.59144969535
14-10-2018 12:00,0.50870673775
14-10-2018 13:00,0.4999651431
14-10-2018 14:00,0.53351373615
14-10-2018 15:00,0.5838932463500001
14-10-2018 16:00,0.31719299635000003
14-10-2018 17:00,0.0453929716
14-10-2018 18:00,0.03359961005
14-10-2018 19:00,0.0
14-10-2018 20:00,0.0
14-10-2018 21:00,0.0
14-10-2018 22:00,0.0
14-10-2018 23:00,0.0
15-10-2018 00:00,0.0
15-10-2018 01:00,0.0
15-10-2018 02:00,0.0
15-10-2018 03:00,0.0
15-10-2018 04:00,0.0
15-10-2018 05:00,0.0
15-10-2018 06:00,0.0
15-10-2018 07:00,0.11821993715
15-10-2018 08:00,0.21189627560000002
15-10-2018 09:00,0.5054902433999999
15-10-2018 10:00,0.5629674865
15-10-2018 11:00,0.6404267812000001
15-10-2018 12:00,0.68840197375
15-10-2018 13:00,0.67087117085
15-10-2018 14:00,0.59543113955
15-10-2018 15:00,0.5047209551499999
15-10-2018 16:00,0.26894142035
15-10-2018 17:00,0.04007006505
15-10-2018 18:00,0.00123594165
15-10-2018 19:00,0.0
15-10-2018 20:00,0.0
15-10-2018 21:00,0.0
15-10-2018 22:00,0.0
15-10-2018 23:00,0.0
16-10-2018 00:00,0.0
16-10-2018 01:00,0.0
16-10-2018 02:00,0.0
16-10-2018 03:00,0.0
16-10-2018 04:00,0.0
16-10-2018 05:00,0.0
16-10-2018 06:00,0.0120527382
16-10-2018 07:00,0.1642178172
16-10-2018 08:00,0.43142295529999997
16-10-2018 09:00,0.5788937103999999
16-10-2018 10:00,0.6163460372499999
16-10-2018 11:00,0.63680203015
16-10-2018 12:00,0.6395219638499999
16-10-2018 13:00,0.6953331406500001
16-10-2018 14:00,0.6850680213
16-10-2018 15:00,0.5659703852
16-10-2018 16:00,0.26230596759999997
16-10-2018 17:00,0.052361615
16-10-2018 18:00,0.014520229550000001
16-10-2018 19:00,0.0
16-10-2018 20:00,0.0
16-10-2018 21:00,0.0
16-10-2018 22:00,0.0
16-10-2018 23:00,0.0
17-10-2018 00:00,0.0
17-10-2018 01:00,0.0
17-10-2018 02:00,0.0
17-10-2018 03:00,0.0
17-10-2018 04:00,0.0
17-10-2018 05:00,0.0
17-10-2018 06:00,0.0
17-10-2018 07:00,0.0549942486
17-10-2018 08:00,0.1870423997
17-10-2018 09:00,0.48886549374999994
17-10-2018 10:00,0.43740739475
17-10-2018 11:00,0.64437930755
17-10-2018 12:00,0.54171502065
17-10-2018 13:00,0.6100986809
17-10-2018 14:00,0.63832793825
17-10-2018 15:00,0.14246705585
17-10-2018 16:00,0.08417224875
17-10-2018 17:00,0.0024164870999999997
17-10-2018 18:00,0.0036400161999999995
17-10-2018 19:00,0.02637380595
17-10-2018 20:00,0.0
17-10-2018 21:00,0.0
17-10-2018 22:00,0.0
17-10-2018 23:00,0.0
18-10-2018 00:00,0.0
18-10-2018 01:00,0.0
18-10-2018 02:00,0.0
18-10-2018 03:00,0.0
18-10-2018 04:00,0.0
18-10-2018 05:00,0.0
18-10-2018 06:00,0.0252890538
18-10-2018 07:00,0.1507959806
18-10-2018 08:00,0.31768667889999996
18-10-2018 09:00,0.5801998799
18-10-2018 10:00,0.50826366675
18-10-2018 11:00,0.56941910465
18-10-2018 12:00,0.4333992087
18-10-2018 13:00,0.6485099530999999
18-10-2018 14:00,0.2170925432
18-10-2018 15:00,0.0472635955
18-10-2018 16:00,0.02123834735
18-10-2018 17:00,0.014386027300000001
18-10-2018 18:00,0.024990504049999997
18-10-2018 19:00,0.01486691225
18-10-2018 20:00,0.0
18-10-2018 21:00,0.0
18-10-2018 22:00,0.0
18-10-2018 23:00,0.0
19-10-2018 00:00,0.0
19-10-2018 01:00,0.0
19-10-2018 02:00,0.0
19-10-2018 03:00,0.0
19-10-2018 04:00,0.0
19-10-2018 05:00,0.040484560749999995
19-10-2018 06:00,0.01671418665
19-10-2018 07:00,0.18792323005
19-10-2018 08:00,0.5497780484
19-10-2018 09:00,0.74127833005
19-10-2018 10:00,0.7119727432
19-10-2018 11:00,0.7498219911499999
19-10-2018 12:00,0.7343631287
19-10-2018 13:00,0.72324067215
19-10-2018 14:00,0.69994782125
19-10-2018 15:00,0.65882433335
19-10-2018 16:00,0.33676250385
19-10-2018 17:00,0.053129850949999995
19-10-2018 18:00,0.0
19-10-2018 19:00,0.029367736299999996
19-10-2018 20:00,0.0
19-10-2018 21:00,0.0
19-10-2018 22:00,0.0
19-10-2018 23:00,0.0
20-10-2018 00:00,0.0
20-10-2018 01:00,0.0
20-10-2018 02:00,0.0
20-10-2018 03:00,0.0
20-10-2018 04:00,0.0
20-10-2018 05:00,0.0066288287
20-10-2018 06:00,0.0
20-10-2018 07:00,0.19656139075
20-10-2018 08:00,0.59329626765
20-10-2018 09:00,0.68609441755
20-10-2018 10:00,0.69424070875
20-10-2018 11:00,0.7173320952
20-10-2018 12:00,0.74800926755
20-10-2018 13:00,0.65330118295
20-10-2018 14:00,0.7021308193
20-10-2018 15:00,0.5754509112
20-10-2018 16:00,0.3276450205
20-10-2018 17:00,0.092402242
20-10-2018 18:00,0.0030608109
20-10-2018 19:00,0.0
20-10-2018 20:00,0.0
20-10-2018 21:00,0.0
20-10-2018 22:00,0.0
20-10-2018 23:00,0.0
21-10-2018 00:00,0.0
21-10-2018 01:00,0.0
21-10-2018 02:00,0.0
21-10-2018 03:00,0.0
21-10-2018 04:00,0.0
21-10-2018 05:00,0.0
21-10-2018 06:00,0.0
21-10-2018 07:00,0.14825769105
21-10-2018 08:00,0.5246654087
21-10-2018 09:00,0.69587117195
21-10-2018 10:00,0.66253756515
21-10-2018 11:00,0.6737367273999999
21-10-2018 12:00,0.7292634415
21-10-2018 13:00,0.69375931465
21-10-2018 14:00,0.62068293105
21-10-2018 15:00,0.51804874095
21-10-2018 16:00,0.2874136297
21-10-2018 17:00,0.0669660464
21-10-2018 18:00,0.01980639825
21-10-2018 19:00,0.0
21-10-2018 20:00,0.0
21-10-2018 21:00,0.0
21-10-2018 22:00,0.0
21-10-2018 23:00,0.0
22-10-2018 00:00,0.0
22-10-2018 01:00,0.0
22-10-2018 02:00,0.0
22-10-2018 03:00,0.0
22-10-2018 04:00,0.0
22-10-2018 05:00,0.018692577800000002
22-10-2018 06:00,0.01297050785
22-10-2018 07:00,0.15031976385
22-10-2018 08:00,0.46983385264999994
22-10-2018 09:00,0.65001195155
22-10-2018 10:00,0.7023862953
22-10-2018 11:00,0.6796171463999999
22-10-2018 12:00,0.69446599445
22-10-2018 13:00,0.7142269644499999
22-10-2018 14:00,0.5255360450000001
22-10-2018 15:00,0.47718061089999997
22-10-2018 16:00,0.26080496789999996
22-10-2018 17:00,0.07685528385
22-10-2018 18:00,0.0
22-10-2018 19:00,0.0318415372
22-10-2018 20:00,0.0
22-10-2018 21:00,0.0
22-10-2018 22:00,0.0
22-10-2018 23:00,0.0
23-10-2018 00:00,0.0
23-10-2018 01:00,0.0
23-10-2018 02:00,0.0
23-10-2018 03:00,0.0
23-10-2018 04:00,0.0
23-10-2018 05:00,0.0
23-10-2018 06:00,0.00144491245
23-10-2018 07:00,0.1500281365
23-10-2018 08:00,0.5127422394
23-10-2018 09:00,0.6354308025
23-10-2018 10:00,0.6810466959499999
23-10-2018 11:00,0.7080619492999999
23-10-2018 12:00,0.6832401779
23-10-2018 13:00,0.6308979905
23-10-2018 14:00,0.5335976957499999
23-10-2018 15:00,0.4438472166
23-10-2018 16:00,0.2609266794
23-10-2018 17:00,0.08897256170000001
23-10-2018 18:00,0.0
23-10-2018 19:00,0.03258447885
23-10-2018 20:00,0.0
23-10-2018 21:00,0.0
23-10-2018 22:00,0.0
23-10-2018 23:00,0.0
24-10-2018 00:00,0.0
24-10-2018 01:00,0.0
24-10-2018 02:00,0.0
24-10-2018 03:00,0.0
24-10-2018 04:00,0.0
24-10-2018 05:00,0.00329012475
24-10-2018 06:00,0.00656752415
24-10-2018 07:00,0.16339947884999997
24-10-2018 08:00,0.39208832299999996
24-10-2018 09:00,0.56769125695
24-10-2018 10:00,0.6241852872
24-10-2018 11:00,0.65352173925
24-10-2018 12:00,0.6339676227
24-10-2018 13:00,0.67557420725
24-10-2018 14:00,0.6104929398
24-10-2018 15:00,0.45612937659999997
24-10-2018 16:00,0.23226853075
24-10-2018 17:00,0.03672519435
24-10-2018 18:00,0.0
24-10-2018 19:00,0.007980985749999999
24-10-2018 20:00,0.0
24-10-2018 21:00,0.0
24-10-2018 22:00,0.0
24-10-2018 23:00,0.0
25-10-2018 00:00,0.0
25-10-2018 01:00,0.0
25-10-2018 02:00,0.0
25-10-2018 03:00,0.0
25-10-2018 04:00,0.0
25-10-2018 05:00,0.0
25-10-2018 06:00,0.0
25-10-2018 07:00,0.0
25-10-2018 08:00,0.0
25-10-2018 09:00,0.0
25-10-2018 10:00,0.0
25-10-2018 11:00,0.0
25-10-2018 12:00,0.0
25-10-2018 13:00,0.0
25-10-2018 14:00,0.0
25-10-2018 15:00,0.0
25-10-2018 16:00,0.0
25-10-2018 17:00,0.0
25-10-2018 18:00,0.0
25-10-2018 19:00,0.0
25-10-2018 20:00,0.0
25-10-2018 21:00,0.0
25-10-2018 22:00,0.0
25-10-2018 23:00,0.0
26-10-2018 00:00,0.0
26-10-2018 01:00,0.0
26-10-2018 02:00,0.0
26-10-2018 03:00,0.0
26-10-2018 04:00,0.0
26-10-2018 05:00,0.02680086975
26-10-2018 06:00,0.00187290445
26-10-2018 07:00,0.16744670115
26-10-2018 08:00,0.43345188574999993
26-10-2018 09:00,0.59704203575
26-10-2018 10:00,0.63794167105
26-10-2018 11:00,0.70381063775
26-10-2018 12:00,0.6764792166999999
26-10-2018 13:00,0.5386561418
26-10-2018 14:00,0.6064565108000001
26-10-2018 15:00,0.42179818685
26-10-2018 16:00,0.25264967774999997
26-10-2018 17:00,0.030540845949999996
26-10-2018 18:00,0.0
26-10-2018 19:00,0.0042540885
26-10-2018 20:00,0.0
26-10-2018 21:00,0.0
26-10-2018 22:00,0.0
26-10-2018 23:00,0.0
27-10-2018 00:00,0.0
27-10-2018 01:00,0.0
27-10-2018 02:00,0.0
27-10-2018 03:00,0.0
27-10-2018 04:00,0.0
27-10-2018 05:00,0.0
27-10-2018 06:00,0.0
27-10-2018 07:00,0.26277563
27-10-2018 08:00,0.6724587269
27-10-2018 09:00,0.6991768075
27-10-2018 10:00,0.7441578342499999
27-10-2018 11:00,0.75164215395
27-10-2018 12:00,0.745282108
27-10-2018 13:00,0.723812366
27-10-2018 14:00,0.6811419775499999
27-10-2018 15:00,0.5444780774
27-10-2018 16:00,0.16779410635
27-10-2018 17:00,0.01957476815
27-10-2018 18:00,0.0
27-10-2018 19:00,0.019796029099999998
27-10-2018 20:00,0.0
27-10-2018 21:00,0.0
27-10-2018 22:00,0.0
27-10-2018 23:00,0.0
28-10-2018 00:00,0.0
28-10-2018 01:00,0.0
28-10-2018 02:00,0.0
28-10-2018 03:00,0.0
28-10-2018 04:00,0.0
28-10-2018 05:00,0.0
28-10-2018 06:00,0.0
28-10-2018 07:00,0.0
28-10-2018 08:00,0.0
28-10-2018 09:00,0.0
28-10-2018 10:00,0.0
28-10-2018 11:00,0.0
28-10-2018 12:00,0.0
28-10-2018 13:00,0.0
28-10-2018 14:00,0.0
28-10-2018 15:00,0.0
28-10-2018 16:00,0.0
28-10-2018 17:00,0.0
28-10-2018 18:00,0.0
28-10-2018 19:00,0.0
28-10-2018 20:00,0.0
28-10-2018 21:00,0.0
28-10-2018 22:00,0.0
28-10-2018 23:00,0.0
29-10-2018 00:00,0.0
29-10-2018 01:00,0.0
29-10-2018 02:00,0.0
29-10-2018 03:00,0.0
29-10-2018 04:00,0.0
29-10-2018 05:00,0.00414939995
29-10-2018 06:00,0.0392763291
29-10-2018 07:00,0.23373354995
29-10-2018 08:00,0.5633391320000001
29-10-2018 09:00,0.7118527648499999
29-10-2018 10:00,0.75887843175
29-10-2018 11:00,0.7257518348
29-10-2018 12:00,0.7077437517999999
29-10-2018 13:00,0.72367741575
29-10-2018 14:00,0.69712154065
29-10-2018 15:00,0.582838608
29-10-2018 16:00,0.3072220705
29-10-2018 17:00,0.036116752450000005
29-10-2018 18:00,0.0
29-10-2018 19:00,0.028829784899999995
29-10-2018 20:00,0.0
29-10-2018 21:00,0.0
29-10-2018 22:00,0.0
29-10-2018 23:00,0.0
30-10-2018 00:00,0.0
30-10-2018 01:00,0.0
30-10-2018 02:00,0.0
30-10-2018 03:00,0.0
30-10-2018 04:00,0.0
30-10-2018 05:00,0.019221979049999997
30-10-2018 06:00,0.0345132759
30-10-2018 07:00,0.20305763815
30-10-2018 08:00,0.55875185625
30-10-2018 09:00,0.73378824565
30-10-2018 10:00,0.7253718117
30-10-2018 11:00,0.7265583896
30-10-2018 12:00,0.70265871945
30-10-2018 13:00,0.76577670025
30-10-2018 14:00,0.7148019647999999
30-10-2018 15:00,0.6333040030499999
30-10-2018 16:00,0.27533388445
30-10-2018 17:00,0.06793061025000001
30-10-2018 18:00,0.018216405249999998
30-10-2018 19:00,0.0
30-10-2018 20:00,0.0
30-10-2018 21:00,0.0
30-10-2018 22:00,0.0
30-10-2018 23:00,0.0
31-10-2018 00:00,0.0
31-10-2018 01:00,0.0
31-10-2018 02:00,0.0
31-10-2018 03:00,0.0
31-10-2018 04:00,0.0
31-10-2018 05:00,0.0
31-10-2018 06:00,0.031312691850000005
31-10-2018 07:00,0.18461382305
31-10-2018 08:00,0.54337803715
31-10-2018 09:00,0.6935199784499999
31-10-2018 10:00,0.7488626411999999
31-10-2018 11:00,0.72717153115
31-10-2018 12:00,0.7249131771999999
31-10-2018 13:00,0.70019224385
31-10-2018 14:00,0.66415644285
31-10-2018 15:00,0.56091651215
31-10-2018 16:00,0.2716255359
31-10-2018 17:00,0.054584446599999996
31-10-2018 18:00,0.0
31-10-2018 19:00,0.01175794035
31-10-2018 20:00,0.0
31-10-2018 21:00,0.0
31-10-2018 22:00,0.0
31-10-2018 23:00,0.0
01-11-2018 00:00,0.0
01-11-2018 01:00,0.0
01-11-2018 02:00,0.0
01-11-2018 03:00,0.0
01-11-2018 04:00,0.0
01-11-2018 05:00,0.0
01-11-2018 06:00,0.042895280599999995
01-11-2018 07:00,0.197776334
01-11-2018 08:00,0.58365422125
01-11-2018 09:00,0.6904427157999999
01-11-2018 10:00,0.7317450045999999
01-11-2018 11:00,0.7382418725
01-11-2018 12:00,0.7283511475500001
01-11-2018 13:00,0.71623245445
01-11-2018 14:00,0.7169468242
01-11-2018 15:00,0.6801372341999999
01-11-2018 16:00,0.34721741204999995
01-11-2018 17:00,0.06565769835
01-11-2018 18:00,0.0
01-11-2018 19:00,0.014397097699999998
01-11-2018 20:00,0.0
01-11-2018 21:00,0.0
01-11-2018 22:00,0.0
01-11-2018 23:00,0.0
02-11-2018 00:00,0.0
02-11-2018 01:00,0.0
02-11-2018 02:00,0.0
02-11-2018 03:00,0.0
02-11-2018 04:00,0.0
02-11-2018 05:00,0.0
02-11-2018 06:00,0.0
02-11-2018 07:00,0.20055730705
02-11-2018 08:00,0.3770564487
02-11-2018 09:00,0.22726552339999997
02-11-2018 10:00,0.34583648675
02-11-2018 11:00,0.2285636859
02-11-2018 12:00,0.3197834266
02-11-2018 13:00,0.42354026185
02-11-2018 14:00,0.2948660319
02-11-2018 15:00,0.28184217635000003
02-11-2018 16:00,0.11012847775
02-11-2018 17:00,0.0384120372
02-11-2018 18:00,0.031956174149999995
02-11-2018 19:00,0.03564135765
02-11-2018 20:00,0.0
02-11-2018 21:00,0.0
02-11-2018 22:00,0.0
02-11-2018 23:00,0.0
03-11-2018 00:00,0.0
03-11-2018 01:00,0.0
03-11-2018 02:00,0.0
03-11-2018 03:00,0.0
03-11-2018 04:00,0.0
03-11-2018 05:00,0.02906522725
03-11-2018 06:00,0.019879040100000002
03-11-2018 07:00,0.22212930914999998
03-11-2018 08:00,0.58579944615
03-11-2018 09:00,0.6470644515999999
03-11-2018 10:00,0.7173002091499999
03-11-2018 11:00,0.67919772665
03-11-2018 12:00,0.70674331455
03-11-2018 13:00,0.70810994455
03-11-2018 14:00,0.360207492
03-11-2018 15:00,0.29614488834999997
03-11-2018 16:00,0.24589761010000002
03-11-2018 17:00,0.0473374809
03-11-2018 18:00,0.0087253112
03-11-2018 19:00,0.0
03-11-2018 20:00,0.0
03-11-2018 21:00,0.0
03-11-2018 22:00,0.0
03-11-2018 23:00,0.0
04-11-2018 00:00,0.0
04-11-2018 01:00,0.0
04-11-2018 02:00,0.0
04-11-2018 03:00,0.0
04-11-2018 04:00,0.0
04-11-2018 05:00,0.0
04-11-2018 06:00,0.03823156775
04-11-2018 07:00,0.18514230885
04-11-2018 08:00,0.623546621
04-11-2018 09:00,0.7005524143499999
04-11-2018 10:00,0.68108203895
04-11-2018 11:00,0.70092033515
04-11-2018 12:00,0.7226375436
04-11-2018 13:00,0.53032671725
04-11-2018 14:00,0.5561863097499999
04-11-2018 15:00,0.6170678904
04-11-2018 16:00,0.29051825895
04-11-2018 17:00,0.023390600049999998
04-11-2018 18:00,0.0
04-11-2018 19:00,0.02746147615
04-11-2018 20:00,0.0
04-11-2018 21:00,0.0
04-11-2018 22:00,0.0
04-11-2018 23:00,0.0
05-11-2018 00:00,0.0
05-11-2018 01:00,0.0
05-11-2018 02:00,0.0
05-11-2018 03:00,0.0
05-11-2018 04:00,0.0
05-11-2018 05:00,0.0
05-11-2018 06:00,0.0404530266
05-11-2018 07:00,0.16406069555
05-11-2018 08:00,0.3913145731
05-11-2018 09:00,0.606514593
05-11-2018 10:00,0.5810750603
05-11-2018 11:00,0.6794156394499999
05-11-2018 12:00,0.6651353292
05-11-2018 13:00,0.59373878445
05-11-2018 14:00,0.6580058284
05-11-2018 15:00,0.40923269635
05-11-2018 16:00,0.1340413756
05-11-2018 17:00,0.007711063999999999
05-11-2018 18:00,0.0015081652
05-11-2018 19:00,0.0
05-11-2018 20:00,0.0
05-11-2018 21:00,0.0
05-11-2018 22:00,0.0
05-11-2018 23:00,0.0
06-11-2018 00:00,0.0
06-11-2018 01:00,0.0
06-11-2018 02:00,0.0
06-11-2018 03:00,0.0
06-11-2018 04:00,0.0
06-11-2018 05:00,0.0
06-11-2018 06:00,0.0
06-11-2018 07:00,0.19807255305
06-11-2018 08:00,0.5240199663
06-11-2018 09:00,0.6229379402499999
06-11-2018 10:00,0.6667671362500001
06-11-2018 11:00,0.6617532590999999
06-11-2018 12:00,0.69681075345
06-11-2018 13:00,0.60135721205
06-11-2018 14:00,0.62471657205
06-11-2018 15:00,0.5496447225000001
06-11-2018 16:00,0.22280508635000001
06-11-2018 17:00,0.04451929315
06-11-2018 18:00,0.0
06-11-2018 19:00,0.0214655396
06-11-2018 20:00,0.0
06-11-2018 21:00,0.0
06-11-2018 22:00,0.0
06-11-2018 23:00,0.0
07-11-2018 00:00,0.0
07-11-2018 01:00,0.0
07-11-2018 02:00,0.0
07-11-2018 03:00,0.0
07-11-2018 04:00,0.0
07-11-2018 05:00,0.03896148655
07-11-2018 06:00,0.01873060255
07-11-2018 07:00,0.1856800265
07-11-2018 08:00,0.5404116221499999
07-11-2018 09:00,0.6379204295500001
07-11-2018 10:00,0.6762075141999999
07-11-2018 11:00,0.6788868774
07-11-2018 12:00,0.6438745002
07-11-2018 13:00,0.5630948726
07-11-2018 14:00,0.6588668614000001
