Time,Psolar
07-10-2018 06:00,0.0
07-10-2018 07:00,0.19869294
07-10-2018 08:00,0.645835203
07-10-2018 09:00,0.821027125
07-10-2018 10:00,0.879965084
07-10-2018 11:00,0.905700241
07-10-2018 12:00,0.873578004
07-10-2018 13:00,0.876775028
07-10-2018 14:00,0.788199106
07-10-2018 15:00,0.742758019
07-10-2018 16:00,0.456707082
07-10-2018 17:00,0.095367457
07-10-2018 18:00,0.014694643
07-10-2018 19:00,0.0
07-10-2018 20:00,0.0
07-10-2018 21:00,0.0
07-10-2018 22:00,0.0
07-10-2018 23:00,0.0
08-10-2018 00:00,0.0
08-10-2018 01:00,0.0
08-10-2018 02:00,0.0
08-10-2018 03:00,0.0
08-10-2018 04:00,0.0
08-10-2018 05:00,0.0
08-10-2018 06:00,0.0
08-10-2018 07:00,0.0
08-10-2018 08:00,0.0
08-10-2018 09:00,0.0
08-10-2018 10:00,0.0
08-10-2018 11:00,0.0
08-10-2018 12:00,0.0
08-10-2018 13:00,0.0
08-10-2018 14:00,0.0
08-10-2018 15:00,0.0
08-10-2018 16:00,0.0
08-10-2018 17:00,0.0
08-10-2018 18:00,0.0
08-10-2018 19:00,0.0
08-10-2018 20:00,0.0
08-10-2018 21:00,0.0
08-10-2018 22:00,0.0
08-10-2018 23:00,0.0
09-10-2018 00:00,0.0
09-10-2018 01:00,0.0
09-10-2018 02:00,0.0
09-10-2018 03:00,0.0
09-10-2018 04:00,0.0
09-10-2018 05:00,0.0
09-10-2018 06:00,0.0
09-10-2018 07:00,0.0
09-10-2018 08:00,0.0
09-10-2018 09:00,0.0
09-10-2018 10:00,0.0
09-10-2018 11:00,0.0
09-10-2018 12:00,0.0
09-10-2018 13:00,0.0
09-10-2018 14:00,0.0
09-10-2018 15:00,0.0
09-10-2018 16:00,0.0
09-10-2018 17:00,0.0
09-10-2018 18:00,0.0
09-10-2018 19:00,0.0
09-10-2018 20:00,0.0
09-10-2018 21:00,0.0
09-10-2018 22:00,0.0
09-10-2018 23:00,0.0
10-10-2018 00:00,0.0
10-10-2018 01:00,0.0
10-10-2018 02:00,0.0
10-10-2018 03:00,0.0
10-10-2018 04:00,0.0
10-10-2018 05:00,0.008863246
10-10-2018 06:00,0.0
10-10-2018 07:00,0.111265327
10-10-2018 08:00,0.384319135
10-10-2018 09:00,0.588121352
10-10-2018 10:00,0.665895638
10-10-2018 11:00,0.749981709
10-10-2018 12:00,0.851221724
10-10-2018 13:00,0.905081327
10-10-2018 14:00,0.623741856
10-10-2018 15:00,0.244382283
10-10-2018 16:00,0.210663571
10-10-2018 17:00,0.036812718
10-10-2018 18:00,0.000456873
10-10-2018 19:00,0.0
10-10-2018 20:00,0.0
10-10-2018 21:00,0.0
10-10-2018 22:00,0.0
10-10-2018 23:00,0.0
11-10-2018 00:00,0.0
11-10-2018 01:00,0.0
11-10-2018 02:00,0.0
11-10-2018 03:00,0.0
11-10-2018 04:00,0.0
11-10-2018 05:00,0.0
11-10-2018 06:00,0.0
11-10-2018 07:00,0.266144688
11-10-2018 08:00,0.720410025
11-10-2018 09:00,0.790004327
11-10-2018 10:00,0.833438935
11-10-2018 11:00,0.806911434
11-10-2018 12:00,0.750770147
11-10-2018 13:00,0.768502512
11-10-2018 14:00,0.715772212
11-10-2018 15:00,0.764687559
11-10-2018 16:00,0.404033013
11-10-2018 17:00,0.077319271
11-10-2018 18:00,0.0
11-10-2018 19:00,0.009751575
11-10-2018 20:00,0.0
11-10-2018 21:00,0.0
11-10-2018 22:00,0.0
11-10-2018 23:00,0.0
12-10-2018 00:00,0.0
12-10-2018 01:00,0.0
12-10-2018 02:00,0.0
12-10-2018 03:00,0.0
12-10-2018 04:00,0.0
12-10-2018 05:00,0.0
12-10-2018 06:00,0.034823265
12-10-2018 07:00,0.259467388
12-10-2018 08:00,0.627542267
12-10-2018 09:00,0.79058112
12-10-2018 10:00,0.8024271
12-10-2018 11:00,0.810510045
12-10-2018 12:00,0.788690987
12-10-2018 13:00,0.79119731
12-10-2018 14:00,0.853330331
12-10-2018 15:00,0.747653676
12-10-2018 16:00,0.461733254
12-10-2018 17:00,0.108582156
12-10-2018 18:00,0.0
12-10-2018 19:00,0.01908396
12-10-2018 20:00,0.0
12-10-2018 21:00,0.0
12-10-2018 22:00,0.0
12-10-2018 23:00,0.0
13-10-2018 00:00,0.0
13-10-2018 01:00,0.0
13-10-2018 02:00,0.0
13-10-2018 03:00,0.0
13-10-2018 04:00,0.0
13-10-2018 05:00,0.0
13-10-2018 06:00,0.0
13-10-2018 07:00,0.271166169
13-10-2018 08:00,0.67905512
13-10-2018 09:00,0.772902086
13-10-2018 10:00,0.863851201
13-10-2018 11:00,0.854815427
13-10-2018 12:00,0.73412764
13-10-2018 13:00,0.761014417
13-10-2018 14:00,0.758687086
13-10-2018 15:00,0.726892321
13-10-2018 16:00,0.402387994
13-10-2018 17:00,0.122873546
13-10-2018 18:00,0.03714134
13-10-2018 19:00,0.005146235
13-10-2018 20:00,0.0
13-10-2018 21:00,0.0
13-10-2018 22:00,0.0
13-10-2018 23:00,0.0
14-10-2018 00:00,0.0
14-10-2018 01:00,0.0
14-10-2018 02:00,0.0
14-10-2018 03:00,0.0
14-10-2018 04:00,0.0
14-10-2018 05:00,0.0
14-10-2018 06:00,0.0
14-10-2018 07:00,0.198240683
14-10-2018 08:00,0.254361253
14-10-2018 09:00,0.535658722
14-10-2018 10:00,0.678332822
14-10-2018 11:00,0.695823171
14-10-2018 12:00,0.598478515
14-10-2018 13:00,0.588194286
14-10-2018 14:00,0.627663219
14-10-2018 15:00,0.686933231
14-10-2018 16:00,0.373168231
14-10-2018 17:00,0.053403496
14-10-2018 18:00,0.039528953
14-10-2018 19:00,0.0
14-10-2018 20:00,0.0
14-10-2018 21:00,0.0
14-10-2018 22:00,0.0
14-10-2018 23:00,0.0
15-10-2018 00:00,0.0
15-10-2018 01:00,0.0
15-10-2018 02:00,0.0
15-10-2018 03:00,0.0
15-10-2018 04:00,0.0
15-10-2018 05:00,0.0
15-10-2018 06:00,0.0
15-10-2018 07:00,0.139082279
15-10-2018 08:00,0.249289736
15-10-2018 09:00,0.594694404
15-10-2018 10:00,0.66231469
15-10-2018 11:00,0.753443272
15-10-2018 12:00,0.809884675
15-10-2018 13:00,0.789260201
15-10-2018 14:00,0.700507223
15-10-2018 15:00,0.593789359
15-10-2018 16:00,0.316401671
15-10-2018 17:00,0.047141253
15-10-2018 18:00,0.001454049
15-10-2018 19:00,0.0
15-10-2018 20:00,0.0
15-10-2018 21:00,0.0
15-10-2018 22:00,0.0
15-10-2018 23:00,0.0
16-10-2018 00:00,0.0
16-10-2018 01:00,0.0
16-10-2018 02:00,0.0
16-10-2018 03:00,0.0
16-10-2018 04:00,0.0
16-10-2018 05:00,0.0
16-10-2018 06:00,0.014179692
16-10-2018 07:00,0.193197432
16-10-2018 08:00,0.507556418
16-10-2018 09:00,0.681051424
16-10-2018 10:00,0.725112985
16-10-2018 11:00,0.749178859
16-10-2018 12:00,0.752378781
16-10-2018 13:00,0.818038989
16-10-2018 14:00,0.805962378
16-10-2018 15:00,0.665847512
16-10-2018 16:00,0.308595256
16-10-2018 17:00,0.0616019
16-10-2018 18:00,0.017082623
16-10-2018 19:00,0.0
16-10-2018 20:00,0.0
16-10-2018 21:00,0.0
16-10-2018 22:00,0.0
16-10-2018 23:00,0.0
17-10-2018 00:00,0.0
17-10-2018 01:00,0.0
17-10-2018 02:00,0.0
17-10-2018 03:00,0.0
17-10-2018 04:00,0.0
17-10-2018 05:00,0.0
17-10-2018 06:00,0.0
17-10-2018 07:00,0.064699116
17-10-2018 08:00,0.220049882
17-10-2018 09:00,0.575135875
17-10-2018 10:00,0.514596935
17-10-2018 11:00,0.758093303
17-10-2018 12:00,0.637311789
17-10-2018 13:00,0.717763154
17-10-2018 14:00,0.750974045
17-10-2018 15:00,0.167608301
17-10-2018 16:00,0.099026175
17-10-2018 17:00,0.002842926
17-10-2018 18:00,0.004282372
17-10-2018 19:00,0.031028007
17-10-2018 20:00,0.0
17-10-2018 21:00,0.0
17-10-2018 22:00,0.0
17-10-2018 23:00,0.0
18-10-2018 00:00,0.0
18-10-2018 01:00,0.0
18-10-2018 02:00,0.0
18-10-2018 03:00,0.0
18-10-2018 04:00,0.0
18-10-2018 05:00,0.0
18-10-2018 06:00,0.029751828
18-10-2018 07:00,0.177407036
18-10-2018 08:00,0.373749034
18-10-2018 09:00,0.682588094
18-10-2018 10:00,0.597957255
18-10-2018 11:00,0.669904829
18-10-2018 12:00,0.509881422
18-10-2018 13:00,0.762952886
18-10-2018 14:00,0.255402992
18-10-2018 15:00,0.05560423
18-10-2018 16:00,0.024986291
18-10-2018 17:00,0.016924738
18-10-2018 18:00,0.029400593
18-10-2018 19:00,0.017490485
18-10-2018 20:00,0.0
18-10-2018 21:00,0.0
18-10-2018 22:00,0.0
18-10-2018 23:00,0.0
19-10-2018 00:00,0.0
19-10-2018 01:00,0.0
19-10-2018 02:00,0.0
19-10-2018 03:00,0.0
19-10-2018 04:00,0.0
19-10-2018 05:00,0.047628895
19-10-2018 06:00,0.019663749
19-10-2018 07:00,0.221086153
19-10-2018 08:00,0.646797704
19-10-2018 09:00,0.872092153
19-10-2018 10:00,0.837614992
19-10-2018 11:00,0.882143519
19-10-2018 12:00,0.863956622
19-10-2018 13:00,0.850871379
19-10-2018 14:00,0.823468025
19-10-2018 15:00,0.775087451
19-10-2018 16:00,0.396191181
19-10-2018 17:00,0.062505707
19-10-2018 18:00,0.0
19-10-2018 19:00,0.034550278
19-10-2018 20:00,0.0
19-10-2018 21:00,0.0
19-10-2018 22:00,0.0
19-10-2018 23:00,0.0
20-10-2018 00:00,0.0
20-10-2018 01:00,0.0
20-10-2018 02:00,0.0
20-10-2018 03:00,0.0
20-10-2018 04:00,0.0
20-10-2018 05:00,0.007798622
20-10-2018 06:00,0.0
20-10-2018 07:00,0.231248695
20-10-2018 08:00,0.697995609
20-10-2018 09:00,0.807169903
20-10-2018 10:00,0.816753775
20-10-2018 11:00,0.843920112
20-10-2018 12:00,0.880010903
20-10-2018 13:00,0.768589627
20-10-2018 14:00,0.826036258
20-10-2018 15:00,0.677001072
20-10-2018 16:00,0.38546473
20-10-2018 17:00,0.10870852
20-10-2018 18:00,0.003600954
20-10-2018 19:00,0.0
20-10-2018 20:00,0.0
20-10-2018 21:00,0.0
20-10-2018 22:00,0.0
20-10-2018 23:00,0.0
21-10-2018 00:00,0.0
21-10-2018 01:00,0.0
21-10-2018 02:00,0.0
21-10-2018 03:00,0.0
21-10-2018 04:00,0.0
21-10-2018 05:00,0.0
21-10-2018 06:00,0.0
21-10-2018 07:00,0.174420813
21-10-2018 08:00,0.617253422
21-10-2018 09:00,0.818671967
21-10-2018 10:00,0.779455959
21-10-2018 11:00,0.792631444
21-10-2018 12:00,0.85795699
21-10-2018 13:00,0.816187429
21-10-2018 14:00,0.730215213
21-10-2018 15:00,0.609469107
21-10-2018 16:00,0.338133682
21-10-2018 17:00,0.078783584
21-10-2018 18:00,0.023301645
21-10-2018 19:00,0.0
21-10-2018 20:00,0.0
21-10-2018 21:00,0.0
21-10-2018 22:00,0.0
21-10-2018 23:00,0.0
22-10-2018 00:00,0.0
22-10-2018 01:00,0.0
22-10-2018 02:00,0.0
22-10-2018 03:00,0.0
22-10-2018 04:00,0.0
22-10-2018 05:00,0.021991268
22-10-2018 06:00,0.015259421
22-10-2018 07:00,0.176846781
22-10-2018 08:00,0.552745709
22-10-2018 09:00,0.764719943
22-10-2018 10:00,0.826336818
22-10-2018 11:00,0.799549584
22-10-2018 12:00,0.817018817
22-10-2018 13:00,0.840267017
22-10-2018 14:00,0.6182777
22-10-2018 15:00,0.561388954
22-10-2018 16:00,0.306829374
22-10-2018 17:00,0.090417981
22-10-2018 18:00,0.0
22-10-2018 19:00,0.037460632
22-10-2018 20:00,0.0
22-10-2018 21:00,0.0
22-10-2018 22:00,0.0
22-10-2018 23:00,0.0
23-10-2018 00:00,0.0
23-10-2018 01:00,0.0
23-10-2018 02:00,0.0
23-10-2018 03:00,0.0
23-10-2018 04:00,0.0
23-10-2018 05:00,0.0
23-10-2018 06:00,0.001699897
23-10-2018 07:00,0.17650369
23-10-2018 08:00,0.603226164
23-10-2018 09:00,0.74756565
23-10-2018 10:00,0.801231407
23-10-2018 11:00,0.833014058
23-10-2018 12:00,0.803811974
23-10-2018 13:00,0.74223293
23-10-2018 14:00,0.627761995
23-10-2018 15:00,0.522173196
23-10-2018 16:00,0.306972564
23-10-2018 17:00,0.104673602
23-10-2018 18:00,0.0
23-10-2018 19:00,0.038334681
23-10-2018 20:00,0.0
23-10-2018 21:00,0.0
23-10-2018 22:00,0.0
23-10-2018 23:00,0.0
24-10-2018 00:00,0.0
24-10-2018 01:00,0.0
24-10-2018 02:00,0.0
24-10-2018 03:00,0.0
24-10-2018 04:00,0.0
24-10-2018 05:00,0.003870735
24-10-2018 06:00,0.007726499
24-10-2018 07:00,0.192234681
24-10-2018 08:00,0.46128038
24-10-2018 09:00,0.667872067
24-10-2018 10:00,0.734335632
24-10-2018 11:00,0.768849105
24-10-2018 12:00,0.745844262
24-10-2018 13:00,0.794793185
24-10-2018 14:00,0.718226988
24-10-2018 15:00,0.536622796
24-10-2018 16:00,0.273257095
24-10-2018 17:00,0.043206111
24-10-2018 18:00,0.0
24-10-2018 19:00,0.009389395
24-10-2018 20:00,0.0
24-10-2018 21:00,0.0
24-10-2018 22:00,0.0
24-10-2018 23:00,0.0
25-10-2018 00:00,0.0
25-10-2018 01:00,0.0
25-10-2018 02:00,0.0
25-10-2018 03:00,0.0
25-10-2018 04:00,0.0
25-10-2018 05:00,0.0
25-10-2018 06:00,0.0
25-10-2018 07:00,0.0
25-10-2018 08:00,0.0
25-10-2018 09:00,0.0
25-10-2018 10:00,0.0
25-10-2018 11:00,0.0
25-10-2018 12:00,0.0
25-10-2018 13:00,0.0
25-10-2018 14:00,0.0
25-10-2018 15:00,0.0
25-10-2018 16:00,0.0
25-10-2018 17:00,0.0
25-10-2018 18:00,0.0
25-10-2018 19:00,0.0
25-10-2018 20:00,0.0
25-10-2018 21:00,0.0
25-10-2018 22:00,0.0
25-10-2018 23:00,0.0
26-10-2018 00:00,0.0
26-10-2018 01:00,0.0
26-10-2018 02:00,0.0
26-10-2018 03:00,0.0
26-10-2018 04:00,0.0
26-10-2018 05:00,0.031530435
26-10-2018 06:00,0.002203417
26-10-2018 07:00,0.196996119
26-10-2018 08:00,0.509943395
26-10-2018 09:00,0.702402395
26-10-2018 10:00,0.750519613
26-10-2018 11:00,0.828012515
26-10-2018 12:00,0.795857902
26-10-2018 13:00,0.633713108
26-10-2018 14:00,0.713478248
26-10-2018 15:00,0.496233161
26-10-2018 16:00,0.297234915
26-10-2018 17:00,0.035930407
26-10-2018 18:00,0.0
26-10-2018 19:00,0.00500481
26-10-2018 20:00,0.0
26-10-2018 21:00,0.0
26-10-2018 22:00,0.0
26-10-2018 23:00,0.0
27-10-2018 00:00,0.0
27-10-2018 01:00,0.0
27-10-2018 02:00,0.0
27-10-2018 03:00,0.0
27-10-2018 04:00,0.0
27-10-2018 05:00,0.0
27-10-2018 06:00,0.0
27-10-2018 07:00,0.3091478
27-10-2018 08:00,0.791127914
27-10-2018 09:00,0.82256095
27-10-2018 10:00,0.875479805
27-10-2018 11:00,0.884284887
27-10-2018 12:00,0.87680248
27-10-2018 13:00,0.85154396
27-10-2018 14:00,0.801343503
27-10-2018 15:00,0.640562444
27-10-2018 16:00,0.197404831
27-10-2018 17:00,0.023029139
27-10-2018 18:00,0.0
27-10-2018 19:00,0.023289446
27-10-2018 20:00,0.0
27-10-2018 21:00,0.0
27-10-2018 22:00,0.0
27-10-2018 23:00,0.0
28-10-2018 00:00,0.0
28-10-2018 01:00,0.0
28-10-2018 02:00,0.0
28-10-2018 03:00,0.0
28-10-2018 04:00,0.0
28-10-2018 05:00,0.0
28-10-2018 06:00,0.0
28-10-2018 07:00,0.0
28-10-2018 08:00,0.0
28-10-2018 09:00,0.0
28-10-2018 10:00,0.0
28-10-2018 11:00,0.0
28-10-2018 12:00,0.0
28-10-2018 13:00,0.0
28-10-2018 14:00,0.0
28-10-2018 15:00,0.0
28-10-2018 16:00,0.0
28-10-2018 17:00,0.0
28-10-2018 18:00,0.0
28-10-2018 19:00,0.0
28-10-2018 20:00,0.0
28-10-2018 21:00,0.0
28-10-2018 22:00,0.0
28-10-2018 23:00,0.0
29-10-2018 00:00,0.0
29-10-2018 01:00,0.0
29-10-2018 02:00,0.0
29-10-2018 03:00,0.0
29-10-2018 04:00,0.0
29-10-2018 05:00,0.004881647
29-10-2018 06:00,0.046207446
29-10-2018 07:00,0.274980647
29-10-2018 08:00,0.66275192
29-10-2018 09:00,0.837473841
29-10-2018 10:00,0.892798155
29-10-2018 11:00,0.853825688
29-10-2018 12:00,0.832639708
29-10-2018 13:00,0.851385195
29-10-2018 14:00,0.820142989
29-10-2018 15:00,0.68569248
29-10-2018 16:00,0.36143773
29-10-2018 17:00,0.042490297
29-10-2018 18:00,0.0
29-10-2018 19:00,0.033917394
29-10-2018 20:00,0.0
29-10-2018 21:00,0.0
29-10-2018 22:00,0.0
29-10-2018 23:00,0.0
30-10-2018 00:00,0.0
30-10-2018 01:00,0.0
30-10-2018 02:00,0.0
30-10-2018 03:00,0.0
30-10-2018 04:00,0.0
30-10-2018 05:00,0.022614093
30-10-2018 06:00,0.040603854
30-10-2018 07:00,0.238891339
30-10-2018 08:00,0.657355125
30-10-2018 09:00,0.863280289
30-10-2018 10:00,0.853378602
30-10-2018 11:00,0.854774576
30-10-2018 12:00,0.826657317
30-10-2018 13:00,0.900913765
30-10-2018 14:00,0.840943488
30-10-2018 15:00,0.745063533
30-10-2018 16:00,0.323922217
30-10-2018 17:00,0.079918365
30-10-2018 18:00,0.021431065
30-10-2018 19:00,0.0
30-10-2018 20:00,0.0
30-10-2018 21:00,0.0
30-10-2018 22:00,0.0
30-10-2018 23:00,0.0
31-10-2018 00:00,0.0
31-10-2018 01:00,0.0
31-10-2018 02:00,0.0
31-10-2018 03:00,0.0
31-10-2018 04:00,0.0
31-10-2018 05:00,0.0
31-10-2018 06:00,0.036838461
31-10-2018 07:00,0.217192733
31-10-2018 08:00,0.639268279
31-10-2018 09:00,0.815905857
31-10-2018 10:00,0.881014872
31-10-2018 11:00,0.855495919
31-10-2018 12:00,0.852839032
31-10-2018 13:00,0.823755581
31-10-2018 14:00,0.781360521
31-10-2018 15:00,0.659901779
31-10-2018 16:00,0.319559454
31-10-2018 17:00,0.064216996
31-10-2018 18:00,0.0
31-10-2018 19:00,0.013832871
31-10-2018 20:00,0.0
31-10-2018 21:00,0.0
31-10-2018 22:00,0.0
31-10-2018 23:00,0.0
01-11-2018 00:00,0.0
01-11-2018 01:00,0.0
01-11-2018 02:00,0.0
01-11-2018 03:00,0.0
01-11-2018 04:00,0.0
01-11-2018 05:00,0.0
01-11-2018 06:00,0.050465036
01-11-2018 07:00,0.23267804
01-11-2018 08:00,0.686652025
01-11-2018 09:00,0.812285548
01-11-2018 10:00,0.860876476
01-11-2018 11:00,0.86851985
01-11-2018 12:00,0.856883703
01-11-2018 13:00,0.842626417
01-11-2018 14:00,0.843466852
01-11-2018 15:00,0.800161452
01-11-2018 16:00,0.408491073
01-11-2018 17:00,0.077244351
01-11-2018 18:00,0.0
01-11-2018 19:00,0.016937762
01-11-2018 20:00,0.0
01-11-2018 21:00,0.0
01-11-2018 22:00,0.0
01-11-2018 23:00,0.0
02-11-2018 00:00,0.0
02-11-2018 01:00,0.0
02-11-2018 02:00,0.0
02-11-2018 03:00,0.0
02-11-2018 04:00,0.0
02-11-2018 05:00,0.0
02-11-2018 06:00,0.0
02-11-2018 07:00,0.235949773
02-11-2018 08:00,0.443595822
02-11-2018 09:00,0.267371204
02-11-2018 10:00,0.406866455
02-11-2018 11:00,0.268898454
02-11-2018 12:00,0.376215796
02-11-2018 13:00,0.498282661
02-11-2018 14:00,0.346901214
02-11-2018 15:00,0.331579031
02-11-2018 16:00,0.129562915
02-11-2018 17:00,0.045190632
02-11-2018 18:00,0.037595499
02-11-2018 19:00,0.041931009
02-11-2018 20:00,0.0
02-11-2018 21:00,0.0
02-11-2018 22:00,0.0
02-11-2018 23:00,0.0
03-11-2018 00:00,0.0
03-11-2018 01:00,0.0
03-11-2018 02:00,0.0
03-11-2018 03:00,0.0
03-11-2018 04:00,0.0
03-11-2018 05:00,0.034194385
03-11-2018 06:00,0.023387106
03-11-2018 07:00,0.261328599
03-11-2018 08:00,0.689175819
03-11-2018 09:00,0.761252296
03-11-2018 10:00,0.843882599
03-11-2018 11:00,0.799056149
03-11-2018 12:00,0.831462723
03-11-2018 13:00,0.833070523
03-11-2018 14:00,0.42377352
03-11-2018 15:00,0.348405751
03-11-2018 16:00,0.289291306
03-11-2018 17:00,0.055691154
03-11-2018 18:00,0.010265072
03-11-2018 19:00,0.0
03-11-2018 20:00,0.0
03-11-2018 21:00,0.0
03-11-2018 22:00,0.0
03-11-2018 23:00,0.0
04-11-2018 00:00,0.0
04-11-2018 01:00,0.0
04-11-2018 02:00,0.0
04-11-2018 03:00,0.0
04-11-2018 04:00,0.0
04-11-2018 05:00,0.0
04-11-2018 06:00,0.044978315
04-11-2018 07:00,0.217814481
04-11-2018 08:00,0.73358426
04-11-2018 09:00,0.824179311
04-11-2018 10:00,0.801272987
04-11-2018 11:00,0.824612159
04-11-2018 12:00,0.850161816
04-11-2018 13:00,0.623913785
04-11-2018 14:00,0.654336835
04-11-2018 15:00,0.725962224
04-11-2018 16:00,0.341786187
04-11-2018 17:00,0.027518353
04-11-2018 18:00,0.0
04-11-2018 19:00,0.032307619
04-11-2018 20:00,0.0
04-11-2018 21:00,0.0
04-11-2018 22:00,0.0
04-11-2018 23:00,0.0
05-11-2018 00:00,0.0
05-11-2018 01:00,0.0
05-11-2018 02:00,0.0
05-11-2018 03:00,0.0
05-11-2018 04:00,0.0
05-11-2018 05:00,0.0
05-11-2018 06:00,0.047591796
05-11-2018 07:00,0.193012583
05-11-2018 08:00,0.460370086
05-11-2018 09:00,0.71354658
05-11-2018 10:00,0.683617718
05-11-2018 11:00,0.799312517
05-11-2018 12:00,0.782512152
05-11-2018 13:00,0.698516217
05-11-2018 14:00,0.774124504
05-11-2018 15:00,0.481450231
05-11-2018 16:00,0.157695736
05-11-2018 17:00,0.00907184
05-11-2018 18:00,0.001774312
05-11-2018 19:00,0.0
05-11-2018 20:00,0.0
05-11-2018 21:00,0.0
05-11-2018 22:00,0.0
05-11-2018 23:00,0.0
06-11-2018 00:00,0.0
06-11-2018 01:00,0.0
06-11-2018 02:00,0.0
06-11-2018 03:00,0.0
06-11-2018 04:00,0.0
06-11-2018 05:00,0.0
06-11-2018 06:00,0.0
06-11-2018 07:00,0.233026533
06-11-2018 08:00,0.616494078
06-11-2018 09:00,0.732868165
06-11-2018 10:00,0.784431925
06-11-2018 11:00,0.778533246
06-11-2018 12:00,0.819777357
06-11-2018 13:00,0.707479073
06-11-2018 14:00,0.734960673
06-11-2018 15:00,0.64664085
06-11-2018 16:00,0.262123631
06-11-2018 17:00,0.052375639
06-11-2018 18:00,0.0
06-11-2018 19:00,0.025253576
06-11-2018 20:00,0.0
06-11-2018 21:00,0.0
06-11-2018 22:00,0.0
06-11-2018 23:00,0.0
07-11-2018 00:00,0.0
07-11-2018 01:00,0.0
07-11-2018 02:00,0.0
07-11-2018 03:00,0.0
07-11-2018 04:00,0.0
07-11-2018 05:00,0.045837043
07-11-2018 06:00,0.022036003
07-11-2018 07:00,0.21844709
07-11-2018 08:00,0.635778379
07-11-2018 09:00,0.750494623
07-11-2018 10:00,0.795538252
07-11-2018 11:00,0.798690444
07-11-2018 12:00,0.757499412
07-11-2018 13:00,0.662464556
07-11-2018 14:00,0.775137484
07-11-2018 15:00,0.649623817
07-11-2018 16:00,0.242152941
07-11-2018 17:00,0.040361653
07-11-2018 18:00,0.0
07-11-2018 19:00,0.028216537
07-11-2018 20:00,0.0
07-11-2018 21:00,0.0
07-11-2018 22:00,0.0
07-11-2018 23:00,0.0
08-11-2018 00:00,0.0
08-11-2018 01:00,0.0
08-11-2018 02:00,0.0
08-11-2018 03:00,0.0
08-11-2018 04:00,0.0
08-11-2018 05:00,0.004370649
08-11-2018 06:00,0.007429097
08-11-2018 07:00,0.16746246
08-11-2018 08:00,0.583159757
08-11-2018 09:00,0.736023631
08-11-2018 10:00,0.760375862
08-11-2018 11:00,0.822116382
08-11-2018 12:00,0.806190358
08-11-2018 13:00,0.770653982
08-11-2018 14:00,0.750090514
08-11-2018 15:00,0.627983752
08-11-2018 16:00,0.284646936
08-11-2018 17:00,0.038827685
08-11-2018 18:00,0.0
08-11-2018 19:00,0.0
08-11-2018 20:00,0.0
08-11-2018 21:00,0.0
08-11-2018 22:00,0.0
08-11-2018 23:00,0.0
09-11-2018 00:00,0.0
09-11-2018 01:00,0.0
09-11-2018 02:00,0.0
09-11-2018 03:00,0.0
09-11-2018 04:00,0.0
09-11-2018 05:00,0.0
09-11-2018 06:00,0.04563178
09-11-2018 07:00,0.216579683
09-11-2018 08:00,0.559944527
09-11-2018 09:00,0.789155246
09-11-2018 10:00,0.768439943
09-11-2018 11:00,0.782163995
09-11-2018 12:00,0.789222576
09-11-2018 13:00,0.698722223
09-11-2018 14:00,0.688336957
09-11-2018 15:00,0.574119055
09-11-2018 16:00,0.277390727
09-11-2018 17:00,0.002536535
09-11-2018 18:00,0.000516157
09-11-2018 19:00,0.0
09-11-2018 20:00,0.0
09-11-2018 21:00,0.0
09-11-2018 22:00,0.0
09-11-2018 23:00,0.0
10-11-2018 00:00,0.0
10-11-2018 01:00,0.0
10-11-2018 02:00,0.0
10-11-2018 03:00,0.0
10-11-2018 04:00,0.0
10-11-2018 05:00,0.012564799
10-11-2018 06:00,0.0
10-11-2018 07:00,0.169289487
10-11-2018 08:00,0.589469983
10-11-2018 09:00,0.716149108
10-11-2018 10:00,0.747838912
10-11-2018 11:00,0.775544705
10-11-2018 12:00,0.759312165
10-11-2018 13:00,0.637459721
10-11-2018 14:00,0.596012352
10-11-2018 15:00,0.572874352
10-11-2018 16:00,0.240662898
10-11-2018 17:00,0.061633705
10-11-2018 18:00,0.0
10-11-2018 19:00,0.0
10-11-2018 20:00,0.0
10-11-2018 21:00,0.0
10-11-2018 22:00,0.0
10-11-2018 23:00,0.0
11-11-2018 00:00,0.0
11-11-2018 01:00,0.0
11-11-2018 02:00,0.0
11-11-2018 03:00,0.0
11-11-2018 04:00,0.0
11-11-2018 05:00,0.0
11-11-2018 06:00,0.0
11-11-2018 07:00,0.236645954
11-11-2018 08:00,0.692354693
11-11-2018 09:00,0.785405248
11-11-2018 10:00,0.791411739
11-11-2018 11:00,0.827190179
11-11-2018 12:00,0.796622828
11-11-2018 13:00,0.79814706
11-11-2018 14:00,0.815834034
11-11-2018 15:00,0.642623299
11-11-2018 16:00,0.348968382
11-11-2018 17:00,0.092498906
11-11-2018 18:00,0.037968403
11-11-2018 19:00,0.0
11-11-2018 20:00,0.0
11-11-2018 21:00,0.0
11-11-2018 22:00,0.0
11-11-2018 23:00,0.0
12-11-2018 00:00,0.0
