Time,Psolar
05-10-2018 16:00,0.29079723749999997
05-10-2018 17:00,0.0394353015
05-10-2018 18:00,0.0
05-10-2018 19:00,0.0
05-10-2018 20:00,0.0
05-10-2018 21:00,0.0
05-10-2018 22:00,0.0
05-10-2018 23:00,0.0
06-10-2018 00:00,0.0
06-10-2018 01:00,0.0
06-10-2018 02:00,0.0
06-10-2018 03:00,0.0
06-10-2018 04:00,0.0
06-10-2018 05:00,0.014110280999999999
06-10-2018 06:00,0.01151993925
06-10-2018 07:00,0.243749136
06-10-2018 08:00,0.5099739135
06-10-2018 09:00,0.67770710025
06-10-2018 10:00,0.70954462725
06-10-2018 11:00,0.67842675675
06-10-2018 12:00,0.66771715725
06-10-2018 13:00,0.69003197625
06-10-2018 14:00,0.66218726625
06-10-2018 15:00,0.60246818475
06-10-2018 16:00,0.36150063375
06-10-2018 17:00,0.07927918275
06-10-2018 18:00,0.01090509
06-10-2018 19:00,0.026052900750000003
06-10-2018 20:00,0.0
06-10-2018 21:00,0.0
06-10-2018 22:00,0.0
06-10-2018 23:00,0.0
07-10-2018 00:00,0.0
07-10-2018 01:00,0.0
07-10-2018 02:00,0.0
07-10-2018 03:00,0.0
07-10-2018 04:00,0.0
07-10-2018 05:00,0.01273341975
07-10-2018 06:00,0.0
07-10-2018 07:00,0.149019705
07-10-2018 08:00,0.48437640225
07-10-2018 09:00,0.61577034375
07-10-2018 10:00,0.6599738129999999
07-10-2018 11:00,0.67927518075
07-10-2018 12:00,0.655183503
07-10-2018 13:00,0.657581271
07-10-2018 14:00,0.5911493295
07-10-2018 15:00,0.55706851425
07-10-2018 16:00,0.3425303115
07-10-2018 17:00,0.07152559275
07-10-2018 18:00,0.01102098225
07-10-2018 19:00,0.0
07-10-2018 20:00,0.0
07-10-2018 21:00,0.0
07-10-2018 22:00,0.0
07-10-2018 23:00,0.0
08-10-2018 00:00,0.0
08-10-2018 01:00,0.0
08-10-2018 02:00,0.0
08-10-2018 03:00,0.0
08-10-2018 04:00,0.0
08-10-2018 05:00,0.0
08-10-2018 06:00,0.0
08-10-2018 07:00,0.0
08-10-2018 08:00,0.0
08-10-2018 09:00,0.0
08-10-2018 10:00,0.0
08-10-2018 11:00,0.0
08-10-2018 12:00,0.0
08-10-2018 13:00,0.0
08-10-2018 14:00,0.0
08-10-2018 15:00,0.0
08-10-2018 16:00,0.0
08-10-2018 17:00,0.0
08-10-2018 18:00,0.0
08-10-2018 19:00,0.0
08-10-2018 20:00,0.0
08-10-2018 21:00,0.0
08-10-2018 22:00,0.0
08-10-2018 23:00,0.0
09-10-2018 00:00,0.0
09-10-2018 01:00,0.0
09-10-2018 02:00,0.0
09-10-2018 03:00,0.0
09-10-2018 04:00,0.0
09-10-2018 05:00,0.0
09-10-2018 06:00,0.0
09-10-2018 07:00,0.0
09-10-2018 08:00,0.0
09-10-2018 09:00,0.0
09-10-2018 10:00,0.0
09-10-2018 11:00,0.0
09-10-2018 12:00,0.0
09-10-2018 13:00,0.0
09-10-2018 14:00,0.0
09-10-2018 15:00,0.0
09-10-2018 16:00,0.0
09-10-2018 17:00,0.0
09-10-2018 18:00,0.0
09-10-2018 19:00,0.0
09-10-2018 20:00,0.0
09-10-2018 21:00,0.0
09-10-2018 22:00,0.0
09-10-2018 23:00,0.0
10-10-2018 00:00,0.0
10-10-2018 01:00,0.0
10-10-2018 02:00,0.0
10-10-2018 03:00,0.0
10-10-2018 04:00,0.0
10-10-2018 05:00,0.0066474345
10-10-2018 06:00,0.0
10-10-2018 07:00,0.08344899524999999
10-10-2018 08:00,0.28823935125
10-10-2018 09:00,0.44109101400000006
10-10-2018 10:00,0.4994217285
10-10-2018 11:00,0.56248628175
10-10-2018 12:00,0.6384162929999999
10-10-2018 13:00,0.67881099525
10-10-2018 14:00,0.46780639199999996
10-10-2018 15:00,0.18328671225
10-10-2018 16:00,0.15799767825
10-10-2018 17:00,0.027609538500000003
10-10-2018 18:00,0.00034265475
10-10-2018 19:00,0.0
10-10-2018 20:00,0.0
10-10-2018 21:00,0.0
10-10-2018 22:00,0.0
10-10-2018 23:00,0.0
11-10-2018 00:00,0.0
11-10-2018 01:00,0.0
11-10-2018 02:00,0.0
11-10-2018 03:00,0.0
11-10-2018 04:00,0.0
11-10-2018 05:00,0.0
11-10-2018 06:00,0.0
11-10-2018 07:00,0.199608516
11-10-2018 08:00,0.5403075187499999
11-10-2018 09:00,0.59250324525
11-10-2018 10:00,0.6250792012499999
11-10-2018 11:00,0.6051835755
11-10-2018 12:00,0.56307761025
11-10-2018 13:00,0.576376884
11-10-2018 14:00,0.536829159
11-10-2018 15:00,0.57351566925
11-10-2018 16:00,0.30302475975
11-10-2018 17:00,0.057989453249999996
11-10-2018 18:00,0.0
11-10-2018 19:00,0.0073136812500000006
11-10-2018 20:00,0.0
11-10-2018 21:00,0.0
11-10-2018 22:00,0.0
11-10-2018 23:00,0.0
12-10-2018 00:00,0.0
12-10-2018 01:00,0.0
12-10-2018 02:00,0.0
12-10-2018 03:00,0.0
12-10-2018 04:00,0.0
12-10-2018 05:00,0.0
12-10-2018 06:00,0.02611744875
12-10-2018 07:00,0.19460054100000002
12-10-2018 08:00,0.47065670025000006
12-10-2018 09:00,0.59293584
12-10-2018 10:00,0.6018203249999999
12-10-2018 11:00,0.60788253375
12-10-2018 12:00,0.59151824025
12-10-2018 13:00,0.5933979825
12-10-2018 14:00,0.63999774825
12-10-2018 15:00,0.560740257
12-10-2018 16:00,0.3462999405
12-10-2018 17:00,0.081436617
12-10-2018 18:00,0.0
12-10-2018 19:00,0.014312970000000001
12-10-2018 20:00,0.0
12-10-2018 21:00,0.0
12-10-2018 22:00,0.0
12-10-2018 23:00,0.0
13-10-2018 00:00,0.0
13-10-2018 01:00,0.0
13-10-2018 02:00,0.0
13-10-2018 03:00,0.0
13-10-2018 04:00,0.0
13-10-2018 05:00,0.0
13-10-2018 06:00,0.0
13-10-2018 07:00,0.20337462675
13-10-2018 08:00,0.50929134
13-10-2018 09:00,0.5796765644999999
13-10-2018 10:00,0.64788840075
13-10-2018 11:00,0.64111157025
13-10-2018 12:00,0.55059573
13-10-2018 13:00,0.57076081275
13-10-2018 14:00,0.5690153145
13-10-2018 15:00,0.54516924075
13-10-2018 16:00,0.3017909955
13-10-2018 17:00,0.0921551595
13-10-2018 18:00,0.027856005000000003
13-10-2018 19:00,0.00385967625
13-10-2018 20:00,0.0
13-10-2018 21:00,0.0
13-10-2018 22:00,0.0
13-10-2018 23:00,0.0
14-10-2018 00:00,0.0
14-10-2018 01:00,0.0
14-10-2018 02:00,0.0
14-10-2018 03:00,0.0
14-10-2018 04:00,0.0
14-10-2018 05:00,0.0
14-10-2018 06:00,0.0
14-10-2018 07:00,0.14868051225
14-10-2018 08:00,0.19077093975
14-10-2018 09:00,0.4017440415
14-10-2018 10:00,0.5087496165000001
14-10-2018 11:00,0.5218673782500001
14-10-2018 12:00,0.44885888625000003
14-10-2018 13:00,0.4411457145
14-10-2018 14:00,0.47074741425
14-10-2018 15:00,0.51519992325
14-10-2018 16:00,0.27987617325
14-10-2018 17:00,0.040052622
14-10-2018 18:00,0.029646714749999997
14-10-2018 19:00,0.0
14-10-2018 20:00,0.0
14-10-2018 21:00,0.0
14-10-2018 22:00,0.0
14-10-2018 23:00,0.0
15-10-2018 00:00,0.0
15-10-2018 01:00,0.0
15-10-2018 02:00,0.0
15-10-2018 03:00,0.0
15-10-2018 04:00,0.0
15-10-2018 05:00,0.0
15-10-2018 06:00,0.0
15-10-2018 07:00,0.10431170925
15-10-2018 08:00,0.186967302
15-10-2018 09:00,0.44602080299999997
15-10-2018 10:00,0.49673601749999996
15-10-2018 11:00,0.565082454
15-10-2018 12:00,0.60741350625
15-10-2018 13:00,0.59194515075
15-10-2018 14:00,0.5253804172500001
15-10-2018 15:00,0.44534201924999994
15-10-2018 16:00,0.23730125325
15-10-2018 17:00,0.03535593975
15-10-2018 18:00,0.00109053675
15-10-2018 19:00,0.0
15-10-2018 20:00,0.0
15-10-2018 21:00,0.0
15-10-2018 22:00,0.0
15-10-2018 23:00,0.0
16-10-2018 00:00,0.0
16-10-2018 01:00,0.0
16-10-2018 02:00,0.0
16-10-2018 03:00,0.0
16-10-2018 04:00,0.0
16-10-2018 05:00,0.0
16-10-2018 06:00,0.010634769
16-10-2018 07:00,0.144898074
16-10-2018 08:00,0.38066731349999994
16-10-2018 09:00,0.5107885679999999
16-10-2018 10:00,0.54383473875
16-10-2018 11:00,0.56188414425
16-10-2018 12:00,0.56428408575
16-10-2018 13:00,0.61352924175
16-10-2018 14:00,0.6044717835
16-10-2018 15:00,0.499385634
16-10-2018 16:00,0.23144644199999997
16-10-2018 17:00,0.046201425000000004
16-10-2018 18:00,0.01281196725
16-10-2018 19:00,0.0
16-10-2018 20:00,0.0
16-10-2018 21:00,0.0
16-10-2018 22:00,0.0
16-10-2018 23:00,0.0
17-10-2018 00:00,0.0
17-10-2018 01:00,0.0
17-10-2018 02:00,0.0
17-10-2018 03:00,0.0
17-10-2018 04:00,0.0
17-10-2018 05:00,0.0
17-10-2018 06:00,0.0
17-10-2018 07:00,0.048524337
17-10-2018 08:00,0.1650374115
17-10-2018 09:00,0.43135190625
17-10-2018 10:00,0.38594770125
17-10-2018 11:00,0.56856997725
17-10-2018 12:00,0.47798384174999997
17-10-2018 13:00,0.5383223655
17-10-2018 14:00,0.56323053375
17-10-2018 15:00,0.12570622574999998
17-10-2018 16:00,0.07426963125
17-10-2018 17:00,0.0021321945
17-10-2018 18:00,0.0032117789999999997
17-10-2018 19:00,0.02327100525
17-10-2018 20:00,0.0
17-10-2018 21:00,0.0
17-10-2018 22:00,0.0
17-10-2018 23:00,0.0
18-10-2018 00:00,0.0
18-10-2018 01:00,0.0
18-10-2018 02:00,0.0
18-10-2018 03:00,0.0
18-10-2018 04:00,0.0
18-10-2018 05:00,0.0
18-10-2018 06:00,0.022313871
18-10-2018 07:00,0.133055277
18-10-2018 08:00,0.28031177549999997
18-10-2018 09:00,0.5119410705
18-10-2018 10:00,0.44846794125
18-10-2018 11:00,0.50242862175
18-10-2018 12:00,0.3824110665
18-10-2018 13:00,0.5722146645
18-10-2018 14:00,0.19155224399999998
18-10-2018 15:00,0.041703172499999996
18-10-2018 16:00,0.018739718250000002
18-10-2018 17:00,0.012693553500000001
18-10-2018 18:00,0.02205044475
18-10-2018 19:00,0.01311786375
18-10-2018 20:00,0.0
18-10-2018 21:00,0.0
18-10-2018 22:00,0.0
18-10-2018 23:00,0.0
19-10-2018 00:00,0.0
19-10-2018 01:00,0.0
19-10-2018 02:00,0.0
19-10-2018 03:00,0.0
19-10-2018 04:00,0.0
19-10-2018 05:00,0.035721671249999996
19-10-2018 06:00,0.014747811750000001
19-10-2018 07:00,0.16581461475
19-10-2018 08:00,0.48509827800000005
19-10-2018 09:00,0.65406911475
19-10-2018 10:00,0.6282112440000001
19-10-2018 11:00,0.66160763925
19-10-2018 12:00,0.6479674665
19-10-2018 13:00,0.63815353425
19-10-2018 14:00,0.6176010187500001
19-10-2018 15:00,0.58131558825
19-10-2018 16:00,0.29714338575
19-10-2018 17:00,0.046879280249999995
19-10-2018 18:00,0.0
19-10-2018 19:00,0.0259127085
19-10-2018 20:00,0.0
19-10-2018 21:00,0.0
19-10-2018 22:00,0.0
19-10-2018 23:00,0.0
20-10-2018 00:00,0.0
20-10-2018 01:00,0.0
20-10-2018 02:00,0.0
20-10-2018 03:00,0.0
20-10-2018 04:00,0.0
20-10-2018 05:00,0.0058489665
20-10-2018 06:00,0.0
20-10-2018 07:00,0.17343652125
20-10-2018 08:00,0.52349670675
20-10-2018 09:00,0.60537742725
20-10-2018 10:00,0.61256533125
20-10-2018 11:00,0.6329400839999999
20-10-2018 12:00,0.6600081772499999
20-10-2018 13:00,0.57644222025
20-10-2018 14:00,0.6195271935
20-10-2018 15:00,0.5077508040000001
20-10-2018 16:00,0.28909854749999997
20-10-2018 17:00,0.08153139000000001
20-10-2018 18:00,0.0027007155
20-10-2018 19:00,0.0
20-10-2018 20:00,0.0
20-10-2018 21:00,0.0
20-10-2018 22:00,0.0
20-10-2018 23:00,0.0
21-10-2018 00:00,0.0
21-10-2018 01:00,0.0
21-10-2018 02:00,0.0
21-10-2018 03:00,0.0
21-10-2018 04:00,0.0
21-10-2018 05:00,0.0
21-10-2018 06:00,0.0
21-10-2018 07:00,0.13081560975
21-10-2018 08:00,0.46294006649999997
21-10-2018 09:00,0.61400397525
21-10-2018 10:00,0.58459196925
21-10-2018 11:00,0.594473583
21-10-2018 12:00,0.6434677425
21-10-2018 13:00,0.6121405717499999
21-10-2018 14:00,0.54766140975
21-10-2018 15:00,0.45710183025
21-10-2018 16:00,0.2536002615
21-10-2018 17:00,0.059087688
21-10-2018 18:00,0.01747623375
21-10-2018 19:00,0.0
21-10-2018 20:00,0.0
21-10-2018 21:00,0.0
21-10-2018 22:00,0.0
21-10-2018 23:00,0.0
22-10-2018 00:00,0.0
22-10-2018 01:00,0.0
22-10-2018 02:00,0.0
22-10-2018 03:00,0.0
22-10-2018 04:00,0.0
22-10-2018 05:00,0.016493451
22-10-2018 06:00,0.01144456575
22-10-2018 07:00,0.13263508575
22-10-2018 08:00,0.41455928175
22-10-2018 09:00,0.57353995725
22-10-2018 10:00,0.6197526135
22-10-2018 11:00,0.5996621879999999
22-10-2018 12:00,0.61276411275
22-10-2018 13:00,0.63020026275
22-10-2018 14:00,0.463708275
22-10-2018 15:00,0.4210417155
22-10-2018 16:00,0.2301220305
22-10-2018 17:00,0.06781348575
22-10-2018 18:00,0.0
22-10-2018 19:00,0.028095474000000002
22-10-2018 20:00,0.0
22-10-2018 21:00,0.0
22-10-2018 22:00,0.0
22-10-2018 23:00,0.0
23-10-2018 00:00,0.0
23-10-2018 01:00,0.0
23-10-2018 02:00,0.0
23-10-2018 03:00,0.0
23-10-2018 04:00,0.0
23-10-2018 05:00,0.0
23-10-2018 06:00,0.00127492275
23-10-2018 07:00,0.1323777675
23-10-2018 08:00,0.45241962299999994
23-10-2018 09:00,0.5606742375
23-10-2018 10:00,0.60092355525
23-10-2018 11:00,0.6247605435
23-10-2018 12:00,0.6028589805
23-10-2018 13:00,0.5566746975
23-10-2018 14:00,0.47082149624999997
23-10-2018 15:00,0.391629897
23-10-2018 16:00,0.230229423
23-10-2018 17:00,0.07850520150000001
23-10-2018 18:00,0.0
23-10-2018 19:00,0.02875101075
23-10-2018 20:00,0.0
23-10-2018 21:00,0.0
23-10-2018 22:00,0.0
23-10-2018 23:00,0.0
24-10-2018 00:00,0.0
24-10-2018 01:00,0.0
24-10-2018 02:00,0.0
24-10-2018 03:00,0.0
24-10-2018 04:00,0.0
24-10-2018 05:00,0.00290305125
24-10-2018 06:00,0.00579487425
24-10-2018 07:00,0.14417601075
24-10-2018 08:00,0.345960285
24-10-2018 09:00,0.50090405025
24-10-2018 10:00,0.5507517239999999
24-10-2018 11:00,0.57663682875
24-10-2018 12:00,0.5593831965
24-10-2018 13:00,0.5960948887499999
24-10-2018 14:00,0.5386702409999999
24-10-2018 15:00,0.40246709699999994
24-10-2018 16:00,0.20494282125000002
24-10-2018 17:00,0.03240458325
24-10-2018 18:00,0.0
24-10-2018 19:00,0.00704204625
24-10-2018 20:00,0.0
24-10-2018 21:00,0.0
24-10-2018 22:00,0.0
24-10-2018 23:00,0.0
25-10-2018 00:00,0.0
25-10-2018 01:00,0.0
25-10-2018 02:00,0.0
25-10-2018 03:00,0.0
25-10-2018 04:00,0.0
25-10-2018 05:00,0.0
25-10-2018 06:00,0.0
25-10-2018 07:00,0.0
25-10-2018 08:00,0.0
25-10-2018 09:00,0.0
25-10-2018 10:00,0.0
25-10-2018 11:00,0.0
25-10-2018 12:00,0.0
25-10-2018 13:00,0.0
25-10-2018 14:00,0.0
25-10-2018 15:00,0.0
25-10-2018 16:00,0.0
25-10-2018 17:00,0.0
25-10-2018 18:00,0.0
25-10-2018 19:00,0.0
25-10-2018 20:00,0.0
25-10-2018 21:00,0.0
25-10-2018 22:00,0.0
25-10-2018 23:00,0.0
26-10-2018 00:00,0.0
26-10-2018 01:00,0.0
26-10-2018 02:00,0.0
26-10-2018 03:00,0.0
26-10-2018 04:00,0.0
26-10-2018 05:00,0.023647826250000004
26-10-2018 06:00,0.00165256275
26-10-2018 07:00,0.14774708925
26-10-2018 08:00,0.38245754624999995
26-10-2018 09:00,0.52680179625
26-10-2018 10:00,0.5628897097500001
26-10-2018 11:00,0.6210093862499999
26-10-2018 12:00,0.5968934265
26-10-2018 13:00,0.475284831
26-10-2018 14:00,0.5351086860000001
26-10-2018 15:00,0.37217487075
26-10-2018 16:00,0.22292618625
26-10-2018 17:00,0.026947805249999998
26-10-2018 18:00,0.0
26-10-2018 19:00,0.0037536075
26-10-2018 20:00,0.0
26-10-2018 21:00,0.0
26-10-2018 22:00,0.0
26-10-2018 23:00,0.0
27-10-2018 00:00,0.0
27-10-2018 01:00,0.0
27-10-2018 02:00,0.0
27-10-2018 03:00,0.0
27-10-2018 04:00,0.0
27-10-2018 05:00,0.0
27-10-2018 06:00,0.0
27-10-2018 07:00,0.23186084999999998
27-10-2018 08:00,0.5933459355
27-10-2018 09:00,0.6169207125
27-10-2018 10:00,0.65660985375
27-10-2018 11:00,0.66321366525
27-10-2018 12:00,0.65760186
27-10-2018 13:00,0.63865797
27-10-2018 14:00,0.60100762725
27-10-2018 15:00,0.48042183299999996
27-10-2018 16:00,0.14805362325
27-10-2018 17:00,0.01727185425
27-10-2018 18:00,0.0
27-10-2018 19:00,0.0174670845
27-10-2018 20:00,0.0
27-10-2018 21:00,0.0
27-10-2018 22:00,0.0
27-10-2018 23:00,0.0
28-10-2018 00:00,0.0
28-10-2018 01:00,0.0
28-10-2018 02:00,0.0
28-10-2018 03:00,0.0
28-10-2018 04:00,0.0
28-10-2018 05:00,0.0
28-10-2018 06:00,0.0
28-10-2018 07:00,0.0
28-10-2018 08:00,0.0
28-10-2018 09:00,0.0
28-10-2018 10:00,0.0
28-10-2018 11:00,0.0
28-10-2018 12:00,0.0
28-10-2018 13:00,0.0
28-10-2018 14:00,0.0
28-10-2018 15:00,0.0
28-10-2018 16:00,0.0
28-10-2018 17:00,0.0
28-10-2018 18:00,0.0
28-10-2018 19:00,0.0
28-10-2018 20:00,0.0
28-10-2018 21:00,0.0
28-10-2018 22:00,0.0
28-10-2018 23:00,0.0
29-10-2018 00:00,0.0
29-10-2018 01:00,0.0
29-10-2018 02:00,0.0
29-10-2018 03:00,0.0
29-10-2018 04:00,0.0
29-10-2018 05:00,0.0036612352500000004
29-10-2018 06:00,0.0346555845
29-10-2018 07:00,0.20623548525000002
29-10-2018 08:00,0.49706394000000004
29-10-2018 09:00,0.62810538075
29-10-2018 10:00,0.6695986162500001
29-10-2018 11:00,0.640369266
29-10-2018 12:00,0.624479781
29-10-2018 13:00,0.63853889625
29-10-2018 14:00,0.6151072417500001
29-10-2018 15:00,0.51426936
29-10-2018 16:00,0.2710782975
29-10-2018 17:00,0.03186772275
29-10-2018 18:00,0.0
29-10-2018 19:00,0.0254380455
29-10-2018 20:00,0.0
29-10-2018 21:00,0.0
29-10-2018 22:00,0.0
29-10-2018 23:00,0.0
30-10-2018 00:00,0.0
30-10-2018 01:00,0.0
30-10-2018 02:00,0.0
30-10-2018 03:00,0.0
30-10-2018 04:00,0.0
30-10-2018 05:00,0.016960569749999998
30-10-2018 06:00,0.030452890500000003
30-10-2018 07:00,0.17916850425
30-10-2018 08:00,0.49301634375000003
30-10-2018 09:00,0.64746021675
30-10-2018 10:00,0.6400339515
30-10-2018 11:00,0.6410809319999999
30-10-2018 12:00,0.61999298775
30-10-2018 13:00,0.67568532375
30-10-2018 14:00,0.630707616
30-10-2018 15:00,0.55879764975
30-10-2018 16:00,0.24294166275
30-10-2018 17:00,0.05993877375000001
30-10-2018 18:00,0.01607329875
30-10-2018 19:00,0.0
30-10-2018 20:00,0.0
30-10-2018 21:00,0.0
30-10-2018 22:00,0.0
30-10-2018 23:00,0.0
31-10-2018 00:00,0.0
31-10-2018 01:00,0.0
31-10-2018 02:00,0.0
31-10-2018 03:00,0.0
31-10-2018 04:00,0.0
31-10-2018 05:00,0.0
31-10-2018 06:00,0.027628845750000002
31-10-2018 07:00,0.16289454975
31-10-2018 08:00,0.47945120925000007
31-10-2018 09:00,0.61192939275
31-10-2018 10:00,0.660761154
31-10-2018 11:00,0.64162193925
31-10-2018 12:00,0.639629274
31-10-2018 13:00,0.61781668575
31-10-2018 14:00,0.58602039075
31-10-2018 15:00,0.49492633425
31-10-2018 16:00,0.23966959050000003
31-10-2018 17:00,0.048162747
31-10-2018 18:00,0.0
31-10-2018 19:00,0.010374653250000001
31-10-2018 20:00,0.0
31-10-2018 21:00,0.0
31-10-2018 22:00,0.0
31-10-2018 23:00,0.0
01-11-2018 00:00,0.0
01-11-2018 01:00,0.0
01-11-2018 02:00,0.0
01-11-2018 03:00,0.0
01-11-2018 04:00,0.0
01-11-2018 05:00,0.0
01-11-2018 06:00,0.037848777
01-11-2018 07:00,0.17450853
01-11-2018 08:00,0.51498901875
01-11-2018 09:00,0.6092141609999999
01-11-2018 10:00,0.6456573569999999
01-11-2018 11:00,0.6513898874999999
01-11-2018 12:00,0.64266277725
01-11-2018 13:00,0.63196981275
01-11-2018 14:00,0.632600139
01-11-2018 15:00,0.6001210889999999
01-11-2018 16:00,0.30636830475
01-11-2018 17:00,0.057933263250000006
01-11-2018 18:00,0.0
01-11-2018 19:00,0.0127033215
01-11-2018 20:00,0.0
01-11-2018 21:00,0.0
01-11-2018 22:00,0.0
01-11-2018 23:00,0.0
02-11-2018 00:00,0.0
02-11-2018 01:00,0.0
02-11-2018 02:00,0.0
02-11-2018 03:00,0.0
02-11-2018 04:00,0.0
02-11-2018 05:00,0.0
02-11-2018 06:00,0.0
02-11-2018 07:00,0.17696232975
02-11-2018 08:00,0.33269686649999997
02-11-2018 09:00,0.20052840299999997
02-11-2018 10:00,0.30514984125
02-11-2018 11:00,0.2016738405
02-11-2018 12:00,0.282161847
02-11-2018 13:00,0.37371199575
02-11-2018 14:00,0.2601759105
02-11-2018 15:00,0.24868427325000003
02-11-2018 16:00,0.09717218625
02-11-2018 17:00,0.033892974
02-11-2018 18:00,0.028196624249999996
02-11-2018 19:00,0.03144825675
02-11-2018 20:00,0.0
02-11-2018 21:00,0.0
02-11-2018 22:00,0.0
02-11-2018 23:00,0.0
03-11-2018 00:00,0.0
03-11-2018 01:00,0.0
03-11-2018 02:00,0.0
03-11-2018 03:00,0.0
03-11-2018 04:00,0.0
03-11-2018 05:00,0.025645788750000002
03-11-2018 06:00,0.0175403295
03-11-2018 07:00,0.19599644924999998
03-11-2018 08:00,0.51688186425
03-11-2018 09:00,0.570939222
03-11-2018 10:00,0.6329119492499999
03-11-2018 11:00,0.59929211175
03-11-2018 12:00,0.62359704225
03-11-2018 13:00,0.62480289225
03-11-2018 14:00,0.31783014
03-11-2018 15:00,0.26130431325
03-11-2018 16:00,0.21696847950000003
03-11-2018 17:00,0.0417683655
03-11-2018 18:00,0.007698804
03-11-2018 19:00,0.0
03-11-2018 20:00,0.0
03-11-2018 21:00,0.0
03-11-2018 22:00,0.0
03-11-2018 23:00,0.0
04-11-2018 00:00,0.0
04-11-2018 01:00,0.0
04-11-2018 02:00,0.0
04-11-2018 03:00,0.0
04-11-2018 04:00,0.0
04-11-2018 05:00,0.0
04-11-2018 06:00,0.03373373625
04-11-2018 07:00,0.16336086075
04-11-2018 08:00,0.550188195
04-11-2018 09:00,0.61813448325
04-11-2018 10:00,0.6009547402500001
04-11-2018 11:00,0.61845911925
04-11-2018 12:00,0.637621362
04-11-2018 13:00,0.46793533875000004
04-11-2018 14:00,0.49075262624999993
04-11-2018 15:00,0.544471668
04-11-2018 16:00,0.25633964025
04-11-2018 17:00,0.02063876475
04-11-2018 18:00,0.0
04-11-2018 19:00,0.02423071425
04-11-2018 20:00,0.0
04-11-2018 21:00,0.0
04-11-2018 22:00,0.0
04-11-2018 23:00,0.0
05-11-2018 00:00,0.0
05-11-2018 01:00,0.0
05-11-2018 02:00,0.0
05-11-2018 03:00,0.0
05-11-2018 04:00,0.0
05-11-2018 05:00,0.0
05-11-2018 06:00,0.035693847
05-11-2018 07:00,0.14475943724999998
05-11-2018 08:00,0.3452775645
05-11-2018 09:00,0.535159935
05-11-2018 10:00,0.5127132885000001
05-11-2018 11:00,0.59948438775
05-11-2018 12:00,0.5868841140000001
05-11-2018 13:00,0.52388716275
05-11-2018 14:00,0.580593378
05-11-2018 15:00,0.36108767325
05-11-2018 16:00,0.11827180200000001
05-11-2018 17:00,0.00680388
05-11-2018 18:00,0.0013307339999999999
05-11-2018 19:00,0.0
05-11-2018 20:00,0.0
05-11-2018 21:00,0.0
05-11-2018 22:00,0.0
05-11-2018 23:00,0.0
06-11-2018 00:00,0.0
06-11-2018 01:00,0.0
06-11-2018 02:00,0.0
06-11-2018 03:00,0.0
06-11-2018 04:00,0.0
06-11-2018 05:00,0.0
06-11-2018 06:00,0.0
06-11-2018 07:00,0.17476989975
06-11-2018 08:00,0.4623705585
06-11-2018 09:00,0.5496511237499999
06-11-2018 10:00,0.5883239437500001
06-11-2018 11:00,0.5838999345
06-11-2018 12:00,0.61483301775
06-11-2018 13:00,0.53060930475
06-11-2018 14:00,0.5512205047500001
06-11-2018 15:00,0.48498063750000003
06-11-2018 16:00,0.19659272325000002
06-11-2018 17:00,0.03928172925
06-11-2018 18:00,0.0
06-11-2018 19:00,0.018940182
06-11-2018 20:00,0.0
06-11-2018 21:00,0.0
06-11-2018 22:00,0.0
06-11-2018 23:00,0.0
07-11-2018 00:00,0.0
07-11-2018 01:00,0.0
07-11-2018 02:00,0.0
07-11-2018 03:00,0.0
07-11-2018 04:00,0.0
07-11-2018 05:00,0.03437778225
07-11-2018 06:00,0.01652700225
07-11-2018 07:00,0.16383531750000002
07-11-2018 08:00,0.47683378425
07-11-2018 09:00,0.5628709672500001
07-11-2018 10:00,0.5966536889999999
07-11-2018 11:00,0.599017833
07-11-2018 12:00,0.568124559
07-11-2018 13:00,0.496848417
07-11-2018 14:00,0.581353113
07-11-2018 15:00,0.48721786275
07-11-2018 16:00,0.18161470575
