Time,Pwind
05-10-2018 23:00,0.808223958
06-10-2018 00:00,0.767329016
06-10-2018 01:00,0.673128024
06-10-2018 02:00,0.533432817
06-10-2018 03:00,0.382820946
06-10-2018 04:00,0.358432418
06-10-2018 05:00,0.329724922
06-10-2018 06:00,0.436203589
06-10-2018 07:00,0.377047623
06-10-2018 08:00,0.14876414
06-10-2018 09:00,0.154517081
06-10-2018 10:00,0.193617401
06-10-2018 11:00,0.207684519
06-10-2018 12:00,0.198927027
06-10-2018 13:00,0.226735533
06-10-2018 14:00,0.217552727
06-10-2018 15:00,0.176900487
06-10-2018 16:00,0.179199052
06-10-2018 17:00,0.234469225
06-10-2018 18:00,0.408729213
06-10-2018 19:00,0.429852302
06-10-2018 20:00,0.483667002
06-10-2018 21:00,0.366390899
06-10-2018 22:00,0.301566433
06-10-2018 23:00,0.271533582
07-10-2018 00:00,0.20202957
07-10-2018 01:00,0.235681164
07-10-2018 02:00,0.249732107
07-10-2018 03:00,0.238311204
07-10-2018 04:00,0.131907615
07-10-2018 05:00,0.110361203
07-10-2018 06:00,0.07441719
07-10-2018 07:00,0.107216766
07-10-2018 08:00,0.075644115
07-10-2018 09:00,0.10849231
07-10-2018 10:00,0.19604223
07-10-2018 11:00,0.150065224
07-10-2018 12:00,0.173456416
07-10-2018 13:00,0.184454953
07-10-2018 14:00,0.157862575
07-10-2018 15:00,0.157849786
07-10-2018 16:00,0.141918591
07-10-2018 17:00,0.203432918
07-10-2018 18:00,0.276450917
07-10-2018 19:00,0.440978772
07-10-2018 20:00,0.416273107
07-10-2018 21:00,0.316155491
07-10-2018 22:00,0.251029714
07-10-2018 23:00,0.204276898
08-10-2018 00:00,0.229525584
08-10-2018 01:00,0.146892622
08-10-2018 02:00,0.244075657
08-10-2018 03:00,0.198481319
08-10-2018 04:00,0.082157806
08-10-2018 05:00,0.071470071
08-10-2018 06:00,0.045109938
08-10-2018 07:00,0.035012206
08-10-2018 08:00,0.018120512
08-10-2018 09:00,0.029519262
08-10-2018 10:00,0.063874783
08-10-2018 11:00,0.045776506
08-10-2018 12:00,0.04964005
08-10-2018 13:00,0.058385241
08-10-2018 14:00,0.071410532
08-10-2018 15:00,0.076836504
08-10-2018 16:00,0.081421192
08-10-2018 17:00,0.161070801
08-10-2018 18:00,0.298745962
08-10-2018 19:00,0.382337279
08-10-2018 20:00,0.374349707
08-10-2018 21:00,0.371800641
08-10-2018 22:00,0.339989182
08-10-2018 23:00,0.238180145
09-10-2018 00:00,0.15955616
09-10-2018 01:00,0.088925723
09-10-2018 02:00,0.039115293
09-10-2018 03:00,0.03128469
09-10-2018 04:00,0
09-10-2018 05:00,0.020547581
09-10-2018 06:00,0.007902377
09-10-2018 07:00,0.064613201
09-10-2018 08:00,0.095341483
09-10-2018 09:00,0.025349839
09-10-2018 10:00,0.042041969
09-10-2018 11:00,0.040383368
09-10-2018 12:00,0.12838772
09-10-2018 13:00,0.185305053
09-10-2018 14:00,0.262862553
09-10-2018 15:00,0.264238683
09-10-2018 16:00,0.390202917
09-10-2018 17:00,0.351972021
09-10-2018 18:00,0.269414099
09-10-2018 19:00,0.224095831
09-10-2018 20:00,0.211182266
09-10-2018 21:00,0.108798145
09-10-2018 22:00,0.006478656
09-10-2018 23:00,0
10-10-2018 00:00,0.023692388
10-10-2018 01:00,0.079279104
10-10-2018 02:00,0.105116076
10-10-2018 03:00,0.07647204
10-10-2018 04:00,0.060212532
10-10-2018 05:00,0.181375574
10-10-2018 06:00,0.200329116
10-10-2018 07:00,0.200827196
10-10-2018 08:00,0.123858759
10-10-2018 09:00,0.057134519
10-10-2018 10:00,0.088843812
10-10-2018 11:00,0.365742174
10-10-2018 12:00,0.397091399
10-10-2018 13:00,0.295259494
10-10-2018 14:00,0.266500935
10-10-2018 15:00,0.25678203
10-10-2018 16:00,0.278758104
10-10-2018 17:00,0.178882173
10-10-2018 18:00,0.20498092
10-10-2018 19:00,0.386275845
10-10-2018 20:00,0.495892542
10-10-2018 21:00,0.474385847
10-10-2018 22:00,0.393217695
10-10-2018 23:00,0.305305012
11-10-2018 00:00,0.277587512
11-10-2018 01:00,0.133415239
11-10-2018 02:00,0.123244431
11-10-2018 03:00,0.077740875
11-10-2018 04:00,0.137633412
11-10-2018 05:00,0.285521006
11-10-2018 06:00,0.175515636
11-10-2018 07:00,0.363252692
11-10-2018 08:00,0.197671962
11-10-2018 09:00,0.135286997
11-10-2018 10:00,0.163495503
11-10-2018 11:00,0.610952862
11-10-2018 12:00,0.631145973
11-10-2018 13:00,0.769908942
11-10-2018 14:00,0.857479989
11-10-2018 15:00,0.625850045
11-10-2018 16:00,0.449581969
11-10-2018 17:00,0.726849526
11-10-2018 18:00,0.708180189
11-10-2018 19:00,0.599328513
11-10-2018 20:00,0.554060221
11-10-2018 21:00,0.579092838
11-10-2018 22:00,0.379010559
11-10-2018 23:00,0.341669348
12-10-2018 00:00,0.55155323
12-10-2018 01:00,0.765226604
12-10-2018 02:00,0.605704448
12-10-2018 03:00,0.493623172
12-10-2018 04:00,0.4824325
12-10-2018 05:00,0.418016283
12-10-2018 06:00,0.357386692
12-10-2018 07:00,0.308936009
12-10-2018 08:00,0.12636051
12-10-2018 09:00,0.087245611
12-10-2018 10:00,0.154141945
12-10-2018 11:00,0.190711993
12-10-2018 12:00,0.312303008
12-10-2018 13:00,0.4463172
12-10-2018 14:00,0.513615578
12-10-2018 15:00,0.469675859
12-10-2018 16:00,0.477507833
12-10-2018 17:00,0.326345179
12-10-2018 18:00,0.283730876
12-10-2018 19:00,0.242663867
12-10-2018 20:00,0.271932753
12-10-2018 21:00,0.157801399
12-10-2018 22:00,0.090557982
12-10-2018 23:00,0.051570992
13-10-2018 00:00,0.065834537
13-10-2018 01:00,0.035571821
13-10-2018 02:00,0.011156427
13-10-2018 03:00,0.007618898
13-10-2018 04:00,0
13-10-2018 05:00,0.002281395
13-10-2018 06:00,0.005546382
13-10-2018 07:00,0.036043549
13-10-2018 08:00,0.054426786
13-10-2018 09:00,0.153599562
13-10-2018 10:00,0.094278624
13-10-2018 11:00,0.12055865
13-10-2018 12:00,0.065928885
13-10-2018 13:00,0.02982856
13-10-2018 14:00,0.037963611
13-10-2018 15:00,0.028270565
13-10-2018 16:00,0.022562729
13-10-2018 17:00,0.073812556
13-10-2018 18:00,0.206239225
13-10-2018 19:00,0.311590935
13-10-2018 20:00,0.258597722
13-10-2018 21:00,0.271507426
13-10-2018 22:00,0.321855929
13-10-2018 23:00,0.210548313
14-10-2018 00:00,0.230388688
14-10-2018 01:00,0.092190244
14-10-2018 02:00,0.100745415
14-10-2018 03:00,0.108681409
14-10-2018 04:00,0.108642919
14-10-2018 05:00,0.121233142
14-10-2018 06:00,0.040568384
14-10-2018 07:00,0.023624974
14-10-2018 08:00,0
14-10-2018 09:00,0.007332274
14-10-2018 10:00,0.006993727
14-10-2018 11:00,0.006789629
14-10-2018 12:00,0.000130456
14-10-2018 13:00,0.019426948
14-10-2018 14:00,0.00651732
14-10-2018 15:00,0
14-10-2018 16:00,0
14-10-2018 17:00,0.029180531
14-10-2018 18:00,0.335002658
14-10-2018 19:00,0.499297017
14-10-2018 20:00,0.499812475
14-10-2018 21:00,0.340263127
14-10-2018 22:00,0.243285732
14-10-2018 23:00,0.199538198
15-10-2018 00:00,0.13987188
15-10-2018 01:00,0.107324556
15-10-2018 02:00,0.132247152
15-10-2018 03:00,0.074574633
15-10-2018 04:00,0.076219388
15-10-2018 05:00,0.26854816
15-10-2018 06:00,0.185030914
15-10-2018 07:00,0.179590773
15-10-2018 08:00,0.121629075
15-10-2018 09:00,0.011713543
15-10-2018 10:00,0
15-10-2018 11:00,0.017505162
15-10-2018 12:00,0.003334932
15-10-2018 13:00,0
15-10-2018 14:00,0.00599473
15-10-2018 15:00,0.119293108
15-10-2018 16:00,0.223458834
15-10-2018 17:00,0.195496937
15-10-2018 18:00,0.238535001
15-10-2018 19:00,0.551461608
15-10-2018 20:00,0.607686299
15-10-2018 21:00,0.667358637
15-10-2018 22:00,0.62670647
15-10-2018 23:00,0.597842379
16-10-2018 00:00,0.459428489
16-10-2018 01:00,0.40913621
16-10-2018 02:00,0.336832765
16-10-2018 03:00,0.314291222
16-10-2018 04:00,0.277793117
16-10-2018 05:00,0.357502938
16-10-2018 06:00,0.313136268
16-10-2018 07:00,0.17248424
16-10-2018 08:00,0.056103546
16-10-2018 09:00,0.058421213
16-10-2018 10:00,0.024493652
16-10-2018 11:00,0.018115233
16-10-2018 12:00,0
16-10-2018 13:00,0.014916507
16-10-2018 14:00,0.114900251
16-10-2018 15:00,0.045672672
16-10-2018 16:00,0
16-10-2018 17:00,0.135336927
16-10-2018 18:00,0.368840885
16-10-2018 19:00,0.279437293
16-10-2018 20:00,0.008822126
16-10-2018 21:00,0.119755803
16-10-2018 22:00,0.198746753
16-10-2018 23:00,0.178915625
17-10-2018 00:00,0.30607178
17-10-2018 01:00,0.233556039
17-10-2018 02:00,0.138047347
17-10-2018 03:00,0.087788327
17-10-2018 04:00,0
17-10-2018 05:00,0.037507616
17-10-2018 06:00,0.151424065
17-10-2018 07:00,0.03563328
17-10-2018 08:00,0
17-10-2018 09:00,0.012218842
17-10-2018 10:00,0
17-10-2018 11:00,0.016749536
17-10-2018 12:00,0.011934528
17-10-2018 13:00,0.012392373
17-10-2018 14:00,0.006203455
17-10-2018 15:00,0.024175099
17-10-2018 16:00,0.118828222
17-10-2018 17:00,0
17-10-2018 18:00,0.059075129
17-10-2018 19:00,0.134065427
17-10-2018 20:00,0.143659679
17-10-2018 21:00,0.163290082
17-10-2018 22:00,0.166211247
17-10-2018 23:00,0.135802498
18-10-2018 00:00,0.089876107
18-10-2018 01:00,0.098396335
18-10-2018 02:00,0.111901383
18-10-2018 03:00,0.097311299
18-10-2018 04:00,0.141353104
18-10-2018 05:00,0.02112041
18-10-2018 06:00,0
18-10-2018 07:00,0.003389093
18-10-2018 08:00,0
18-10-2018 09:00,0
18-10-2018 10:00,0
18-10-2018 11:00,0.01014288
18-10-2018 12:00,0
18-10-2018 13:00,0.003648161
18-10-2018 14:00,0.008804529
18-10-2018 15:00,0.027932856
18-10-2018 16:00,0.025143607
18-10-2018 17:00,0.074589553
18-10-2018 18:00,0.095139771
18-10-2018 19:00,0.112648022
18-10-2018 20:00,0.245388248
18-10-2018 21:00,0.284339012
18-10-2018 22:00,0.277598442
18-10-2018 23:00,0.177397885
19-10-2018 00:00,0.102454729
19-10-2018 01:00,0.019702717
19-10-2018 02:00,0.004224974
19-10-2018 03:00,0.005078672
19-10-2018 04:00,0.026345739
19-10-2018 05:00,0.061216548
19-10-2018 06:00,0.100238159
19-10-2018 07:00,0.216864571
19-10-2018 08:00,0.070465927
19-10-2018 09:00,0.048054127
19-10-2018 10:00,0.127192745
19-10-2018 11:00,0.080439304
19-10-2018 12:00,0.041078529
19-10-2018 13:00,0.030543117
19-10-2018 14:00,0.031387782
19-10-2018 15:00,0.032894683
19-10-2018 16:00,0.064891941
19-10-2018 17:00,0.065473952
19-10-2018 18:00,0.181751314
19-10-2018 19:00,0.263460567
19-10-2018 20:00,0.33621449
19-10-2018 21:00,0.277085918
19-10-2018 22:00,0.33105061
19-10-2018 23:00,0.362557867
20-10-2018 00:00,0.235393251
20-10-2018 01:00,0.141318445
20-10-2018 02:00,0.04899835
20-10-2018 03:00,0.013163365
20-10-2018 04:00,0.011024362
20-10-2018 05:00,0.017986223
20-10-2018 06:00,0.069608794
20-10-2018 07:00,0.075298982
20-10-2018 08:00,0.046914011
20-10-2018 09:00,0.029130064
20-10-2018 10:00,0.074840703
20-10-2018 11:00,0.078860769
20-10-2018 12:00,0.110414637
20-10-2018 13:00,0.097192337
20-10-2018 14:00,0.088883965
20-10-2018 15:00,0.062865284
20-10-2018 16:00,0.066155283
20-10-2018 17:00,0.080911452
20-10-2018 18:00,0.141674893
20-10-2018 19:00,0.162696338
20-10-2018 20:00,0.366711281
20-10-2018 21:00,0.401368308
20-10-2018 22:00,0.391395675
20-10-2018 23:00,0.268855596
21-10-2018 00:00,0.2048523
21-10-2018 01:00,0.124093808
21-10-2018 02:00,0.09732969
21-10-2018 03:00,0.144505635
21-10-2018 04:00,0.137414968
21-10-2018 05:00,0.112598185
21-10-2018 06:00,0.092434757
21-10-2018 07:00,0.079667179
21-10-2018 08:00,0.025758665
21-10-2018 09:00,0.060378069
21-10-2018 10:00,0.063839139
21-10-2018 11:00,0.065961692
21-10-2018 12:00,0.088094738
21-10-2018 13:00,0.078719194
21-10-2018 14:00,0.064892111
21-10-2018 15:00,0.090935665
21-10-2018 16:00,0.113318094
21-10-2018 17:00,0.108499808
21-10-2018 18:00,0.163277896
21-10-2018 19:00,0.407609241
21-10-2018 20:00,0.537916567
21-10-2018 21:00,0.40572341
21-10-2018 22:00,0.309350878
21-10-2018 23:00,0.178535424
22-10-2018 00:00,0.10648977
22-10-2018 01:00,0.051398267
22-10-2018 02:00,0.018956741
22-10-2018 03:00,0
22-10-2018 04:00,0.015631338
22-10-2018 05:00,0.013418553
22-10-2018 06:00,0.002693664
22-10-2018 07:00,0.00285778
22-10-2018 08:00,0
22-10-2018 09:00,0.018437014
22-10-2018 10:00,0.003376613
22-10-2018 11:00,0
22-10-2018 12:00,0
22-10-2018 13:00,0.008394924
22-10-2018 14:00,0.006025059
22-10-2018 15:00,0.010795449
22-10-2018 16:00,0
22-10-2018 17:00,0.031766726
22-10-2018 18:00,0.074653703
22-10-2018 19:00,0.165096934
22-10-2018 20:00,0.339609241
22-10-2018 21:00,0.360611672
22-10-2018 22:00,0.294599642
22-10-2018 23:00,0.257681786
23-10-2018 00:00,0.201404947
23-10-2018 01:00,0.204472792
23-10-2018 02:00,0.171050968
23-10-2018 03:00,0.069216093
23-10-2018 04:00,0.01807275
23-10-2018 05:00,0.001212463
23-10-2018 06:00,0
23-10-2018 07:00,0.004950931
23-10-2018 08:00,0
23-10-2018 09:00,0.005592074
23-10-2018 10:00,0.013659128
23-10-2018 11:00,0.005310034
23-10-2018 12:00,0.016126451
23-10-2018 13:00,0
23-10-2018 14:00,0.026184581
23-10-2018 15:00,0.010169694
23-10-2018 16:00,0.031227996
23-10-2018 17:00,0.043334118
23-10-2018 18:00,0.112064339
23-10-2018 19:00,0.335910495
23-10-2018 20:00,0.446048579
23-10-2018 21:00,0.16868865
23-10-2018 22:00,0.144693941
23-10-2018 23:00,0.073890986
24-10-2018 00:00,0.118960858
24-10-2018 01:00,0.093614339
24-10-2018 02:00,0.095441774
24-10-2018 03:00,0.062380502
24-10-2018 04:00,0.149429014
24-10-2018 05:00,0.17534076
24-10-2018 06:00,0.170869092
24-10-2018 07:00,0.067545634
24-10-2018 08:00,0
24-10-2018 09:00,0.000464991
24-10-2018 10:00,0.00608446
24-10-2018 11:00,0.000929281
24-10-2018 12:00,0.015459819
24-10-2018 13:00,0.02000834
24-10-2018 14:00,0.042757196
24-10-2018 15:00,0.063258557
24-10-2018 16:00,0.139042827
24-10-2018 17:00,0.054967062
24-10-2018 18:00,0.379220089
24-10-2018 19:00,0.553781291
24-10-2018 20:00,0.400328635
24-10-2018 21:00,0.50219935
24-10-2018 22:00,0.405458366
24-10-2018 23:00,0.224596244
25-10-2018 00:00,0.213626548
25-10-2018 01:00,0.253029179
25-10-2018 02:00,0.205637779
25-10-2018 03:00,0.278350343
25-10-2018 04:00,0.234084094
25-10-2018 05:00,0.345130442
25-10-2018 06:00,0.514489648
25-10-2018 07:00,0.364535652
25-10-2018 08:00,0.153537484
25-10-2018 09:00,0.133620464
25-10-2018 10:00,0.131313485
25-10-2018 11:00,0.099630302
25-10-2018 12:00,0.07444024
25-10-2018 13:00,0.08861874
25-10-2018 14:00,0.129136126
25-10-2018 15:00,0.190141692
25-10-2018 16:00,0.25099628
25-10-2018 17:00,0.285784815
25-10-2018 18:00,0.410857355
25-10-2018 19:00,0.617889803
25-10-2018 20:00,0.499135795
25-10-2018 21:00,0.469886634
25-10-2018 22:00,0.482986005
25-10-2018 23:00,0.509314879
26-10-2018 00:00,0.600553991
26-10-2018 01:00,0.496707377
26-10-2018 02:00,0.485623073
26-10-2018 03:00,0.333250204
26-10-2018 04:00,0.309143668
26-10-2018 05:00,0.292708898
26-10-2018 06:00,0.270258366
26-10-2018 07:00,0.309273759
26-10-2018 08:00,0.227909283
26-10-2018 09:00,0.288203273
26-10-2018 10:00,0.52189133
26-10-2018 11:00,0.39840775
26-10-2018 12:00,0.321360285
26-10-2018 13:00,0.275141796
26-10-2018 14:00,0.220835008
26-10-2018 15:00,0.359634702
26-10-2018 16:00,0.360556225
26-10-2018 17:00,0.324671603
26-10-2018 18:00,0.407956482
26-10-2018 19:00,0.503823933
26-10-2018 20:00,0.510630289
26-10-2018 21:00,0.293177842
26-10-2018 22:00,0.227748123
26-10-2018 23:00,0.246276798
27-10-2018 00:00,0.285969204
27-10-2018 01:00,0.177531588
27-10-2018 02:00,0.091149149
27-10-2018 03:00,0.002886867
27-10-2018 04:00,0
27-10-2018 05:00,0.003507347
27-10-2018 06:00,0
27-10-2018 07:00,0.000568691
27-10-2018 08:00,0.006500485
27-10-2018 09:00,0.025663522
27-10-2018 10:00,0.20819663
27-10-2018 11:00,0.351056233
27-10-2018 12:00,0.497855971
27-10-2018 13:00,0.514151833
27-10-2018 14:00,0.508600741
27-10-2018 15:00,0.479486677
27-10-2018 16:00,0.465066614
27-10-2018 17:00,0.481190125
27-10-2018 18:00,0.521299115
27-10-2018 19:00,0.500151848
27-10-2018 20:00,0.487852893
27-10-2018 21:00,0.435075345
27-10-2018 22:00,0.463772478
27-10-2018 23:00,0.484074874
28-10-2018 00:00,0.43092652
28-10-2018 01:00,0.364291505
28-10-2018 02:00,0.301844603
28-10-2018 03:00,0.264473227
28-10-2018 04:00,0.31049164
28-10-2018 05:00,0.38821815
28-10-2018 06:00,0.49019875
28-10-2018 07:00,0.452343925
28-10-2018 08:00,0.239643139
28-10-2018 09:00,0.178885016
28-10-2018 10:00,0.360200646
28-10-2018 11:00,0.453299695
28-10-2018 12:00,0.324597434
28-10-2018 13:00,0.437672154
28-10-2018 14:00,0.496829589
28-10-2018 15:00,0.516198128
28-10-2018 16:00,0.450594701
28-10-2018 17:00,0.457926945
28-10-2018 18:00,0.522394371
28-10-2018 19:00,0.610183954
28-10-2018 20:00,0.655356836
28-10-2018 21:00,0.644572749
28-10-2018 22:00,0.630981393
28-10-2018 23:00,0.731190619
29-10-2018 00:00,0.67138447
29-10-2018 01:00,0.639351523
29-10-2018 02:00,0.616450844
29-10-2018 03:00,0.731851066
29-10-2018 04:00,0.878010696
29-10-2018 05:00,0.891116026
29-10-2018 06:00,0.77472202
29-10-2018 07:00,0.713411276
29-10-2018 08:00,0.325743688
29-10-2018 09:00,0.51453624
29-10-2018 10:00,0.683103357
29-10-2018 11:00,0.594314587
29-10-2018 12:00,0.51755755
29-10-2018 13:00,0.418776566
29-10-2018 14:00,0.340559897
29-10-2018 15:00,0.311564458
29-10-2018 16:00,0.326738229
29-10-2018 17:00,0.32874122
29-10-2018 18:00,0.450402428
29-10-2018 19:00,0.526430641
29-10-2018 20:00,0.470149602
29-10-2018 21:00,0.400595421
29-10-2018 22:00,0.356776008
29-10-2018 23:00,0.40186506
30-10-2018 00:00,0.541237358
30-10-2018 01:00,0.732436843
30-10-2018 02:00,0.681822304
30-10-2018 03:00,0.726392519
30-10-2018 04:00,0.851050707
30-10-2018 05:00,0.83503675
30-10-2018 06:00,0.760224437
30-10-2018 07:00,0.758323219
30-10-2018 08:00,0.44875661
30-10-2018 09:00,0.402238922
30-10-2018 10:00,0.207060676
30-10-2018 11:00,0.117239537
30-10-2018 12:00,0.062227214
30-10-2018 13:00,0.049455819
30-10-2018 14:00,0.04206405
30-10-2018 15:00,0.055421034
30-10-2018 16:00,0.06118412
30-10-2018 17:00,0.078842417
30-10-2018 18:00,0.206318252
30-10-2018 19:00,0.460115259
30-10-2018 20:00,0.816490618
30-10-2018 21:00,0.762613168
30-10-2018 22:00,0.774649285
30-10-2018 23:00,0.859990144
31-10-2018 00:00,0.781762022
31-10-2018 01:00,0.616815726
31-10-2018 02:00,0.578049759
31-10-2018 03:00,0.567550123
31-10-2018 04:00,0.415810967
31-10-2018 05:00,0.361832347
31-10-2018 06:00,0.428837157
31-10-2018 07:00,0.434736334
31-10-2018 08:00,0.186631624
31-10-2018 09:00,0.098423772
31-10-2018 10:00,0.038570029
31-10-2018 11:00,0.001533145
31-10-2018 12:00,0.001836301
31-10-2018 13:00,0.022549455
31-10-2018 14:00,0.023776361
31-10-2018 15:00,0.021924689
31-10-2018 16:00,0.042913252
31-10-2018 17:00,0.077153044
31-10-2018 18:00,0.133975956
31-10-2018 19:00,0.396489434
31-10-2018 20:00,0.563725891
31-10-2018 21:00,0.389801532
31-10-2018 22:00,0.384636119
31-10-2018 23:00,0.311621007
01-11-2018 00:00,0.34258936
01-11-2018 01:00,0.280022544
01-11-2018 02:00,0.234847118
01-11-2018 03:00,0.115150875
01-11-2018 04:00,0.085153491
01-11-2018 05:00,0.142240687
01-11-2018 06:00,0.158645366
01-11-2018 07:00,0.153857483
01-11-2018 08:00,0.045097895
01-11-2018 09:00,0.084298755
01-11-2018 10:00,0.133187605
01-11-2018 11:00,0.098572165
01-11-2018 12:00,0.066938646
01-11-2018 13:00,0.041122836
01-11-2018 14:00,0.047599999
01-11-2018 15:00,0.108002717
01-11-2018 16:00,0.087035608
01-11-2018 17:00,0.170682897
01-11-2018 18:00,0.362369449
01-11-2018 19:00,0.557782885
01-11-2018 20:00,0.633662811
01-11-2018 21:00,0.408736436
01-11-2018 22:00,0.43630115
01-11-2018 23:00,0.546572252
02-11-2018 00:00,0.560162903
02-11-2018 01:00,0.506139285
02-11-2018 02:00,0.409837371
02-11-2018 03:00,0.243484368
02-11-2018 04:00,0.146819603
02-11-2018 05:00,0.267520708
02-11-2018 06:00,0.516099882
02-11-2018 07:00,0.596267174
02-11-2018 08:00,0.43375015
02-11-2018 09:00,0.39757334
02-11-2018 10:00,0.316151028
02-11-2018 11:00,0.280797382
02-11-2018 12:00,0.267798916
02-11-2018 13:00,0.121437341
02-11-2018 14:00,0.063563206
02-11-2018 15:00,0.047670706
02-11-2018 16:00,0.032558673
02-11-2018 17:00,0.042350855
02-11-2018 18:00,0.020978469
02-11-2018 19:00,0.053816084
02-11-2018 20:00,0.177050787
02-11-2018 21:00,0.276194768
02-11-2018 22:00,0.277123566
02-11-2018 23:00,0.316347729
03-11-2018 00:00,0.27802687
03-11-2018 01:00,0.184524202
03-11-2018 02:00,0.221742237
03-11-2018 03:00,0.229625036
03-11-2018 04:00,0.310349793
03-11-2018 05:00,0.292681088
03-11-2018 06:00,0.248350171
03-11-2018 07:00,0.18380086
03-11-2018 08:00,0.244337025
03-11-2018 09:00,0.256255725
03-11-2018 10:00,0.262653048
03-11-2018 11:00,0.287620806
03-11-2018 12:00,0.234438221
03-11-2018 13:00,0.236441729
03-11-2018 14:00,0.194750519
03-11-2018 15:00,0.148732619
03-11-2018 16:00,0.143305791
03-11-2018 17:00,0.214338208
03-11-2018 18:00,0.205460388
03-11-2018 19:00,0.305652945
03-11-2018 20:00,0.426195839
03-11-2018 21:00,0.456947751
03-11-2018 22:00,0.507448708
03-11-2018 23:00,0.569886907
04-11-2018 00:00,0.51116712
04-11-2018 01:00,0.43347423
04-11-2018 02:00,0.343611031
