Time,Price
09/10/2018 05:00,32.103
09/10/2018 06:00,81.4465
09/10/2018 07:00,81.4465
09/10/2018 08:00,81.4465
09/10/2018 09:00,32.103
09/10/2018 10:00,32.103
09/10/2018 11:00,32.103
09/10/2018 12:00,32.103
09/10/2018 13:00,32.103
09/10/2018 14:00,32.103
09/10/2018 15:00,32.103
09/10/2018 16:00,32.103
09/10/2018 17:00,32.103
09/10/2018 18:00,81.4465
09/10/2018 19:00,81.4465
09/10/2018 20:00,81.4465
09/10/2018 21:00,32.103
09/10/2018 22:00,32.103
09/10/2018 23:00,32.103
10/10/2018 00:00,32.103
10/10/2018 01:00,32.103
10/10/2018 02:00,32.103
10/10/2018 03:00,32.103
10/10/2018 04:00,32.103
10/10/2018 05:00,32.103
10/10/2018 06:00,81.4465
10/10/2018 07:00,81.4465
10/10/2018 08:00,81.4465
10/10/2018 09:00,32.103
10/10/2018 10:00,32.103
10/10/2018 11:00,32.103
10/10/2018 12:00,32.103
10/10/2018 13:00,32.103
10/10/2018 14:00,32.103
10/10/2018 15:00,32.103
10/10/2018 16:00,32.103
10/10/2018 17:00,32.103
10/10/2018 18:00,81.4465
10/10/2018 19:00,81.4465
10/10/2018 20:00,81.4465
10/10/2018 21:00,32.103
10/10/2018 22:00,32.103
10/10/2018 23:00,32.103
11/10/2018 00:00,32.103
11/10/2018 01:00,32.103
11/10/2018 02:00,32.103
11/10/2018 03:00,32.103
11/10/2018 04:00,32.103
11/10/2018 05:00,32.103
11/10/2018 06:00,81.4465
11/10/2018 07:00,81.4465
11/10/2018 08:00,81.4465
11/10/2018 09:00,32.103
11/10/2018 10:00,32.103
11/10/2018 11:00,32.103
11/10/2018 12:00,32.103
11/10/2018 13:00,32.103
11/10/2018 14:00,32.103
11/10/2018 15:00,32.103
11/10/2018 16:00,32.103
11/10/2018 17:00,32.103
11/10/2018 18:00,81.4465
11/10/2018 19:00,81.4465
11/10/2018 20:00,81.4465
11/10/2018 21:00,32.103
11/10/2018 22:00,32.103
11/10/2018 23:00,32.103
12/10/2018 00:00,32.103
12/10/2018 01:00,32.103
12/10/2018 02:00,32.103
12/10/2018 03:00,32.103
12/10/2018 04:00,32.103
12/10/2018 05:00,32.103
12/10/2018 06:00,81.4465
12/10/2018 07:00,81.4465
12/10/2018 08:00,81.4465
12/10/2018 09:00,32.103
12/10/2018 10:00,32.103
12/10/2018 11:00,32.103
12/10/2018 12:00,32.103
12/10/2018 13:00,32.103
12/10/2018 14:00,32.103
12/10/2018 15:00,32.103
12/10/2018 16:00,32.103
12/10/2018 17:00,32.103
12/10/2018 18:00,81.4465
12/10/2018 19:00,81.4465
12/10/2018 20:00,81.4465
12/10/2018 21:00,32.103
12/10/2018 22:00,32.103
12/10/2018 23:00,32.103
13/10/2018 00:00,32.103
13/10/2018 01:00,32.103
13/10/2018 02:00,32.103
13/10/2018 03:00,32.103
13/10/2018 04:00,32.103
13/10/2018 05:00,32.103
13/10/2018 06:00,81.4465
13/10/2018 07:00,81.4465
13/10/2018 08:00,81.4465
13/10/2018 09:00,32.103
13/10/2018 10:00,32.103
13/10/2018 11:00,32.103
13/10/2018 12:00,32.103
13/10/2018 13:00,32.103
13/10/2018 14:00,32.103
13/10/2018 15:00,32.103
13/10/2018 16:00,32.103
13/10/2018 17:00,32.103
13/10/2018 18:00,81.4465
13/10/2018 19:00,81.4465
13/10/2018 20:00,81.4465
13/10/2018 21:00,32.103
13/10/2018 22:00,32.103
13/10/2018 23:00,32.103
14/10/2018 00:00,32.103
14/10/2018 01:00,32.103
14/10/2018 02:00,32.103
14/10/2018 03:00,32.103
14/10/2018 04:00,32.103
14/10/2018 05:00,32.103
14/10/2018 06:00,81.4465
14/10/2018 07:00,81.4465
14/10/2018 08:00,81.4465
14/10/2018 09:00,32.103
14/10/2018 10:00,32.103
14/10/2018 11:00,32.103
14/10/2018 12:00,32.103
14/10/2018 13:00,32.103
14/10/2018 14:00,32.103
14/10/2018 15:00,32.103
14/10/2018 16:00,32.103
14/10/2018 17:00,32.103
14/10/2018 18:00,81.4465
14/10/2018 19:00,81.4465
14/10/2018 20:00,81.4465
14/10/2018 21:00,32.103
14/10/2018 22:00,32.103
14/10/2018 23:00,32.103
15/10/2018 00:00,32.103
15/10/2018 01:00,32.103
15/10/2018 02:00,32.103
15/10/2018 03:00,32.103
15/10/2018 04:00,32.103
15/10/2018 05:00,32.103
15/10/2018 06:00,81.4465
15/10/2018 07:00,81.4465
15/10/2018 08:00,81.4465
15/10/2018 09:00,32.103
15/10/2018 10:00,32.103
15/10/2018 11:00,32.103
15/10/2018 12:00,32.103
15/10/2018 13:00,32.103
15/10/2018 14:00,32.103
15/10/2018 15:00,32.103
15/10/2018 16:00,32.103
15/10/2018 17:00,32.103
15/10/2018 18:00,81.4465
15/10/2018 19:00,81.4465
15/10/2018 20:00,81.4465
15/10/2018 21:00,32.103
15/10/2018 22:00,32.103
15/10/2018 23:00,32.103
16/10/2018 00:00,32.103
16/10/2018 01:00,32.103
16/10/2018 02:00,32.103
16/10/2018 03:00,32.103
16/10/2018 04:00,32.103
16/10/2018 05:00,32.103
16/10/2018 06:00,81.4465
16/10/2018 07:00,81.4465
16/10/2018 08:00,81.4465
16/10/2018 09:00,32.103
16/10/2018 10:00,32.103
16/10/2018 11:00,32.103
16/10/2018 12:00,32.103
16/10/2018 13:00,32.103
16/10/2018 14:00,32.103
16/10/2018 15:00,32.103
16/10/2018 16:00,32.103
16/10/2018 17:00,32.103
16/10/2018 18:00,81.4465
16/10/2018 19:00,81.4465
16/10/2018 20:00,81.4465
16/10/2018 21:00,32.103
16/10/2018 22:00,32.103
16/10/2018 23:00,32.103
17/10/2018 00:00,32.103
17/10/2018 01:00,32.103
17/10/2018 02:00,32.103
17/10/2018 03:00,32.103
17/10/2018 04:00,32.103
17/10/2018 05:00,32.103
17/10/2018 06:00,81.4465
17/10/2018 07:00,81.4465
17/10/2018 08:00,81.4465
17/10/2018 09:00,32.103
17/10/2018 10:00,32.103
17/10/2018 11:00,32.103
17/10/2018 12:00,32.103
17/10/2018 13:00,32.103
17/10/2018 14:00,32.103
17/10/2018 15:00,32.103
17/10/2018 16:00,32.103
17/10/2018 17:00,32.103
17/10/2018 18:00,81.4465
17/10/2018 19:00,81.4465
17/10/2018 20:00,81.4465
17/10/2018 21:00,32.103
17/10/2018 22:00,32.103
17/10/2018 23:00,32.103
18/10/2018 00:00,32.103
18/10/2018 01:00,32.103
18/10/2018 02:00,32.103
18/10/2018 03:00,32.103
18/10/2018 04:00,32.103
18/10/2018 05:00,32.103
18/10/2018 06:00,81.4465
18/10/2018 07:00,81.4465
18/10/2018 08:00,81.4465
18/10/2018 09:00,32.103
18/10/2018 10:00,32.103
18/10/2018 11:00,32.103
18/10/2018 12:00,32.103
18/10/2018 13:00,32.103
18/10/2018 14:00,32.103
18/10/2018 15:00,32.103
18/10/2018 16:00,32.103
18/10/2018 17:00,32.103
18/10/2018 18:00,81.4465
18/10/2018 19:00,81.4465
18/10/2018 20:00,81.4465
18/10/2018 21:00,32.103
18/10/2018 22:00,32.103
18/10/2018 23:00,32.103
19/10/2018 00:00,32.103
19/10/2018 01:00,32.103
19/10/2018 02:00,32.103
19/10/2018 03:00,32.103
19/10/2018 04:00,32.103
19/10/2018 05:00,32.103
19/10/2018 06:00,81.4465
19/10/2018 07:00,81.4465
19/10/2018 08:00,81.4465
19/10/2018 09:00,32.103
19/10/2018 10:00,32.103
19/10/2018 11:00,32.103
19/10/2018 12:00,32.103
19/10/2018 13:00,32.103
19/10/2018 14:00,32.103
19/10/2018 15:00,32.103
19/10/2018 16:00,32.103
19/10/2018 17:00,32.103
19/10/2018 18:00,81.4465
19/10/2018 19:00,81.4465
19/10/2018 20:00,81.4465
19/10/2018 21:00,32.103
19/10/2018 22:00,32.103
19/10/2018 23:00,32.103
20/10/2018 00:00,32.103
20/10/2018 01:00,32.103
20/10/2018 02:00,32.103
20/10/2018 03:00,32.103
20/10/2018 04:00,32.103
20/10/2018 05:00,32.103
20/10/2018 06:00,81.4465
20/10/2018 07:00,81.4465
20/10/2018 08:00,81.4465
20/10/2018 09:00,32.103
20/10/2018 10:00,32.103
20/10/2018 11:00,32.103
20/10/2018 12:00,32.103
20/10/2018 13:00,32.103
20/10/2018 14:00,32.103
20/10/2018 15:00,32.103
20/10/2018 16:00,32.103
20/10/2018 17:00,32.103
20/10/2018 18:00,81.4465
20/10/2018 19:00,81.4465
20/10/2018 20:00,81.4465
20/10/2018 21:00,32.103
20/10/2018 22:00,32.103
20/10/2018 23:00,32.103
21/10/2018 00:00,32.103
21/10/2018 01:00,32.103
21/10/2018 02:00,32.103
21/10/2018 03:00,32.103
21/10/2018 04:00,32.103
21/10/2018 05:00,32.103
21/10/2018 06:00,81.4465
21/10/2018 07:00,81.4465
21/10/2018 08:00,81.4465
21/10/2018 09:00,32.103
21/10/2018 10:00,32.103
21/10/2018 11:00,32.103
21/10/2018 12:00,32.103
21/10/2018 13:00,32.103
21/10/2018 14:00,32.103
21/10/2018 15:00,32.103
21/10/2018 16:00,32.103
21/10/2018 17:00,32.103
21/10/2018 18:00,81.4465
21/10/2018 19:00,81.4465
21/10/2018 20:00,81.4465
21/10/2018 21:00,32.103
21/10/2018 22:00,32.103
21/10/2018 23:00,32.103
22/10/2018 00:00,32.103
22/10/2018 01:00,32.103
22/10/2018 02:00,32.103
22/10/2018 03:00,32.103
22/10/2018 04:00,32.103
22/10/2018 05:00,32.103
22/10/2018 06:00,81.4465
22/10/2018 07:00,81.4465
22/10/2018 08:00,81.4465
22/10/2018 09:00,32.103
22/10/2018 10:00,32.103
22/10/2018 11:00,32.103
22/10/2018 12:00,32.103
22/10/2018 13:00,32.103
22/10/2018 14:00,32.103
22/10/2018 15:00,32.103
22/10/2018 16:00,32.103
22/10/2018 17:00,32.103
22/10/2018 18:00,81.4465
22/10/2018 19:00,81.4465
22/10/2018 20:00,81.4465
22/10/2018 21:00,32.103
22/10/2018 22:00,32.103
22/10/2018 23:00,32.103
23/10/2018 00:00,32.103
23/10/2018 01:00,32.103
23/10/2018 02:00,32.103
23/10/2018 03:00,32.103
23/10/2018 04:00,32.103
23/10/2018 05:00,32.103
23/10/2018 06:00,81.4465
23/10/2018 07:00,81.4465
23/10/2018 08:00,81.4465
23/10/2018 09:00,32.103
23/10/2018 10:00,32.103
23/10/2018 11:00,32.103
23/10/2018 12:00,32.103
23/10/2018 13:00,32.103
23/10/2018 14:00,32.103
23/10/2018 15:00,32.103
23/10/2018 16:00,32.103
23/10/2018 17:00,32.103
23/10/2018 18:00,81.4465
23/10/2018 19:00,81.4465
23/10/2018 20:00,81.4465
23/10/2018 21:00,32.103
23/10/2018 22:00,32.103
23/10/2018 23:00,32.103
24/10/2018 00:00,32.103
24/10/2018 01:00,32.103
24/10/2018 02:00,32.103
24/10/2018 03:00,32.103
24/10/2018 04:00,32.103
24/10/2018 05:00,32.103
24/10/2018 06:00,81.4465
24/10/2018 07:00,81.4465
24/10/2018 08:00,81.4465
24/10/2018 09:00,32.103
24/10/2018 10:00,32.103
24/10/2018 11:00,32.103
24/10/2018 12:00,32.103
24/10/2018 13:00,32.103
24/10/2018 14:00,32.103
24/10/2018 15:00,32.103
24/10/2018 16:00,32.103
24/10/2018 17:00,32.103
24/10/2018 18:00,81.4465
24/10/2018 19:00,81.4465
24/10/2018 20:00,81.4465
24/10/2018 21:00,32.103
24/10/2018 22:00,32.103
24/10/2018 23:00,32.103
25/10/2018 00:00,32.103
25/10/2018 01:00,32.103
25/10/2018 02:00,32.103
25/10/2018 03:00,32.103
25/10/2018 04:00,32.103
25/10/2018 05:00,32.103
25/10/2018 06:00,81.4465
25/10/2018 07:00,81.4465
25/10/2018 08:00,81.4465
25/10/2018 09:00,32.103
25/10/2018 10:00,32.103
25/10/2018 11:00,32.103
25/10/2018 12:00,32.103
25/10/2018 13:00,32.103
25/10/2018 14:00,32.103
25/10/2018 15:00,32.103
25/10/2018 16:00,32.103
25/10/2018 17:00,32.103
25/10/2018 18:00,81.4465
25/10/2018 19:00,81.4465
25/10/2018 20:00,81.4465
25/10/2018 21:00,32.103
25/10/2018 22:00,32.103
25/10/2018 23:00,32.103
26/10/2018 00:00,32.103
26/10/2018 01:00,32.103
26/10/2018 02:00,32.103
26/10/2018 03:00,32.103
26/10/2018 04:00,32.103
26/10/2018 05:00,32.103
26/10/2018 06:00,81.4465
26/10/2018 07:00,81.4465
26/10/2018 08:00,81.4465
26/10/2018 09:00,32.103
26/10/2018 10:00,32.103
26/10/2018 11:00,32.103
26/10/2018 12:00,32.103
26/10/2018 13:00,32.103
26/10/2018 14:00,32.103
26/10/2018 15:00,32.103
26/10/2018 16:00,32.103
26/10/2018 17:00,32.103
26/10/2018 18:00,81.4465
26/10/2018 19:00,81.4465
26/10/2018 20:00,81.4465
26/10/2018 21:00,32.103
26/10/2018 22:00,32.103
26/10/2018 23:00,32.103
27/10/2018 00:00,32.103
27/10/2018 01:00,32.103
27/10/2018 02:00,32.103
27/10/2018 03:00,32.103
27/10/2018 04:00,32.103
27/10/2018 05:00,32.103
27/10/2018 06:00,81.4465
27/10/2018 07:00,81.4465
27/10/2018 08:00,81.4465
27/10/2018 09:00,32.103
27/10/2018 10:00,32.103
27/10/2018 11:00,32.103
27/10/2018 12:00,32.103
27/10/2018 13:00,32.103
27/10/2018 14:00,32.103
27/10/2018 15:00,32.103
27/10/2018 16:00,32.103
27/10/2018 17:00,32.103
27/10/2018 18:00,81.4465
27/10/2018 19:00,81.4465
27/10/2018 20:00,81.4465
27/10/2018 21:00,32.103
27/10/2018 22:00,32.103
27/10/2018 23:00,32.103
28/10/2018 00:00,32.103
28/10/2018 01:00,32.103
28/10/2018 02:00,32.103
28/10/2018 03:00,32.103
28/10/2018 04:00,32.103
28/10/2018 05:00,32.103
28/10/2018 06:00,81.4465
28/10/2018 07:00,81.4465
28/10/2018 08:00,81.4465
28/10/2018 09:00,32.103
28/10/2018 10:00,32.103
28/10/2018 11:00,32.103
28/10/2018 12:00,32.103
28/10/2018 13:00,32.103
28/10/2018 14:00,32.103
28/10/2018 15:00,32.103
28/10/2018 16:00,32.103
28/10/2018 17:00,32.103
28/10/2018 18:00,81.4465
28/10/2018 19:00,81.4465
28/10/2018 20:00,81.4465
28/10/2018 21:00,32.103
28/10/2018 22:00,32.103
28/10/2018 23:00,32.103
29/10/2018 00:00,32.103
29/10/2018 01:00,32.103
29/10/2018 02:00,32.103
29/10/2018 03:00,32.103
29/10/2018 04:00,32.103
29/10/2018 05:00,32.103
29/10/2018 06:00,81.4465
29/10/2018 07:00,81.4465
29/10/2018 08:00,81.4465
29/10/2018 09:00,32.103
29/10/2018 10:00,32.103
29/10/2018 11:00,32.103
29/10/2018 12:00,32.103
29/10/2018 13:00,32.103
29/10/2018 14:00,32.103
29/10/2018 15:00,32.103
29/10/2018 16:00,32.103
29/10/2018 17:00,32.103
29/10/2018 18:00,81.4465
29/10/2018 19:00,81.4465
29/10/2018 20:00,81.4465
29/10/2018 21:00,32.103
29/10/2018 22:00,32.103
29/10/2018 23:00,32.103
30/10/2018 00:00,32.103
30/10/2018 01:00,32.103
30/10/2018 02:00,32.103
30/10/2018 03:00,32.103
30/10/2018 04:00,32.103
30/10/2018 05:00,32.103
30/10/2018 06:00,81.4465
30/10/2018 07:00,81.4465
30/10/2018 08:00,81.4465
30/10/2018 09:00,32.103
30/10/2018 10:00,32.103
30/10/2018 11:00,32.103
30/10/2018 12:00,32.103
30/10/2018 13:00,32.103
30/10/2018 14:00,32.103
30/10/2018 15:00,32.103
30/10/2018 16:00,32.103
30/10/2018 17:00,32.103
30/10/2018 18:00,81.4465
30/10/2018 19:00,81.4465
30/10/2018 20:00,81.4465
30/10/2018 21:00,32.103
30/10/2018 22:00,32.103
30/10/2018 23:00,32.103
31/10/2018 00:00,32.103
31/10/2018 01:00,32.103
31/10/2018 02:00,32.103
31/10/2018 03:00,32.103
31/10/2018 04:00,32.103
31/10/2018 05:00,32.103
31/10/2018 06:00,81.4465
31/10/2018 07:00,81.4465
31/10/2018 08:00,81.4465
31/10/2018 09:00,32.103
31/10/2018 10:00,32.103
31/10/2018 11:00,32.103
31/10/2018 12:00,32.103
31/10/2018 13:00,32.103
31/10/2018 14:00,32.103
31/10/2018 15:00,32.103
31/10/2018 16:00,32.103
31/10/2018 17:00,32.103
31/10/2018 18:00,81.4465
31/10/2018 19:00,81.4465
31/10/2018 20:00,81.4465
31/10/2018 21:00,32.103
31/10/2018 22:00,32.103
31/10/2018 23:00,32.103
01/11/2018 00:00,32.103
01/11/2018 01:00,32.103
01/11/2018 02:00,32.103
01/11/2018 03:00,32.103
01/11/2018 04:00,32.103
01/11/2018 05:00,32.103
01/11/2018 06:00,81.4465
01/11/2018 07:00,81.4465
01/11/2018 08:00,81.4465
01/11/2018 09:00,32.103
01/11/2018 10:00,32.103
01/11/2018 11:00,32.103
01/11/2018 12:00,32.103
01/11/2018 13:00,32.103
01/11/2018 14:00,32.103
01/11/2018 15:00,32.103
01/11/2018 16:00,32.103
01/11/2018 17:00,32.103
01/11/2018 18:00,81.4465
01/11/2018 19:00,81.4465
01/11/2018 20:00,81.4465
01/11/2018 21:00,32.103
01/11/2018 22:00,32.103
01/11/2018 23:00,32.103
02/11/2018 00:00,32.103
02/11/2018 01:00,32.103
02/11/2018 02:00,32.103
02/11/2018 03:00,32.103
02/11/2018 04:00,32.103
02/11/2018 05:00,32.103
02/11/2018 06:00,81.4465
02/11/2018 07:00,81.4465
02/11/2018 08:00,81.4465
02/11/2018 09:00,32.103
02/11/2018 10:00,32.103
02/11/2018 11:00,32.103
02/11/2018 12:00,32.103
02/11/2018 13:00,32.103
02/11/2018 14:00,32.103
02/11/2018 15:00,32.103
02/11/2018 16:00,32.103
02/11/2018 17:00,32.103
02/11/2018 18:00,81.4465
02/11/2018 19:00,81.4465
02/11/2018 20:00,81.4465
02/11/2018 21:00,32.103
02/11/2018 22:00,32.103
02/11/2018 23:00,32.103
03/11/2018 00:00,32.103
03/11/2018 01:00,32.103
03/11/2018 02:00,32.103
03/11/2018 03:00,32.103
03/11/2018 04:00,32.103
03/11/2018 05:00,32.103
03/11/2018 06:00,81.4465
03/11/2018 07:00,81.4465
03/11/2018 08:00,81.4465
03/11/2018 09:00,32.103
03/11/2018 10:00,32.103
03/11/2018 11:00,32.103
03/11/2018 12:00,32.103
03/11/2018 13:00,32.103
03/11/2018 14:00,32.103
03/11/2018 15:00,32.103
03/11/2018 16:00,32.103
03/11/2018 17:00,32.103
03/11/2018 18:00,81.4465
03/11/2018 19:00,81.4465
03/11/2018 20:00,81.4465
03/11/2018 21:00,32.103
03/11/2018 22:00,32.103
03/11/2018 23:00,32.103
04/11/2018 00:00,32.103
04/11/2018 01:00,32.103
04/11/2018 02:00,32.103
04/11/2018 03:00,32.103
04/11/2018 04:00,32.103
04/11/2018 05:00,32.103
04/11/2018 06:00,81.4465
04/11/2018 07:00,81.4465
04/11/2018 08:00,81.4465
04/11/2018 09:00,32.103
04/11/2018 10:00,32.103
04/11/2018 11:00,32.103
04/11/2018 12:00,32.103
04/11/2018 13:00,32.103
04/11/2018 14:00,32.103
04/11/2018 15:00,32.103
04/11/2018 16:00,32.103
04/11/2018 17:00,32.103
04/11/2018 18:00,81.4465
04/11/2018 19:00,81.4465
04/11/2018 20:00,81.4465
04/11/2018 21:00,32.103
04/11/2018 22:00,32.103
04/11/2018 23:00,32.103
05/11/2018 00:00,32.103
05/11/2018 01:00,32.103
05/11/2018 02:00,32.103
05/11/2018 03:00,32.103
05/11/2018 04:00,32.103
05/11/2018 05:00,32.103
05/11/2018 06:00,81.4465
05/11/2018 07:00,81.4465
05/11/2018 08:00,81.4465
05/11/2018 09:00,32.103
05/11/2018 10:00,32.103
05/11/2018 11:00,32.103
05/11/2018 12:00,32.103
05/11/2018 13:00,32.103
05/11/2018 14:00,32.103
05/11/2018 15:00,32.103
05/11/2018 16:00,32.103
05/11/2018 17:00,32.103
05/11/2018 18:00,81.4465
05/11/2018 19:00,81.4465
05/11/2018 20:00,81.4465
05/11/2018 21:00,32.103
05/11/2018 22:00,32.103
05/11/2018 23:00,32.103
06/11/2018 00:00,32.103
06/11/2018 01:00,32.103
06/11/2018 02:00,32.103
06/11/2018 03:00,32.103
06/11/2018 04:00,32.103
06/11/2018 05:00,32.103
06/11/2018 06:00,81.4465
06/11/2018 07:00,81.4465
06/11/2018 08:00,81.4465
06/11/2018 09:00,32.103
06/11/2018 10:00,32.103
06/11/2018 11:00,32.103
06/11/2018 12:00,32.103
06/11/2018 13:00,32.103
06/11/2018 14:00,32.103
06/11/2018 15:00,32.103
06/11/2018 16:00,32.103
06/11/2018 17:00,32.103
06/11/2018 18:00,81.4465
06/11/2018 19:00,81.4465
06/11/2018 20:00,81.4465
06/11/2018 21:00,32.103
06/11/2018 22:00,32.103
06/11/2018 23:00,32.103
07/11/2018 00:00,32.103
07/11/2018 01:00,32.103
07/11/2018 02:00,32.103
07/11/2018 03:00,32.103
07/11/2018 04:00,32.103
07/11/2018 05:00,32.103
07/11/2018 06:00,81.4465
07/11/2018 07:00,81.4465
07/11/2018 08:00,81.4465
07/11/2018 09:00,32.103
07/11/2018 10:00,32.103
07/11/2018 11:00,32.103
07/11/2018 12:00,32.103
07/11/2018 13:00,32.103
07/11/2018 14:00,32.103
07/11/2018 15:00,32.103
07/11/2018 16:00,32.103
07/11/2018 17:00,32.103
07/11/2018 18:00,81.4465
07/11/2018 19:00,81.4465
07/11/2018 20:00,81.4465
07/11/2018 21:00,32.103
07/11/2018 22:00,32.103
07/11/2018 23:00,32.103
08/11/2018 00:00,32.103
08/11/2018 01:00,32.103
08/11/2018 02:00,32.103
08/11/2018 03:00,32.103
08/11/2018 04:00,32.103
08/11/2018 05:00,32.103
08/11/2018 06:00,81.4465
08/11/2018 07:00,81.4465
08/11/2018 08:00,81.4465
08/11/2018 09:00,32.103
08/11/2018 10:00,32.103
08/11/2018 11:00,32.103
08/11/2018 12:00,32.103
08/11/2018 13:00,32.103
08/11/2018 14:00,32.103
08/11/2018 15:00,32.103
08/11/2018 16:00,32.103
08/11/2018 17:00,32.103
08/11/2018 18:00,81.4465
08/11/2018 19:00,81.4465
08/11/2018 20:00,81.4465
08/11/2018 21:00,32.103
08/11/2018 22:00,32.103
08/11/2018 23:00,32.103
09/11/2018 00:00,32.103
09/11/2018 01:00,32.103
09/11/2018 02:00,32.103
09/11/2018 03:00,32.103
09/11/2018 04:00,32.103
09/11/2018 05:00,32.103
09/11/2018 06:00,81.4465
09/11/2018 07:00,81.4465
09/11/2018 08:00,81.4465
09/11/2018 09:00,32.103
09/11/2018 10:00,32.103
09/11/2018 11:00,32.103
09/11/2018 12:00,32.103
09/11/2018 13:00,32.103
09/11/2018 14:00,32.103
09/11/2018 15:00,32.103
09/11/2018 16:00,32.103
09/11/2018 17:00,32.103
09/11/2018 18:00,81.4465
09/11/2018 19:00,81.4465
09/11/2018 20:00,81.4465
09/11/2018 21:00,32.103
09/11/2018 22:00,32.103
09/11/2018 23:00,32.103
10/11/2018 00:00,32.103
10/11/2018 01:00,32.103
10/11/2018 02:00,32.103
10/11/2018 03:00,32.103
10/11/2018 04:00,32.103
10/11/2018 05:00,32.103
10/11/2018 06:00,81.4465
10/11/2018 07:00,81.4465
10/11/2018 08:00,81.4465
10/11/2018 09:00,32.103
10/11/2018 10:00,32.103
10/11/2018 11:00,32.103
10/11/2018 12:00,32.103
10/11/2018 13:00,32.103
10/11/2018 14:00,32.103
10/11/2018 15:00,32.103
10/11/2018 16:00,32.103
10/11/2018 17:00,32.103
10/11/2018 18:00,81.4465
10/11/2018 19:00,81.4465
10/11/2018 20:00,81.4465
10/11/2018 21:00,32.103
10/11/2018 22:00,32.103
10/11/2018 23:00,32.103
11/11/2018 00:00,32.103
11/11/2018 01:00,32.103
11/11/2018 02:00,32.103
11/11/2018 03:00,32.103
11/11/2018 04:00,32.103
11/11/2018 05:00,32.103
11/11/2018 06:00,81.4465
11/11/2018 07:00,81.4465
11/11/2018 08:00,81.4465
11/11/2018 09:00,32.103
11/11/2018 10:00,32.103
11/11/2018 11:00,32.103
11/11/2018 12:00,32.103
11/11/2018 13:00,32.103
11/11/2018 14:00,32.103
11/11/2018 15:00,32.103
11/11/2018 16:00,32.103
11/11/2018 17:00,32.103
11/11/2018 18:00,81.4465
11/11/2018 19:00,81.4465
11/11/2018 20:00,81.4465
11/11/2018 21:00,32.103
11/11/2018 22:00,32.103
11/11/2018 23:00,32.103
12/11/2018 00:00,32.103
12/11/2018 01:00,32.103
12/11/2018 02:00,32.103
12/11/2018 03:00,32.103
12/11/2018 04:00,32.103
12/11/2018 05:00,32.103
12/11/2018 06:00,81.4465
12/11/2018 07:00,81.4465
12/11/2018 08:00,81.4465
12/11/2018 09:00,32.103
12/11/2018 10:00,32.103
12/11/2018 11:00,32.103
12/11/2018 12:00,32.103
12/11/2018 13:00,32.103
12/11/2018 14:00,32.103
12/11/2018 15:00,32.103
12/11/2018 16:00,32.103
12/11/2018 17:00,32.103
12/11/2018 18:00,81.4465
12/11/2018 19:00,81.4465
12/11/2018 20:00,81.4465
12/11/2018 21:00,32.103
12/11/2018 22:00,32.103
12/11/2018 23:00,32.103
13/11/2018 00:00,32.103
13/11/2018 01:00,32.103
13/11/2018 02:00,32.103
13/11/2018 03:00,32.103
13/11/2018 04:00,32.103
13/11/2018 05:00,32.103
13/11/2018 06:00,81.4465
13/11/2018 07:00,81.4465
13/11/2018 08:00,81.4465
13/11/2018 09:00,32.103
13/11/2018 10:00,32.103
13/11/2018 11:00,32.103
13/11/2018 12:00,32.103
13/11/2018 13:00,32.103
13/11/2018 14:00,32.103
13/11/2018 15:00,32.103
13/11/2018 16:00,32.103
13/11/2018 17:00,32.103
13/11/2018 18:00,81.4465
13/11/2018 19:00,81.4465
13/11/2018 20:00,81.4465
13/11/2018 21:00,32.103
13/11/2018 22:00,32.103
13/11/2018 23:00,32.103
14/11/2018 00:00,32.103
14/11/2018 01:00,32.103
14/11/2018 02:00,32.103
14/11/2018 03:00,32.103
14/11/2018 04:00,32.103
14/11/2018 05:00,32.103
14/11/2018 06:00,81.4465
14/11/2018 07:00,81.4465
14/11/2018 08:00,81.4465
14/11/2018 09:00,32.103
14/11/2018 10:00,32.103
14/11/2018 11:00,32.103
14/11/2018 12:00,32.103
14/11/2018 13:00,32.103
14/11/2018 14:00,32.103
14/11/2018 15:00,32.103
14/11/2018 16:00,32.103
14/11/2018 17:00,32.103
14/11/2018 18:00,81.4465
14/11/2018 19:00,81.4465
14/11/2018 20:00,81.4465
14/11/2018 21:00,32.103
14/11/2018 22:00,32.103
14/11/2018 23:00,32.103
15/11/2018 00:00,32.103
15/11/2018 01:00,32.103
15/11/2018 02:00,32.103
15/11/2018 03:00,32.103
15/11/2018 04:00,32.103
15/11/2018 05:00,32.103
15/11/2018 06:00,81.4465
15/11/2018 07:00,81.4465
15/11/2018 08:00,81.4465
15/11/2018 09:00,32.103
15/11/2018 10:00,32.103
15/11/2018 11:00,32.103
15/11/2018 12:00,32.103
15/11/2018 13:00,32.103
15/11/2018 14:00,32.103
15/11/2018 15:00,32.103
15/11/2018 16:00,32.103
15/11/2018 17:00,32.103
15/11/2018 18:00,81.4465
15/11/2018 19:00,81.4465
15/11/2018 20:00,81.4465
15/11/2018 21:00,32.103
15/11/2018 22:00,32.103
15/11/2018 23:00,32.103
16/11/2018 00:00,32.103
16/11/2018 01:00,32.103
16/11/2018 02:00,32.103
16/11/2018 03:00,32.103
16/11/2018 04:00,32.103
16/11/2018 05:00,32.103
16/11/2018 06:00,81.4465
16/11/2018 07:00,81.4465
16/11/2018 08:00,81.4465
16/11/2018 09:00,32.103
