Time,Pwind
03-10-2018 05:00,0.21102613575
03-10-2018 06:00,0.13287728925
03-10-2018 07:00,0.07946055075
03-10-2018 08:00,0.03099902175
03-10-2018 09:00,0.00361917675
03-10-2018 10:00,0.00385005825
03-10-2018 11:00,0.0
03-10-2018 12:00,0.0103341735
03-10-2018 13:00,0.0090384345
03-10-2018 14:00,0.0
03-10-2018 15:00,0.0009814875
03-10-2018 16:00,0.04176510375
03-10-2018 17:00,0.060635427000000006
03-10-2018 18:00,0.17280614925
03-10-2018 19:00,0.23689097325
03-10-2018 20:00,0.39712694625
03-10-2018 21:00,0.35522498550000003
03-10-2018 22:00,0.41860883775
03-10-2018 23:00,0.51173772
04-10-2018 00:00,0.307510542
04-10-2018 01:00,0.29992321050000004
04-10-2018 02:00,0.22730752875
04-10-2018 03:00,0.17325209475
04-10-2018 04:00,0.16557777225
04-10-2018 05:00,0.13381866525
04-10-2018 06:00,0.09338267775
04-10-2018 07:00,0.05322930675
04-10-2018 08:00,0.02706678675
04-10-2018 09:00,0.0049024695
04-10-2018 10:00,0.02372977725
04-10-2018 11:00,0.024227738250000002
04-10-2018 12:00,0.019213584
04-10-2018 13:00,0.03336803175
04-10-2018 14:00,0.10627526325
04-10-2018 15:00,0.13398618225
04-10-2018 16:00,0.16529068875
04-10-2018 17:00,0.23650995225
04-10-2018 18:00,0.38549432249999993
04-10-2018 19:00,0.33630499125
04-10-2018 20:00,0.33963393825
04-10-2018 21:00,0.44441000250000007
04-10-2018 22:00,0.562697874
04-10-2018 23:00,0.54557585175
05-10-2018 00:00,0.447614832
05-10-2018 01:00,0.40782546899999994
05-10-2018 02:00,0.36199316775
05-10-2018 03:00,0.35848159425
05-10-2018 04:00,0.38704157024999997
05-10-2018 05:00,0.41871799649999997
05-10-2018 06:00,0.373110678
05-10-2018 07:00,0.235533879
05-10-2018 08:00,0.19923174675
05-10-2018 09:00,0.209270232
05-10-2018 10:00,0.20584948349999999
05-10-2018 11:00,0.26362472400000003
05-10-2018 12:00,0.27462767025
05-10-2018 13:00,0.19688888625
05-10-2018 14:00,0.14166978825
05-10-2018 15:00,0.159258543
05-10-2018 16:00,0.16783334775
05-10-2018 17:00,0.21895906874999999
05-10-2018 18:00,0.456295719
05-10-2018 19:00,0.614650689
05-10-2018 20:00,0.57348942225
05-10-2018 21:00,0.6282782055
05-10-2018 22:00,0.5782560465000001
05-10-2018 23:00,0.6061679685
06-10-2018 00:00,0.575496762
06-10-2018 01:00,0.5048460180000001
06-10-2018 02:00,0.40007461275
06-10-2018 03:00,0.2871157095
06-10-2018 04:00,0.26882431349999997
06-10-2018 05:00,0.24729369149999997
06-10-2018 06:00,0.32715269175
06-10-2018 07:00,0.28278571725
06-10-2018 08:00,0.11157310499999999
06-10-2018 09:00,0.11588781075
06-10-2018 10:00,0.14521305075
06-10-2018 11:00,0.15576338925
06-10-2018 12:00,0.14919527025
06-10-2018 13:00,0.17005164974999998
06-10-2018 14:00,0.16316454525000001
06-10-2018 15:00,0.13267536525
06-10-2018 16:00,0.134399289
06-10-2018 17:00,0.17585191875
06-10-2018 18:00,0.30654690975
06-10-2018 19:00,0.3223892265
06-10-2018 20:00,0.3627502515
06-10-2018 21:00,0.27479317425
06-10-2018 22:00,0.22617482475
06-10-2018 23:00,0.2036501865
07-10-2018 00:00,0.1515221775
07-10-2018 01:00,0.17676087299999999
07-10-2018 02:00,0.18729908025
07-10-2018 03:00,0.178733403
07-10-2018 04:00,0.09893071125
07-10-2018 05:00,0.08277090225
07-10-2018 06:00,0.055812892499999996
07-10-2018 07:00,0.0804125745
07-10-2018 08:00,0.056733086249999995
07-10-2018 09:00,0.0813692325
07-10-2018 10:00,0.14703167250000002
07-10-2018 11:00,0.112548918
07-10-2018 12:00,0.130092312
07-10-2018 13:00,0.13834121475
07-10-2018 14:00,0.11839693125
07-10-2018 15:00,0.1183873395
07-10-2018 16:00,0.10643894325
07-10-2018 17:00,0.1525746885
07-10-2018 18:00,0.20733818775
07-10-2018 19:00,0.330734079
07-10-2018 20:00,0.31220483025
07-10-2018 21:00,0.23711661825000002
07-10-2018 22:00,0.18827228550000003
07-10-2018 23:00,0.1532076735
08-10-2018 00:00,0.172144188
08-10-2018 01:00,0.11016946650000001
08-10-2018 02:00,0.18305674275
08-10-2018 03:00,0.14886098925
08-10-2018 04:00,0.0616183545
08-10-2018 05:00,0.05360255325
08-10-2018 06:00,0.0338324535
08-10-2018 07:00,0.0262591545
08-10-2018 08:00,0.013590383999999999
08-10-2018 09:00,0.0221394465
08-10-2018 10:00,0.04790608725000001
08-10-2018 11:00,0.0343323795
08-10-2018 12:00,0.0372300375
08-10-2018 13:00,0.043788930749999996
08-10-2018 14:00,0.053557899
08-10-2018 15:00,0.057627378
08-10-2018 16:00,0.061065894
08-10-2018 17:00,0.12080310075
08-10-2018 18:00,0.2240594715
08-10-2018 19:00,0.28675295925
08-10-2018 20:00,0.28076228025
08-10-2018 21:00,0.27885048074999996
08-10-2018 22:00,0.2549918865
08-10-2018 23:00,0.17863510875
09-10-2018 00:00,0.11966712
09-10-2018 01:00,0.06669429225
09-10-2018 02:00,0.029336469750000004
09-10-2018 03:00,0.023463517499999996
09-10-2018 04:00,0.0
09-10-2018 05:00,0.01541068575
09-10-2018 06:00,0.00592678275
09-10-2018 07:00,0.04845990074999999
09-10-2018 08:00,0.07150611225
09-10-2018 09:00,0.01901237925
09-10-2018 10:00,0.031531476749999995
09-10-2018 11:00,0.030287526000000002
09-10-2018 12:00,0.09629079000000001
09-10-2018 13:00,0.13897878975
09-10-2018 14:00,0.19714691475
09-10-2018 15:00,0.19817901224999998
09-10-2018 16:00,0.29265218775
09-10-2018 17:00,0.26397901575000005
09-10-2018 18:00,0.20206057425
09-10-2018 19:00,0.16807187325
09-10-2018 20:00,0.1583866995
09-10-2018 21:00,0.08159860875
09-10-2018 22:00,0.004858992
09-10-2018 23:00,0.0
10-10-2018 00:00,0.017769291
10-10-2018 01:00,0.059459328000000006
10-10-2018 02:00,0.078837057
10-10-2018 03:00,0.05735403
10-10-2018 04:00,0.045159399
10-10-2018 05:00,0.1360316805
10-10-2018 06:00,0.150246837
10-10-2018 07:00,0.15062039700000002
10-10-2018 08:00,0.09289406925
10-10-2018 09:00,0.04285088925
10-10-2018 10:00,0.06663285899999999
10-10-2018 11:00,0.2743066305
10-10-2018 12:00,0.29781854925
10-10-2018 13:00,0.22144462050000002
10-10-2018 14:00,0.19987570124999998
10-10-2018 15:00,0.1925865225
10-10-2018 16:00,0.209068578
10-10-2018 17:00,0.13416162975
10-10-2018 18:00,0.15373569
10-10-2018 19:00,0.28970688375
10-10-2018 20:00,0.3719194065
10-10-2018 21:00,0.35578938525000003
10-10-2018 22:00,0.29491327125
10-10-2018 23:00,0.22897875899999998
11-10-2018 00:00,0.20819063399999999
11-10-2018 01:00,0.10006142925
11-10-2018 02:00,0.09243332325
11-10-2018 03:00,0.058305656250000004
11-10-2018 04:00,0.10322505900000001
11-10-2018 05:00,0.21414075450000003
11-10-2018 06:00,0.131636727
11-10-2018 07:00,0.27243951899999996
11-10-2018 08:00,0.1482539715
11-10-2018 09:00,0.10146524774999999
11-10-2018 10:00,0.12262162724999999
11-10-2018 11:00,0.4582146465
11-10-2018 12:00,0.47335947975
11-10-2018 13:00,0.5774317065000001
11-10-2018 14:00,0.64310999175
11-10-2018 15:00,0.46938753375
11-10-2018 16:00,0.33718647675
11-10-2018 17:00,0.5451371445
11-10-2018 18:00,0.53113514175
11-10-2018 19:00,0.44949638475
11-10-2018 20:00,0.41554516575
11-10-2018 21:00,0.4343196285
11-10-2018 22:00,0.28425791925
11-10-2018 23:00,0.256252011
12-10-2018 00:00,0.4136649225
12-10-2018 01:00,0.573919953
12-10-2018 02:00,0.454278336
12-10-2018 03:00,0.370217379
12-10-2018 04:00,0.361824375
12-10-2018 05:00,0.31351221225
12-10-2018 06:00,0.268040019
12-10-2018 07:00,0.23170200675000002
12-10-2018 08:00,0.0947703825
12-10-2018 09:00,0.06543420825
12-10-2018 10:00,0.11560645875
12-10-2018 11:00,0.14303399475
12-10-2018 12:00,0.234227256
12-10-2018 13:00,0.33473790000000003
12-10-2018 14:00,0.3852116835
12-10-2018 15:00,0.35225689424999995
12-10-2018 16:00,0.35813087475
12-10-2018 17:00,0.24475888424999998
12-10-2018 18:00,0.21279815700000002
12-10-2018 19:00,0.18199790025
12-10-2018 20:00,0.20394956475000003
12-10-2018 21:00,0.11835104925
12-10-2018 22:00,0.0679184865
12-10-2018 23:00,0.038678244
13-10-2018 00:00,0.04937590275
13-10-2018 01:00,0.026678865750000003
13-10-2018 02:00,0.008367320250000001
13-10-2018 03:00,0.0057141735
13-10-2018 04:00,0.0
13-10-2018 05:00,0.0017110462499999998
13-10-2018 06:00,0.0041597865
13-10-2018 07:00,0.02703266175
13-10-2018 08:00,0.0408200895
13-10-2018 09:00,0.11519967149999999
13-10-2018 10:00,0.07070896800000001
13-10-2018 11:00,0.0904189875
13-10-2018 12:00,0.04944666375000001
13-10-2018 13:00,0.02237142
13-10-2018 14:00,0.02847270825
13-10-2018 15:00,0.02120292375
13-10-2018 16:00,0.01692204675
13-10-2018 17:00,0.055359417
13-10-2018 18:00,0.15467941875
13-10-2018 19:00,0.23369320125
13-10-2018 20:00,0.19394829149999998
13-10-2018 21:00,0.2036305695
13-10-2018 22:00,0.24139194674999997
13-10-2018 23:00,0.15791123475
14-10-2018 00:00,0.172791516
14-10-2018 01:00,0.06914268300000001
14-10-2018 02:00,0.07555906125
14-10-2018 03:00,0.08151105675
14-10-2018 04:00,0.08148218925
14-10-2018 05:00,0.0909248565
14-10-2018 06:00,0.030426288
14-10-2018 07:00,0.0177187305
14-10-2018 08:00,0.0
14-10-2018 09:00,0.0054992055
14-10-2018 10:00,0.00524529525
14-10-2018 11:00,0.0050922217500000005
14-10-2018 12:00,9.7842e-05
14-10-2018 13:00,0.014570211
14-10-2018 14:00,0.00488799
14-10-2018 15:00,0.0
14-10-2018 16:00,0.0
14-10-2018 17:00,0.02188539825
14-10-2018 18:00,0.2512519935
14-10-2018 19:00,0.37447276275
14-10-2018 20:00,0.37485935625
14-10-2018 21:00,0.25519734525
14-10-2018 22:00,0.182464299
14-10-2018 23:00,0.1496536485
15-10-2018 00:00,0.10490391
15-10-2018 01:00,0.080493417
15-10-2018 02:00,0.099185364
15-10-2018 03:00,0.05593097475
15-10-2018 04:00,0.057164541
15-10-2018 05:00,0.20141112
15-10-2018 06:00,0.1387731855
15-10-2018 07:00,0.13469307975
15-10-2018 08:00,0.09122180625000001
15-10-2018 09:00,0.00878515725
15-10-2018 10:00,0.0
15-10-2018 11:00,0.0131288715
15-10-2018 12:00,0.002501199
15-10-2018 13:00,0.0
15-10-2018 14:00,0.0044960475
15-10-2018 15:00,0.089469831
15-10-2018 16:00,0.1675941255
15-10-2018 17:00,0.14662270275
15-10-2018 18:00,0.17890125075
15-10-2018 19:00,0.413596206
15-10-2018 20:00,0.45576472425000003
15-10-2018 21:00,0.50051897775
15-10-2018 22:00,0.4700298525
15-10-2018 23:00,0.44838178425
16-10-2018 00:00,0.34457136675
16-10-2018 01:00,0.3068521575
16-10-2018 02:00,0.25262457374999997
16-10-2018 03:00,0.23571841649999997
16-10-2018 04:00,0.20834483774999998
16-10-2018 05:00,0.26812720349999997
16-10-2018 06:00,0.23485220099999998
16-10-2018 07:00,0.12936318000000002
16-10-2018 08:00,0.042077659499999996
16-10-2018 09:00,0.04381590975
16-10-2018 10:00,0.018370239
16-10-2018 11:00,0.013586424750000001
16-10-2018 12:00,0.0
16-10-2018 13:00,0.01118738025
16-10-2018 14:00,0.08617518824999999
16-10-2018 15:00,0.034254504
16-10-2018 16:00,0.0
16-10-2018 17:00,0.10150269525
16-10-2018 18:00,0.27663066375
16-10-2018 19:00,0.20957796974999998
16-10-2018 20:00,0.0066165945
16-10-2018 21:00,0.08981685225
16-10-2018 22:00,0.14906006475
16-10-2018 23:00,0.13418671875
17-10-2018 00:00,0.229553835
17-10-2018 01:00,0.17516702925
17-10-2018 02:00,0.10353551024999999
17-10-2018 03:00,0.06584124525
17-10-2018 04:00,0.0
17-10-2018 05:00,0.028130712000000002
17-10-2018 06:00,0.11356804875
17-10-2018 07:00,0.026724960000000002
17-10-2018 08:00,0.0
17-10-2018 09:00,0.0091641315
17-10-2018 10:00,0.0
17-10-2018 11:00,0.012562152
17-10-2018 12:00,0.008950896
17-10-2018 13:00,0.00929427975
17-10-2018 14:00,0.00465259125
17-10-2018 15:00,0.018131324249999997
17-10-2018 16:00,0.0891211665
17-10-2018 17:00,0.0
17-10-2018 18:00,0.044306346749999996
17-10-2018 19:00,0.10054907024999998
17-10-2018 20:00,0.10774475925000002
17-10-2018 21:00,0.1224675615
17-10-2018 22:00,0.12465843525
17-10-2018 23:00,0.1018518735
18-10-2018 00:00,0.06740708025
18-10-2018 01:00,0.07379725125
18-10-2018 02:00,0.08392603725
18-10-2018 03:00,0.07298347425
18-10-2018 04:00,0.106014828
18-10-2018 05:00,0.015840307499999998
18-10-2018 06:00,0.0
18-10-2018 07:00,0.0025418197500000003
18-10-2018 08:00,0.0
18-10-2018 09:00,0.0
18-10-2018 10:00,0.0
18-10-2018 11:00,0.00760716
18-10-2018 12:00,0.0
18-10-2018 13:00,0.00273612075
18-10-2018 14:00,0.0066033967500000006
18-10-2018 15:00,0.020949641999999997
18-10-2018 16:00,0.01885770525
18-10-2018 17:00,0.05594216475
18-10-2018 18:00,0.07135482825
18-10-2018 19:00,0.0844860165
18-10-2018 20:00,0.184041186
18-10-2018 21:00,0.213254259
18-10-2018 22:00,0.20819883150000001
18-10-2018 23:00,0.13304841375
19-10-2018 00:00,0.07684104675
19-10-2018 01:00,0.014777037750000001
19-10-2018 02:00,0.0031687305000000004
19-10-2018 03:00,0.0038090040000000004
19-10-2018 04:00,0.019759304249999998
19-10-2018 05:00,0.045912411
19-10-2018 06:00,0.07517861925
19-10-2018 07:00,0.16264842825
19-10-2018 08:00,0.05284944525
19-10-2018 09:00,0.03604059525
19-10-2018 10:00,0.09539455875
19-10-2018 11:00,0.060329478000000006
19-10-2018 12:00,0.030808896750000002
19-10-2018 13:00,0.02290733775
19-10-2018 14:00,0.023540836500000002
19-10-2018 15:00,0.02467101225
19-10-2018 16:00,0.04866895574999999
19-10-2018 17:00,0.049105464
19-10-2018 18:00,0.1363134855
19-10-2018 19:00,0.19759542524999998
19-10-2018 20:00,0.2521608675
19-10-2018 21:00,0.20781443849999998
19-10-2018 22:00,0.24828795750000002
19-10-2018 23:00,0.27191840024999997
20-10-2018 00:00,0.17654493825
20-10-2018 01:00,0.10598883374999998
20-10-2018 02:00,0.036748762500000004
20-10-2018 03:00,0.00987252375
20-10-2018 04:00,0.0082682715
20-10-2018 05:00,0.01348966725
20-10-2018 06:00,0.0522065955
20-10-2018 07:00,0.0564742365
20-10-2018 08:00,0.03518550825
20-10-2018 09:00,0.021847548
20-10-2018 10:00,0.05613052724999999
20-10-2018 11:00,0.05914557675
20-10-2018 12:00,0.08281097775
20-10-2018 13:00,0.07289425275
20-10-2018 14:00,0.06666297374999999
20-10-2018 15:00,0.047148962999999995
20-10-2018 16:00,0.04961646224999999
20-10-2018 17:00,0.060683588999999996
20-10-2018 18:00,0.10625616974999999
20-10-2018 19:00,0.1220222535
20-10-2018 20:00,0.27503346075
20-10-2018 21:00,0.30102623100000003
20-10-2018 22:00,0.29354675625
20-10-2018 23:00,0.20164169699999998
21-10-2018 00:00,0.153639225
21-10-2018 01:00,0.09307035599999999
21-10-2018 02:00,0.07299726749999999
21-10-2018 03:00,0.10837922624999999
21-10-2018 04:00,0.103061226
21-10-2018 05:00,0.08444863875
21-10-2018 06:00,0.06932606775
21-10-2018 07:00,0.059750384250000003
21-10-2018 08:00,0.01931899875
21-10-2018 09:00,0.04528355175
21-10-2018 10:00,0.047879354250000006
21-10-2018 11:00,0.049471269
21-10-2018 12:00,0.0660710535
21-10-2018 13:00,0.05903939550000001
21-10-2018 14:00,0.04866908325
21-10-2018 15:00,0.06820174875
21-10-2018 16:00,0.0849885705
21-10-2018 17:00,0.081374856
21-10-2018 18:00,0.12245842200000001
21-10-2018 19:00,0.30570693075
21-10-2018 20:00,0.40343742525000004
21-10-2018 21:00,0.3042925575
21-10-2018 22:00,0.23201315849999998
21-10-2018 23:00,0.133901568
22-10-2018 00:00,0.0798673275
22-10-2018 01:00,0.03854870025
22-10-2018 02:00,0.01421755575
22-10-2018 03:00,0.0
22-10-2018 04:00,0.011723503500000001
22-10-2018 05:00,0.01006391475
22-10-2018 06:00,0.002020248
22-10-2018 07:00,0.0021433349999999997
22-10-2018 08:00,0.0
22-10-2018 09:00,0.013827760500000001
22-10-2018 10:00,0.00253245975
22-10-2018 11:00,0.0
22-10-2018 12:00,0.0
22-10-2018 13:00,0.006296193
22-10-2018 14:00,0.00451879425
22-10-2018 15:00,0.00809658675
22-10-2018 16:00,0.0
22-10-2018 17:00,0.023825044500000003
22-10-2018 18:00,0.05599027725
22-10-2018 19:00,0.1238227005
22-10-2018 20:00,0.25470693075
22-10-2018 21:00,0.27045875399999997
22-10-2018 22:00,0.2209497315
22-10-2018 23:00,0.19326133950000002
23-10-2018 00:00,0.15105371025
23-10-2018 01:00,0.15335459399999998
23-10-2018 02:00,0.128288226
23-10-2018 03:00,0.051912069750000005
23-10-2018 04:00,0.013554562499999999
23-10-2018 05:00,0.00090934725
23-10-2018 06:00,0.0
23-10-2018 07:00,0.0037131982500000003
23-10-2018 08:00,0.0
23-10-2018 09:00,0.0041940555
23-10-2018 10:00,0.010244346
23-10-2018 11:00,0.0039825255
23-10-2018 12:00,0.01209483825
23-10-2018 13:00,0.0
23-10-2018 14:00,0.01963843575
23-10-2018 15:00,0.0076272705
23-10-2018 16:00,0.023420997
23-10-2018 17:00,0.0325005885
23-10-2018 18:00,0.08404825425
23-10-2018 19:00,0.25193287124999997
23-10-2018 20:00,0.33453643425
23-10-2018 21:00,0.1265164875
23-10-2018 22:00,0.10852045575
23-10-2018 23:00,0.05541823950000001
24-10-2018 00:00,0.0892206435
24-10-2018 01:00,0.07021075425000001
24-10-2018 02:00,0.0715813305
24-10-2018 03:00,0.046785376499999996
24-10-2018 04:00,0.1120717605
24-10-2018 05:00,0.13150557000000002
24-10-2018 06:00,0.128151819
24-10-2018 07:00,0.050659225499999995
24-10-2018 08:00,0.0
24-10-2018 09:00,0.00034874324999999997
24-10-2018 10:00,0.004563345
24-10-2018 11:00,0.00069696075
24-10-2018 12:00,0.01159486425
24-10-2018 13:00,0.015006255
24-10-2018 14:00,0.032067897
24-10-2018 15:00,0.04744391775000001
24-10-2018 16:00,0.10428212025
24-10-2018 17:00,0.041225296499999994
24-10-2018 18:00,0.28441506675
24-10-2018 19:00,0.41533596824999996
24-10-2018 20:00,0.30024647625
24-10-2018 21:00,0.3766495125
24-10-2018 22:00,0.3040937745
24-10-2018 23:00,0.168447183
25-10-2018 00:00,0.160219911
25-10-2018 01:00,0.18977188425
25-10-2018 02:00,0.15422833425
25-10-2018 03:00,0.20876275725
25-10-2018 04:00,0.1755630705
25-10-2018 05:00,0.2588478315
25-10-2018 06:00,0.38586723599999995
25-10-2018 07:00,0.273401739
25-10-2018 08:00,0.115153113
25-10-2018 09:00,0.100215348
25-10-2018 10:00,0.09848511375
25-10-2018 11:00,0.0747227265
25-10-2018 12:00,0.05583018000000001
25-10-2018 13:00,0.066464055
25-10-2018 14:00,0.09685209449999999
25-10-2018 15:00,0.142606269
25-10-2018 16:00,0.18824721
25-10-2018 17:00,0.21433861125000003
25-10-2018 18:00,0.30814301624999996
25-10-2018 19:00,0.46341735224999997
25-10-2018 20:00,0.37435184625
25-10-2018 21:00,0.3524149755
25-10-2018 22:00,0.36223950375
25-10-2018 23:00,0.38198615925
26-10-2018 00:00,0.45041549324999997
26-10-2018 01:00,0.37253053275000003
26-10-2018 02:00,0.36421730475
26-10-2018 03:00,0.24993765299999998
26-10-2018 04:00,0.231857751
26-10-2018 05:00,0.2195316735
26-10-2018 06:00,0.20269377450000003
26-10-2018 07:00,0.23195531924999999
26-10-2018 08:00,0.17093196224999999
26-10-2018 09:00,0.21615245475
26-10-2018 10:00,0.3914184975
26-10-2018 11:00,0.2988058125
26-10-2018 12:00,0.24102021375000002
26-10-2018 13:00,0.206356347
26-10-2018 14:00,0.165626256
26-10-2018 15:00,0.2697260265
26-10-2018 16:00,0.27041716875
26-10-2018 17:00,0.24350370224999998
26-10-2018 18:00,0.30596736150000003
26-10-2018 19:00,0.37786794974999993
26-10-2018 20:00,0.38297271675
26-10-2018 21:00,0.21988338150000003
26-10-2018 22:00,0.17081109225
26-10-2018 23:00,0.1847075985
27-10-2018 00:00,0.214476903
27-10-2018 01:00,0.13314869099999999
27-10-2018 02:00,0.06836186175
27-10-2018 03:00,0.00216515025
27-10-2018 04:00,0.0
27-10-2018 05:00,0.00263051025
27-10-2018 06:00,0.0
27-10-2018 07:00,0.00042651824999999995
27-10-2018 08:00,0.00487536375
27-10-2018 09:00,0.019247641500000003
27-10-2018 10:00,0.1561474725
27-10-2018 11:00,0.26329217475
27-10-2018 12:00,0.37339197825000003
27-10-2018 13:00,0.38561387475
27-10-2018 14:00,0.38145055575
27-10-2018 15:00,0.35961500775
27-10-2018 16:00,0.3487999605
27-10-2018 17:00,0.36089259375000005
27-10-2018 18:00,0.39097433625
27-10-2018 19:00,0.375113886
27-10-2018 20:00,0.36588966975000004
27-10-2018 21:00,0.32630650875
27-10-2018 22:00,0.34782935849999996
27-10-2018 23:00,0.3630561555
28-10-2018 00:00,0.32319489
28-10-2018 01:00,0.27321862875
28-10-2018 02:00,0.22638345225
28-10-2018 03:00,0.19835492024999998
28-10-2018 04:00,0.23286873000000002
28-10-2018 05:00,0.2911636125
28-10-2018 06:00,0.3676490625
28-10-2018 07:00,0.33925794374999996
28-10-2018 08:00,0.17973235425
28-10-2018 09:00,0.13416376200000002
28-10-2018 10:00,0.2701504845
28-10-2018 11:00,0.33997477125
28-10-2018 12:00,0.24344807550000003
28-10-2018 13:00,0.3282541155
28-10-2018 14:00,0.37262219175
28-10-2018 15:00,0.38714859599999996
28-10-2018 16:00,0.33794602575
28-10-2018 17:00,0.34344520874999995
28-10-2018 18:00,0.39179577825
